TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201904040700,136,14,0.7,-9,-9.0,-9,1004.7,1022.2,-9,-9.0,2.5,-7.9,46.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1957,0.5,0.13,-9,1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040800,136,27,1.7,-9,-9.0,-9,1004.5,1021.8,-9,-9.0,4.6,-9.2,36.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1963,1.0,0.8,-9,7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904040900,136,25,2.2,-9,-9.0,-9,1004.2,1021.3,8,-0.3,7.6,-8.0,32.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1957,1.0,1.59,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041000,136,27,3.3,-9,-9.0,-9,1003.8,1020.8,-9,-9.0,10.5,-9.8,23.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,1.0,2.33,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041100,136,29,3.7,-9,-9.0,-9,1002.9,1019.7,-9,-9.0,12.6,-8.0,23.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1979,1.0,2.89,-9,26.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041200,136,27,4.1,25,10.0,1137,1001.5,1018.1,7,-3.2,14.4,-7.6,21.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,3.24,-9,30.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041300,136,29,4.4,-9,-9.0,-9,999.9,1016.3,-9,-9.0,17.2,-6.6,19.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1899,1.0,3.38,-9,32.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041400,136,27,5.4,27,11.0,1318,998.7,1015.0,-9,-9.0,17.8,-6.1,19.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1914,1.0,3.22,-9,31.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041500,136,27,5.9,29,12.0,1453,997.7,1013.9,7,-4.2,18.5,-5.5,19.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1970,1.0,2.8,-9,29.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904041600,136,27,6.2,29,11.0,1510,996.6,1012.9,-9,-9.0,18.1,-5.2,20.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1945,1.0,2.22,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041700,136,29,4.6,27,11.0,1637,996.2,1012.5,-9,-9.0,17.3,-4.6,22.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1928,1.0,1.54,-9,20.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041800,136,27,4.4,29,11.0,1510,996.1,1012.5,6,-1.4,16.5,-4.7,23.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,1.0,0.71,-9,15.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904041900,136,27,2.4,-9,-9.0,-9,996.1,1012.7,-9,-9.0,14.8,-5.0,25.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.1,-9,11.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904042000,136,27,2.6,-9,-9.0,-9,996.7,1013.3,-9,-9.0,13.5,-6.1,25.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1999,-9.0,-9.0,-9,9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904042100,136,32,2.3,29,11.0,1510,997.4,1014.1,2,1.6,11.8,-6.1,28.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,8.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904042200,136,29,2.6,-9,-9.0,-9,997.8,1014.6,-9,-9.0,11.5,-7.8,25.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904042300,136,32,2.1,-9,-9.0,-9,997.5,1014.4,-9,-9.0,10.3,-7.9,27.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904050000,136,34,1.1,-9,-9.0,-9,997.6,1014.5,0,0.4,9.6,-7.6,29.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,5.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050100,136,32,1.8,-9,-9.0,-9,996.9,1013.8,-9,-9.0,8.6,-7.2,32.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904050200,136,34,1.0,-9,-9.0,-9,996.5,1013.5,-9,-9.0,7.6,-7.2,34.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904050300,136,11,0.8,-9,-9.0,-9,995.2,1012.3,7,-2.2,6.2,-6.1,41.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1815,-9.0,-9.0,-9,2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050400,136,11,0.6,-9,-9.0,-9,994.5,1011.7,-9,-9.0,5.1,-5.5,46.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1860,-9.0,-9.0,-9,2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050500,136,11,0.6,-9,-9.0,-9,994.0,1011.1,-9,-9.0,4.6,-5.4,48.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1900,-9.0,-9.0,-9,1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050600,136,11,1.3,-9,-9.0,-9,993.2,1010.3,7,-2.0,4.6,-6.0,46.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1941,-9.0,-9.0,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050700,136,2,0.5,-9,-9.0,-9,993.5,1010.5,-9,-9.0,6.4,-7.6,36.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1985,0.0,0.06,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050800,136,23,0.6,-9,-9.0,-9,993.2,1010.1,-9,-9.0,7.8,-7.5,33.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,1989,0.1,0.36,-9,7.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904050900,136,27,2.3,-9,-9.0,-9,993.1,1010.0,8,-0.3,9.7,1.3,56.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1069,0.0,0.27,-9,9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904051000,136,29,3.4,-9,-9.0,-9,993.1,1009.9,-9,-9.0,10.3,3.7,64.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4,9,9,7,Sc,0,0,5,572,0.0,0.25,-9,10.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201904051100,136,29,3.4,-9,-9.0,-9,993.0,1009.8,-9,-9.0,10.8,5.1,68.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4,9,9,7,Sc,0,0,5,487,0.0,0.24,-9,10.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201904051200,136,27,4.4,-9,-9.0,-9,992.4,1009.0,7,-1.0,12.3,6.3,67.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4,9,9,6,Sc,0,0,5,469,0.0,0.67,-9,16.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201904051300,136,27,4.1,-9,-9.0,-9,991.6,1008.1,-9,-9.0,14.9,5.9,55.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,4,4,4,7,Sc,0,0,5,597,0.8,2.58,-9,26.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201904051400,136,25,4.6,-9,-9.0,-9,990.2,1006.5,-9,-9.0,17.1,4.7,44.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4,0,0,-9,-,-9,-9,-9,741,1.0,3.02,-9,29.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201904051500,136,27,5.9,29,12.0,1451,989.4,1005.5,7,-3.5,18.5,1.9,33.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4,0,0,-9,-,-9,-9,-9,1259,1.0,2.7,-9,28.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904051600,136,27,6.4,27,11.0,1558,988.7,1004.7,-9,-9.0,19.2,-0.2,27.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1648,1.0,2.17,-9,25.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904051700,136,29,5.0,27,10.0,1658,988.8,1004.8,-9,-9.0,19.5,-1.6,24.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1765,1.0,1.49,-9,20.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904051800,136,29,6.3,29,12.0,1733,989.3,1005.4,5,-0.1,18.5,-6.3,18.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1968,1.0,0.75,-9,16.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904051900,136,29,4.5,29,11.0,1804,990.5,1006.8,-9,-9.0,16.3,-8.1,18.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.11,-9,12.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904052000,136,29,3.4,-9,-9.0,-9,991.5,1007.9,-9,-9.0,14.4,-9.6,18.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904052100,136,29,2.0,29,12.0,1733,993.0,1009.6,2,4.2,12.3,-10.0,20.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1999,-9.0,-9.0,-9,8.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904052200,136,32,1.3,-9,-9.0,-9,994.1,1010.8,-9,-9.0,11.2,-10.9,20.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904052300,136,29,1.3,-9,-9.0,-9,994.7,1011.5,-9,-9.0,10.4,-10.4,22.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,5.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060000,136,32,1.8,-9,-9.0,-9,995.7,1012.6,2,3.0,9.1,-9.9,25.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,4.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060100,136,34,1.3,-9,-9.0,-9,995.8,1012.7,-9,-9.0,9.0,-10.0,25.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,3.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060200,136,11,0.5,-9,-9.0,-9,996.1,1013.1,-9,-9.0,6.9,-9.1,31.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060300,136,32,1.5,-9,-9.0,-9,996.4,1013.6,2,1.0,3.9,-8.1,41.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060400,136,29,1.5,-9,-9.0,-9,996.2,1013.4,-9,-9.0,5.0,-8.5,37.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060500,136,14,0.6,-9,-9.0,-9,996.5,1013.7,-9,-9.0,4.6,-6.6,44.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904060600,136,0,0.4,-9,-9.0,-9,996.8,1014.1,3,0.5,3.4,-4.8,55.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,-9.0,-9.0,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060700,136,0,0.3,-9,-9.0,-9,997.2,1014.6,-9,-9.0,2.4,-5.5,56.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.1,-9,2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060800,136,16,0.8,-9,-9.0,-9,997.4,1014.6,-9,-9.0,5.0,-4.8,49.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1941,1.0,0.65,-9,7.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904060900,136,27,0.9,-9,-9.0,-9,997.3,1014.3,0,0.2,7.9,-5.2,39.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1858,1.0,1.32,-9,14.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904061000,136,29,1.2,-9,-9.0,-9,997.1,1013.9,-9,-9.0,10.9,-5.1,32.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1855,1.0,1.98,-9,21.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904061100,136,27,1.5,-9,-9.0,-9,996.4,1013.0,-9,-9.0,13.7,-4.9,27.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1818,1.0,2.5,-9,27.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904061200,136,32,1.6,-9,-9.0,-9,995.8,1012.3,7,-2.0,15.3,-6.3,22.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,40,Ac,0,3,0,1972,1.0,2.84,-9,31.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061300,136,29,2.3,-9,-9.0,-9,994.7,1011.0,-9,-9.0,17.8,-8.4,16.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,40,Ac,0,3,0,1980,1.0,3.04,-9,33.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061400,136,27,2.8,-9,-9.0,-9,993.9,1010.1,-9,-9.0,18.6,-6.2,18.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,1.0,2.91,-9,33.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904061500,136,29,2.9,-9,-9.0,-9,993.3,1009.4,7,-2.9,19.0,-5.8,18.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,30,AcCi,2,3,0,1858,1.0,2.18,-9,28.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061600,136,25,1.6,-9,-9.0,-9,992.2,1008.3,-9,-9.0,19.1,-5.8,18.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,15,ScCi,2,0,5,2000,0.5,1.15,-9,23.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061700,136,27,2.0,-9,-9.0,-9,992.0,1008.1,-9,-9.0,19.0,-4.5,20.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,15,ScCi,2,0,5,2000,0.1,0.53,-9,20.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061800,136,27,2.1,-9,-9.0,-9,992.0,1008.2,5,-1.2,18.3,-3.8,22.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1991,0.0,0.28,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904061900,136,2,1.1,-9,-9.0,-9,992.1,1008.4,-9,-9.0,16.7,-5.1,22.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,20,-,-9,-9,-9,2000,0.0,0.03,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904062000,136,25,0.5,-9,-9.0,-9,992.5,1009.0,-9,-9.0,14.4,-3.9,28.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904062100,136,36,1.1,-9,-9.0,-9,993.2,1009.7,2,1.5,14.3,-3.5,29.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1984,-9.0,-9.0,-9,11.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904062200,136,14,0.8,-9,-9.0,-9,993.0,1009.6,-9,-9.0,13.3,-2.2,34.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,16,-,-9,-9,-9,1999,-9.0,-9.0,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904062300,136,0,0.2,-9,-9.0,-9,993.5,1010.2,-9,-9.0,11.3,-1.1,42.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904070000,136,14,1.3,-9,-9.0,-9,993.8,1010.4,3,0.7,12.6,-1.0,39.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,14,ScAc,0,3,5,1991,-9.0,-9.0,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904070100,136,14,1.1,-9,-9.0,-9,993.7,1010.3,-9,-9.0,12.6,-1.0,39.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,-,-9,-9,-9,1999,-9.0,-9.0,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904070200,136,0,0.4,-9,-9.0,-9,993.5,1010.2,-9,-9.0,12.1,1.4,48.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,14,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904070300,136,29,0.7,-9,-9.0,-9,993.4,1010.1,7,-0.3,11.1,1.0,50.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,2000,-9.0,-9.0,-9,11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904070400,136,32,0.6,-9,-9.0,-9,993.8,1010.6,-9,-9.0,10.6,2.6,58.0,7.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,0,0,8,11,ScAs,-9,2,5,1776,-9.0,-9.0,-9,10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201904070500,136,0,0.4,-9,-9.0,-9,993.7,1010.5,-9,-9.0,11.0,2.7,57.0,7.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,0,0,8,8,ScAs,-9,2,5,1984,-9.0,-9.0,-9,9.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201904070600,136,14,0.6,-9,-9.0,-9,994.0,1010.8,2,0.7,10.8,3.5,61.0,7.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,1984,-9.0,-9.0,-9,9.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904070700,136,0,0.4,-9,-9.0,-9,994.3,1011.1,-9,-9.0,10.3,3.7,64.0,8.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Sc,0,0,5,1956,0.0,0.05,-9,10.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904070800,136,25,0.5,-9,-9.0,-9,994.6,1011.3,-9,-9.0,11.7,4.4,61.0,8.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1846,0.5,0.53,-9,13.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904070900,136,23,1.0,-9,-9.0,-9,994.7,1011.3,1,0.5,13.5,3.8,52.0,8.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1351,1.0,1.19,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904071000,136,23,0.8,-9,-9.0,-9,994.7,1011.3,-9,-9.0,14.8,2.3,43.0,7.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1412,1.0,1.87,-9,25.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904071100,136,14,1.7,-9,-9.0,-9,994.2,1010.6,-9,-9.0,16.5,3.5,42.0,7.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1130,1.0,2.53,-9,31.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904071200,136,29,1.2,-9,-9.0,-9,993.3,1009.5,7,-1.8,18.2,1.6,33.0,6.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1360,1.0,2.96,-9,36.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201904071300,136,36,1.2,-9,-9.0,-9,992.5,1008.6,-9,-9.0,19.2,-2.4,23.0,5.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1889,1.0,3.18,-9,38.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201904071400,136,32,1.8,-9,-9.0,-9,991.4,1007.5,-9,-9.0,20.2,-1.6,23.0,5.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1807,1.0,2.93,-9,36.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
