TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202104020000,136.0,5.0,1.4,1007.1,1024.3,9.8,1.6,57.0,6.9,-,7.0,7.0,Ac,2000.0,8.0,3.0,64.0
202104020100,136.0,7.0,0.7,1007.2,1024.4,10.0,1.1,54.0,6.6,-,7.0,4.0,-,2000.0,7.4,3.0,68.0
202104020200,136.0,7.0,0.7,1006.9,1024.1,10.3,1.3,54.0,6.7,-,4.0,4.0,-,2000.0,8.5,3.0,59.0
202104020300,136.0,7.0,1.3,1006.8,1023.9,10.6,2.4,57.0,7.3,-,8.0,8.0,Ac,2000.0,8.6,3.0,55.0
202104020400,136.0,9.0,1.3,1006.4,1023.5,10.6,2.4,57.0,7.3,-,9.0,9.0,Ac,2000.0,8.3,3.0,58.0
202104020500,136.0,2.0,0.8,1006.6,1023.8,10.0,2.5,60.0,7.3,-,8.0,8.0,Ac,2000.0,7.8,3.0,61.0
202104020600,136.0,5.0,1.2,1007.0,1024.2,9.8,3.7,66.0,8.0,-,9.0,9.0,Ac,2000.0,7.5,3.0,58.0
202104020700,136.0,7.0,1.0,1007.2,1024.4,10.5,3.7,63.0,8.0,-,8.0,8.0,Ac,1990.0,9.1,3.0,60.0
202104020800,136.0,5.0,0.9,1007.0,1024.1,11.3,4.2,62.0,8.2,-,9.0,9.0,Ac,1801.0,11.6,3.0,59.0
202104020900,136.0,11.0,2.8,1006.9,1023.9,12.7,4.8,59.0,8.6,-,9.0,9.0,Ac,1928.0,15.0,3.0,55.0
202104021000,136.0,11.0,3.2,1006.9,1023.8,13.8,4.0,52.0,8.1,-,9.0,9.0,Ac,1973.0,16.6,3.0,44.0
202104021100,136.0,9.0,2.6,1006.2,1023.0,15.5,5.3,51.0,8.9,-,9.0,9.0,Ac,1991.0,21.8,3.0,44.0
202104021200,136.0,11.0,4.0,1005.6,1022.3,16.7,5.6,48.0,9.1,-,9.0,9.0,Ac,1968.0,25.8,3.0,44.0
202104021300,136.0,11.0,3.6,1005.0,1021.6,17.0,5.8,48.0,9.2,-,9.0,9.0,Ac,1994.0,26.3,3.0,42.0
202104021400,136.0,9.0,2.9,1004.1,1020.6,18.6,6.4,45.0,9.6,-,4.0,2.0,ScAc,1985.0,30.3,3.0,44.0
202104021500,136.0,9.0,3.1,1003.4,1019.8,19.0,6.7,45.0,9.8,-,3.0,3.0,Sc,1993.0,29.1,3.0,40.0
202104021600,136.0,11.0,3.0,1003.1,1019.5,19.1,6.5,44.0,9.7,-,0.0,0.0,-,1968.0,26.3,3.0,47.0
202104021700,136.0,11.0,3.0,1003.0,1019.5,18.2,6.6,47.0,9.7,-,9.0,7.0,ScAc,1985.0,21.5,3.0,50.0
202104021800,136.0,11.0,3.8,1002.9,1019.4,17.8,6.9,49.0,9.9,-,9.0,9.0,Sc,2000.0,19.0,3.0,57.0
202104021900,136.0,11.0,3.7,1002.9,1019.5,16.7,6.5,51.0,9.7,-,5.0,5.0,-,2000.0,16.5,3.0,35.0
202104022000,136.0,11.0,2.6,1003.7,1020.5,15.6,6.5,55.0,9.7,-,9.0,9.0,-,2000.0,15.3,3.0,34.0
202104022100,136.0,9.0,2.0,1004.3,1021.1,14.8,6.3,57.0,9.5,-,9.0,9.0,Ac,2000.0,14.3,3.0,30.0
202104022200,136.0,11.0,2.8,1004.4,1021.2,14.1,6.4,60.0,9.6,-,9.0,9.0,-,2000.0,13.6,3.0,36.0
202104022300,136.0,11.0,2.9,1004.4,1021.3,13.5,5.8,60.0,9.2,-,9.0,9.0,-,2000.0,13.1,3.0,34.0
202104030000,136.0,11.0,2.4,1003.9,1020.8,13.1,6.2,63.0,9.5,-,9.0,9.0,Ac,2000.0,12.8,3.0,35.0
202104030100,136.0,11.0,2.2,1003.0,1019.9,12.5,6.0,65.0,9.3,-,9.0,9.0,-,2000.0,12.1,3.0,33.0
202104030200,136.0,5.0,0.9,1002.6,1019.5,12.3,6.3,67.0,9.5,-,8.0,8.0,-,2000.0,11.6,3.0,31.0
202104030300,136.0,0.0,0.4,1002.1,1019.1,11.8,6.2,69.0,9.5,-,7.0,5.0,ScAc,2000.0,10.8,3.0,34.0
202104030400,136.0,11.0,1.0,1001.6,1018.6,11.8,6.2,69.0,9.5,-,9.0,7.0,ScAc,2000.0,11.1,3.0,35.0
202104030500,136.0,14.0,1.7,1001.1,1018.1,11.8,6.7,71.0,9.8,-,9.0,6.0,ScAc,2000.0,11.5,3.0,28.0
202104030600,136.0,0.0,0.4,1001.0,1017.9,11.8,6.4,70.0,9.6,-,9.0,7.0,ScAc,2000.0,11.5,3.0,33.0
202104030700,136.0,7.0,0.7,1001.0,1017.9,12.1,6.7,70.0,9.8,-,9.0,6.0,ScAc,1942.0,12.1,3.0,45.0
202104030800,136.0,16.0,0.8,1001.2,1018.1,12.7,7.3,70.0,10.2,-,10.0,8.0,ScAs,1868.0,13.5,3.0,41.0
202104030900,136.0,16.0,0.6,1000.7,1017.5,13.6,7.5,67.0,10.4,-,10.0,8.0,ScAs,1871.0,14.8,3.0,43.0
202104031000,136.0,14.0,1.2,1000.2,1017.0,14.8,8.2,65.0,10.9,-,10.0,8.0,ScAs,1807.0,16.3,3.0,47.0
202104031100,136.0,14.0,1.0,999.4,1016.1,15.8,8.9,64.0,11.4,-,10.0,8.0,ScAs,1890.0,17.5,3.0,59.0
202104031200,136.0,29.0,1.2,998.5,1015.1,16.1,10.4,69.0,12.6,01,10.0,8.0,ScAs,1354.0,18.2,4.0,60.0
202104031300,136.0,9.0,0.7,997.4,1013.9,17.3,10.8,66.0,12.9,01,10.0,8.0,ScAs,1375.0,18.7,4.0,65.0
202104031400,136.0,29.0,1.2,996.8,1013.4,15.6,12.5,82.0,14.5,1901,10.0,8.0,StNs,591.0,18.2,4.0,67.0
202104031500,136.0,32.0,0.8,996.2,1012.8,14.6,13.1,91.0,15.1,1901,10.0,8.0,StNs,308.0,16.7,4.0,46.0
202104031600,136.0,11.0,1.1,995.1,1011.8,15.1,13.6,91.0,15.6,1901,10.0,8.0,StNs,410.0,16.2,4.0,40.0
202104031700,136.0,11.0,1.2,994.5,1011.2,15.0,13.7,92.0,15.7,1901,10.0,9.0,StNs,284.0,15.6,4.0,31.0
202104031800,136.0,11.0,1.6,994.2,1010.8,14.6,13.3,92.0,15.3,1901,10.0,9.0,StNs,317.0,15.1,4.0,19.0
202104031900,136.0,11.0,1.6,994.0,1010.6,14.3,13.0,92.0,15.0,1901,10.0,9.0,StNs,319.0,14.6,4.0,8.0
202104032000,136.0,11.0,2.9,994.1,1010.8,13.6,12.3,92.0,14.3,1901,10.0,9.0,StNs,640.0,14.0,4.0,3.0
202104032100,136.0,9.0,2.7,994.2,1011.0,12.8,11.3,91.0,13.4,1901,10.0,9.0,StNs,522.0,13.3,1.0,0.0
202104032200,136.0,9.0,3.0,994.0,1010.8,12.6,11.1,91.0,13.2,1901,10.0,9.0,StNs,705.0,12.8,4.0,2.0
202104032300,136.0,11.0,2.8,993.8,1010.6,12.3,11.0,92.0,13.1,1901,10.0,9.0,StNs,403.0,12.3,4.0,0.0
202104040000,136.0,11.0,3.7,993.6,1010.4,11.8,10.5,92.0,12.7,1901,10.0,9.0,StNs,345.0,12.0,4.0,1.0
202104040100,136.0,14.0,1.6,993.8,1010.7,11.4,10.3,93.0,12.5,1901,10.0,9.0,StNs,246.0,11.8,4.0,4.0
202104040200,136.0,11.0,1.8,993.8,1010.7,11.1,10.0,93.0,12.3,1901,10.0,9.0,StNs,428.0,11.6,4.0,0.0
202104040300,136.0,7.0,0.8,994.2,1011.1,10.5,9.2,92.0,11.6,1901,10.0,9.0,StNs,302.0,11.3,4.0,0.0
202104040400,136.0,11.0,0.6,994.3,1011.3,10.0,8.7,92.0,11.2,1901,10.0,9.0,StNs,513.0,10.8,4.0,0.0
202104040500,136.0,9.0,1.1,994.4,1011.4,9.8,8.3,91.0,10.9,1901,10.0,9.0,StNs,1402.0,10.6,4.0,4.0
202104040600,136.0,11.0,0.8,995.3,1012.3,9.6,8.5,93.0,11.1,1901,9.0,9.0,StNs,654.0,10.3,4.0,0.0
202104040700,136.0,9.0,1.1,996.1,1013.1,9.3,7.9,91.0,10.6,1901,10.0,9.0,StNs,1463.0,10.1,4.0,0.0
202104040800,136.0,7.0,1.0,997.2,1014.2,9.5,7.4,87.0,10.3,01,10.0,8.0,StNs,2000.0,10.8,4.0,0.0
202104040900,136.0,9.0,1.1,998.5,1015.6,9.1,6.5,84.0,9.7,01,10.0,8.0,StNs,2000.0,11.0,1.0,3.0
202104041000,136.0,9.0,0.7,998.8,1015.9,9.1,7.0,87.0,10.0,01,10.0,8.0,ScAs,2000.0,11.4,4.0,2.0
202104041100,136.0,11.0,3.0,999.3,1016.4,9.3,5.6,78.0,9.1,-,10.0,7.0,ScAs,2000.0,12.3,3.0,2.0
202104041200,136.0,11.0,2.9,999.3,1016.3,9.6,5.1,74.0,8.8,-,9.0,9.0,Sc,2000.0,13.9,3.0,11.0
202104041300,136.0,11.0,2.5,999.1,1016.2,10.0,4.1,67.0,8.2,-,9.0,9.0,Sc,2000.0,14.0,3.0,8.0
202104041400,136.0,7.0,1.3,999.1,1016.2,10.1,3.8,65.0,8.0,-,9.0,9.0,Sc,2000.0,13.5,3.0,16.0
202104041500,136.0,14.0,2.8,999.1,1016.1,10.3,3.3,62.0,7.7,-,10.0,7.0,ScAs,2000.0,14.1,3.0,2.0
202104041600,136.0,11.0,2.5,999.4,1016.4,10.3,1.8,56.0,7.0,-,10.0,7.0,ScAs,2000.0,13.4,3.0,16.0
202104041700,136.0,9.0,1.4,999.8,1016.9,10.3,1.6,55.0,6.9,-,10.0,8.0,ScAs,2000.0,12.5,3.0,20.0
202104041800,136.0,14.0,1.5,1000.4,1017.5,10.0,2.1,58.0,7.1,-,10.0,6.0,ScAs,2000.0,11.0,3.0,15.0
202104041900,136.0,14.0,2.3,1000.9,1018.0,9.6,0.4,53.0,6.3,-,10.0,10.0,-,2000.0,9.6,3.0,9.0
202104042000,136.0,14.0,2.6,1002.0,1019.1,9.2,0.1,53.0,6.2,-,10.0,10.0,-,2000.0,8.8,3.0,18.0
202104042100,136.0,14.0,2.3,1003.1,1020.3,8.5,0.2,56.0,6.2,-,10.0,6.0,ScAs,2000.0,8.3,3.0,23.0
202104042200,136.0,11.0,1.2,1003.4,1020.7,7.6,0.5,61.0,6.3,-,10.0,9.0,-,2000.0,7.0,3.0,19.0
202104042300,136.0,7.0,1.0,1004.2,1021.6,6.5,0.3,65.0,6.2,-,0.0,0.0,-,2000.0,5.6,3.0,29.0
202104050000,136.0,9.0,1.1,1004.3,1021.7,5.5,0.4,70.0,6.3,-,0.0,0.0,-,2000.0,4.9,3.0,16.0
202104050100,136.0,0.0,0.3,1004.7,1022.2,4.6,0.9,77.0,6.5,-,0.0,0.0,-,2000.0,4.1,3.0,17.0
202104050200,136.0,36.0,0.9,1005.0,1022.6,3.6,0.1,78.0,6.2,-,0.0,0.0,-,2000.0,3.3,3.0,12.0
202104050300,136.0,27.0,0.5,1005.1,1022.8,1.3,-0.4,88.0,5.9,-,0.0,0.0,-,1927.0,2.2,3.0,22.0
202104050400,136.0,0.0,0.4,1005.5,1023.2,1.3,-0.1,90.0,6.1,-,0.0,0.0,-,1696.0,1.7,3.0,19.0
202104050500,136.0,14.0,0.8,1005.8,1023.6,1.2,-0.4,89.0,5.9,-,0.0,0.0,-,1765.0,1.2,3.0,19.0
202104050600,136.0,16.0,1.4,1006.2,1024.0,0.6,-0.8,90.0,5.8,-,0.0,0.0,-,1271.0,1.0,3.0,20.0
202104050700,136.0,11.0,0.6,1007.3,1025.1,0.5,-0.5,93.0,5.9,19,4.0,4.0,Sc,801.0,2.5,3.0,29.0
202104050800,136.0,11.0,1.0,1007.8,1025.6,1.7,0.5,92.0,6.3,19,3.0,3.0,Sc,776.0,6.7,3.0,23.0
202104050900,136.0,14.0,1.2,1007.7,1025.2,4.5,1.1,79.0,6.6,19,0.0,0.0,-,1479.0,13.3,3.0,30.0
202104051000,136.0,25.0,1.1,1007.6,1024.8,9.6,0.9,55.0,6.5,-,0.0,0.0,-,1955.0,19.8,3.0,30.0
202104051100,136.0,25.0,1.6,1007.2,1024.2,12.0,-0.8,41.0,5.8,-,0.0,0.0,-,1999.0,23.8,3.0,19.0
202104051200,136.0,25.0,2.3,1006.8,1023.7,13.3,-1.1,37.0,5.6,-,0.0,0.0,-,1995.0,26.6,3.0,12.0
202104051300,136.0,14.0,3.6,1006.0,1022.9,14.8,-4.0,27.0,4.5,-,0.0,0.0,-,2000.0,26.8,3.0,10.0
202104051400,136.0,14.0,1.3,1005.2,1021.9,16.0,-5.1,23.0,4.2,-,0.0,0.0,-,2000.0,27.5,3.0,3.0
202104051500,136.0,14.0,3.2,1004.6,1021.3,16.6,-5.2,22.0,4.2,-,0.0,0.0,-,2000.0,25.2,3.0,12.0
202104051600,136.0,14.0,4.2,1004.1,1020.8,16.5,-7.9,18.0,3.4,-,0.0,0.0,-,2000.0,21.6,3.0,8.0
202104051700,136.0,14.0,3.0,1003.8,1020.5,16.5,-8.6,17.0,3.2,-,0.0,0.0,-,1993.0,16.6,3.0,15.0
202104051800,136.0,14.0,3.9,1004.1,1020.9,15.2,-7.0,21.0,3.6,-,0.0,0.0,-,2000.0,13.5,3.0,18.0
202104051900,136.0,11.0,3.3,1004.5,1021.4,13.1,-5.0,28.0,4.2,-,0.0,0.0,-,2000.0,10.8,3.0,23.0
202104052000,136.0,11.0,2.8,1005.0,1022.1,11.4,-3.9,34.0,4.6,-,0.0,0.0,-,2000.0,9.0,3.0,15.0
202104052100,136.0,9.0,1.0,1006.4,1023.6,9.8,-3.1,40.0,4.9,-,0.0,0.0,-,2000.0,7.5,3.0,12.0
202104052200,136.0,7.0,1.2,1006.0,1023.2,8.6,-1.5,49.0,5.5,-,0.0,0.0,-,2000.0,6.4,3.0,17.0
202104052300,136.0,2.0,0.7,1006.1,1023.4,7.4,-1.5,53.0,5.5,-,3.0,3.0,-,2000.0,5.8,3.0,11.0
202104060000,136.0,11.0,0.6,1006.1,1023.5,6.4,-0.8,60.0,5.8,-,5.0,0.0,Ci,2000.0,4.9,3.0,18.0
202104060100,136.0,14.0,0.9,1006.1,1023.6,5.5,0.0,68.0,6.1,-,6.0,5.0,-,2000.0,4.8,3.0,26.0
202104060200,136.0,0.0,0.4,1005.8,1023.3,4.7,0.2,73.0,6.2,-,10.0,10.0,-,2000.0,5.5,3.0,16.0
202104060300,136.0,14.0,2.0,1005.1,1022.6,4.5,0.0,73.0,6.1,-,8.0,0.0,Ci,2000.0,4.8,3.0,18.0
202104060400,136.0,32.0,0.5,1004.7,1022.2,4.0,0.1,76.0,6.2,-,8.0,6.0,AcCi,2000.0,5.0,3.0,20.0
202104060500,136.0,0.0,0.2,1004.6,1022.2,3.2,0.4,82.0,6.3,-,9.0,7.0,AcCi,2000.0,3.7,3.0,9.0
202104060600,136.0,16.0,1.2,1005.3,1022.9,3.2,0.2,81.0,6.2,-,6.0,0.0,Ci,2000.0,3.4,3.0,10.0
202104060700,136.0,14.0,1.8,1005.5,1023.1,3.2,0.0,80.0,6.1,-,7.0,5.0,AcCi,2000.0,4.4,3.0,19.0
202104060800,136.0,14.0,1.0,1005.5,1023.0,4.4,0.3,75.0,6.2,-,7.0,3.0,AcCi,1999.0,7.8,3.0,25.0
202104060900,136.0,14.0,0.7,1005.3,1022.6,7.6,-0.6,56.0,5.8,-,6.0,3.0,AcCi,2000.0,14.6,3.0,19.0
202104061000,136.0,27.0,1.9,1005.0,1022.2,10.2,-0.3,48.0,6.0,-,8.0,4.0,AcCi,1979.0,18.6,3.0,24.0
202104061100,136.0,32.0,1.4,1004.2,1021.1,12.7,0.0,42.0,6.1,-,6.0,4.0,AcCi,1995.0,22.5,3.0,22.0
202104061200,136.0,25.0,3.4,1003.1,1019.8,15.6,0.5,36.0,6.3,-,4.0,2.0,AcCi,1961.0,27.0,3.0,15.0
202104061300,136.0,27.0,2.4,1001.9,1018.5,17.2,-0.1,31.0,6.1,-,4.0,4.0,Ac,1944.0,29.5,3.0,21.0
202104061400,136.0,29.0,3.8,1000.8,1017.2,19.3,-1.2,25.0,5.6,-,0.0,0.0,-,1971.0,30.3,3.0,28.0
202104061500,136.0,32.0,2.0,999.8,1016.2,20.5,-2.6,21.0,5.0,-,3.0,3.0,Ac,2000.0,30.7,3.0,22.0
202104061600,136.0,29.0,4.7,999.7,1016.1,20.2,-2.8,21.0,5.0,-,3.0,3.0,Ac,1976.0,26.8,3.0,37.0
202104061700,136.0,32.0,3.1,999.5,1015.9,19.1,-2.5,23.0,5.1,-,6.0,3.0,ScAc,1940.0,20.7,3.0,29.0
202104061800,136.0,32.0,2.0,999.7,1016.1,18.3,-2.0,25.0,5.3,-,2.0,2.0,Ac,1996.0,16.7,3.0,38.0
202104061900,136.0,29.0,2.0,1000.3,1016.9,16.3,-0.8,31.0,5.8,-,1.0,0.0,-,1955.0,13.6,3.0,36.0
202104062000,136.0,29.0,2.6,1000.8,1017.6,15.0,0.4,37.0,6.3,-,0.0,0.0,-,1409.0,11.8,3.0,44.0
202104062100,136.0,29.0,3.4,1001.8,1018.6,14.2,0.7,40.0,6.4,-,0.0,0.0,-,1342.0,10.6,3.0,48.0
202104062200,136.0,29.0,3.3,1002.0,1018.8,13.6,0.5,41.0,6.3,-,0.0,0.0,-,1231.0,9.8,3.0,48.0
202104062300,136.0,32.0,2.3,1002.3,1019.2,12.5,0.8,45.0,6.5,-,0.0,0.0,-,1379.0,8.9,3.0,44.0
202104070000,136.0,32.0,1.2,1003.0,1020.0,11.7,1.3,49.0,6.7,-,0.0,0.0,-,1257.0,8.0,3.0,40.0
202104070100,136.0,32.0,1.4,1003.1,1020.2,10.9,1.1,51.0,6.6,-,0.0,0.0,-,1493.0,7.0,3.0,55.0
202104070200,136.0,0.0,0.4,1003.3,1020.4,9.6,0.7,54.0,6.4,-,0.0,0.0,-,1564.0,6.3,3.0,38.0
202104070300,136.0,0.0,0.2,1003.1,1020.3,7.7,0.6,61.0,6.4,-,0.0,0.0,-,1472.0,5.6,3.0,36.0
202104070400,136.0,0.0,0.3,1003.3,1020.6,6.9,1.7,70.0,6.9,-,0.0,0.0,-,1100.0,5.0,3.0,33.0
202104070500,136.0,0.0,0.3,1003.4,1020.8,5.3,1.7,78.0,6.9,19,0.0,0.0,-,947.0,4.5,3.0,32.0
202104070600,136.0,11.0,0.6,1003.8,1021.2,5.8,1.7,75.0,6.9,19,0.0,0.0,-,988.0,4.1,3.0,34.0
202104070700,136.0,14.0,1.8,1004.1,1021.5,5.5,1.5,76.0,6.8,19,0.0,0.0,-,918.0,5.0,3.0,44.0
202104070800,136.0,14.0,0.7,1004.4,1021.7,7.8,2.2,68.0,7.2,19,0.0,0.0,-,1111.0,10.3,3.0,49.0
202104070900,136.0,16.0,0.7,1005.0,1022.1,11.2,2.2,54.0,7.2,-,0.0,0.0,-,1254.0,16.8,3.0,51.0
202104071000,136.0,14.0,1.2,1004.8,1021.6,13.8,1.7,44.0,6.9,-,0.0,0.0,-,1094.0,22.3,3.0,55.0
202104071100,136.0,14.0,1.0,1004.0,1020.7,16.2,1.0,36.0,6.6,-,0.0,0.0,-,1277.0,27.3,3.0,48.0
202104071200,136.0,25.0,1.0,1002.8,1019.4,17.5,0.6,32.0,6.4,-,0.0,0.0,-,1458.0,31.0,3.0,36.0
202104071300,136.0,27.0,2.3,1001.9,1018.3,19.5,0.4,28.0,6.3,-,0.0,0.0,-,1673.0,33.1,3.0,32.0
202104071400,136.0,27.0,3.4,1000.7,1017.1,20.7,-1.2,23.0,5.6,-,0.0,0.0,-,1935.0,33.4,3.0,28.0
202104071500,136.0,32.0,3.5,999.7,1016.0,21.3,-4.0,18.0,4.5,-,2.0,2.0,Sc,1995.0,29.7,3.0,19.0
202104071600,136.0,29.0,3.3,999.3,1015.6,21.7,-4.4,17.0,4.4,-,1.0,1.0,Sc,1956.0,28.8,3.0,23.0
202104071700,136.0,32.0,4.3,999.2,1015.5,20.8,-3.7,19.0,4.6,-,1.0,1.0,Sc,1964.0,23.5,3.0,28.0
202104071800,136.0,29.0,4.8,999.3,1015.6,19.6,-3.3,21.0,4.8,-,0.0,0.0,-,1996.0,19.1,3.0,27.0
202104071900,136.0,29.0,3.4,999.7,1016.2,17.7,-2.0,26.0,5.3,-,0.0,0.0,-,1910.0,15.6,3.0,35.0
202104072000,136.0,27.0,2.3,1000.6,1017.2,16.3,-1.7,29.0,5.4,-,0.0,0.0,-,1858.0,13.3,3.0,44.0
202104072100,136.0,29.0,1.7,1001.1,1017.9,14.8,-2.6,30.0,5.0,-,2.0,2.0,Sc,2000.0,11.3,3.0,24.0
202104072200,136.0,32.0,0.9,1001.3,1018.0,14.5,-3.3,29.0,4.8,-,2.0,0.0,-,2000.0,10.1,3.0,14.0
202104072300,136.0,32.0,2.3,1001.1,1017.9,13.1,-2.8,33.0,5.0,-,3.0,0.0,-,2000.0,9.3,3.0,12.0
202104080000,136.0,32.0,1.8,1000.9,1017.8,12.5,-2.1,36.0,5.2,-,6.0,0.0,Ci,2000.0,8.8,3.0,23.0
202104080100,136.0,34.0,1.0,1000.7,1017.6,12.1,-2.9,35.0,4.9,-,5.0,0.0,-,2000.0,8.1,3.0,32.0
202104080200,136.0,32.0,1.0,1000.4,1017.4,11.0,-3.1,37.0,4.9,-,7.0,0.0,-,2000.0,7.5,3.0,22.0
202104080300,136.0,32.0,0.8,1000.4,1017.4,10.8,-3.3,37.0,4.8,-,6.0,0.0,Ci,2000.0,6.9,3.0,25.0
202104080400,136.0,0.0,0.2,1000.5,1017.6,8.6,-0.9,51.0,5.7,-,4.0,0.0,Ci,2000.0,5.9,3.0,19.0
202104080500,136.0,14.0,0.6,1000.7,1017.9,7.6,-0.1,58.0,6.1,-,3.0,0.0,Ci,2000.0,5.3,3.0,29.0
202104080600,136.0,11.0,0.6,1001.3,1018.6,6.5,-0.2,62.0,6.0,-,3.0,0.0,Ci,2000.0,4.5,3.0,27.0
202104080700,136.0,18.0,0.5,1002.1,1019.5,6.1,0.2,66.0,6.2,-,6.0,0.0,Ci,1994.0,5.9,3.0,24.0
202104080800,136.0,14.0,1.0,1002.4,1019.6,8.5,0.9,59.0,6.5,-,6.0,0.0,Ci,1935.0,10.0,3.0,41.0
202104080900,136.0,20.0,0.8,1002.4,1019.4,11.5,1.1,49.0,6.6,-,2.0,0.0,Ci,1840.0,17.1,3.0,34.0
202104081000,136.0,14.0,1.4,1002.2,1019.0,13.7,-0.3,38.0,6.0,-,0.0,0.0,-,1928.0,23.8,3.0,30.0
202104081100,136.0,16.0,1.4,1001.9,1018.7,14.9,-1.2,33.0,5.6,-,0.0,0.0,-,1938.0,29.1,3.0,38.0
202104081200,136.0,23.0,1.7,1001.1,1017.7,17.2,-3.0,25.0,4.9,-,0.0,0.0,-,1947.0,32.5,3.0,36.0
202104081300,136.0,29.0,2.7,1000.4,1016.9,18.0,-1.3,27.0,5.6,-,0.0,0.0,-,1925.0,34.4,3.0,26.0
202104081400,136.0,25.0,2.8,999.8,1016.2,18.3,-2.0,25.0,5.3,-,0.0,0.0,-,1886.0,34.1,3.0,28.0
202104081500,136.0,25.0,3.4,998.9,1015.3,18.7,-3.4,22.0,4.8,-,0.0,0.0,-,2000.0,32.2,3.0,28.0
202104081600,136.0,27.0,4.1,998.3,1014.6,19.5,-4.7,19.0,4.3,-,0.0,0.0,-,1968.0,28.2,3.0,33.0
202104081700,136.0,27.0,3.9,998.3,1014.7,18.9,-4.5,20.0,4.4,-,0.0,0.0,-,1974.0,22.1,3.0,38.0
202104081800,136.0,29.0,3.4,998.6,1015.1,17.7,-5.5,20.0,4.1,-,0.0,0.0,-,1998.0,18.2,3.0,38.0
202104081900,136.0,32.0,1.5,999.2,1015.8,16.1,-3.9,25.0,4.6,-,0.0,0.0,-,2000.0,14.7,3.0,33.0
202104082000,136.0,11.0,3.0,1000.8,1017.7,12.3,3.5,55.0,7.8,-,0.0,0.0,-,2000.0,12.5,3.0,28.0
202104082100,136.0,7.0,1.5,1002.0,1019.1,10.8,2.8,58.0,7.5,-,0.0,0.0,-,2000.0,10.9,3.0,12.0
202104082200,136.0,7.0,1.2,1002.6,1019.7,10.0,3.0,62.0,7.6,-,2.0,0.0,-,2000.0,9.6,3.0,12.0
202104082300,136.0,5.0,0.6,1003.0,1020.2,8.8,2.9,67.0,7.5,-,0.0,0.0,-,2000.0,8.5,3.0,19.0
202104090000,136.0,5.0,0.6,1003.2,1020.4,8.3,2.9,69.0,7.5,-,0.0,0.0,-,2000.0,7.5,3.0,28.0
202104090100,136.0,14.0,0.5,1003.3,1020.6,7.5,2.9,73.0,7.5,-,0.0,0.0,-,2000.0,6.6,3.0,28.0
202104090200,136.0,0.0,0.4,1003.5,1020.8,6.6,2.8,77.0,7.5,-,0.0,0.0,-,2000.0,6.0,3.0,22.0
202104090300,136.0,14.0,0.7,1003.8,1021.2,6.0,2.8,80.0,7.5,-,0.0,0.0,-,2000.0,5.4,3.0,23.0
202104090400,136.0,14.0,1.2,1004.4,1021.9,5.3,2.2,81.0,7.2,-,0.0,0.0,-,2000.0,4.9,3.0,24.0
202104090500,136.0,0.0,0.4,1005.3,1022.8,4.9,2.4,84.0,7.3,-,0.0,0.0,-,2000.0,4.4,3.0,24.0
202104090600,136.0,14.0,1.7,1006.1,1023.6,4.3,2.3,87.0,7.2,-,0.0,0.0,-,1898.0,4.0,3.0,24.0
202104090700,136.0,14.0,1.2,1006.9,1024.4,4.9,2.4,84.0,7.3,-,0.0,0.0,-,1947.0,5.3,3.0,21.0
202104090800,136.0,14.0,1.2,1007.9,1025.3,7.2,3.4,77.0,7.8,-,6.0,6.0,Sc,1939.0,10.2,3.0,32.0
202104090900,136.0,11.0,3.7,1008.9,1026.1,10.9,1.9,54.0,7.0,-,3.0,3.0,Sc,2000.0,16.2,3.0,14.0
202104091000,136.0,14.0,4.3,1009.9,1027.0,11.5,1.4,50.0,6.8,-,7.0,7.0,Sc,1995.0,19.6,3.0,17.0
202104091100,136.0,11.0,5.1,1010.3,1027.4,11.8,0.8,47.0,6.5,-,8.0,8.0,Sc,2000.0,20.5,3.0,31.0
202104091200,136.0,11.0,5.3,1010.8,1028.0,10.8,0.4,49.0,6.3,-,8.0,8.0,Sc,2000.0,18.3,3.0,16.0
202104091300,136.0,11.0,4.3,1010.9,1028.0,11.8,0.2,45.0,6.2,-,8.0,8.0,Sc,1997.0,21.9,3.0,20.0
202104091400,136.0,11.0,5.3,1010.8,1027.9,11.7,0.1,45.0,6.2,-,8.0,8.0,Sc,1983.0,24.6,3.0,22.0
202104091500,136.0,14.0,5.2,1010.8,1028.0,11.2,0.2,47.0,6.2,-,7.0,7.0,Sc,2000.0,19.2,3.0,30.0
202104091600,136.0,11.0,4.7,1010.9,1028.0,11.5,0.0,45.0,6.1,-,8.0,6.0,ScCi,1992.0,19.8,3.0,24.0
202104091700,136.0,11.0,5.3,1011.0,1028.2,11.0,-0.4,45.0,5.9,-,8.0,4.0,ScCi,2000.0,16.7,3.0,24.0
202104091800,136.0,11.0,4.2,1011.6,1028.9,10.1,-1.0,46.0,5.7,-,8.0,4.0,ScCi,2000.0,13.3,3.0,30.0
202104091900,136.0,11.0,3.2,1012.4,1029.7,9.3,-1.1,48.0,5.6,-,5.0,5.0,-,2000.0,10.8,3.0,25.0
202104092000,136.0,11.0,2.8,1013.1,1030.5,8.3,-1.2,51.0,5.6,-,1.0,1.0,-,2000.0,9.0,3.0,22.0
202104092100,136.0,7.0,0.7,1014.1,1031.6,7.3,-1.4,54.0,5.5,-,4.0,1.0,ScCi,2000.0,7.5,3.0,25.0
