TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202003061900,108.0,27.0,3.1,1010.0,1020.6,6.2,-6.1,41.0,3.9,-,0.0,0.0,-,1238.0,4.4,7.3,7.4,6.1,5.9,3.0,92.0
202003062000,108.0,27.0,2.2,1010.1,1020.7,5.0,-5.6,46.0,4.0,-,5.0,0.0,-,1271.0,3.0,6.1,7.1,6.2,6.1,3.0,62.0
202003062100,108.0,29.0,1.9,1010.0,1020.6,4.5,-6.4,45.0,3.8,-,6.0,0.0,Ci,1206.0,2.0,5.1,6.5,6.2,6.1,3.0,64.0
202003062200,108.0,2.0,1.3,1010.1,1020.8,3.8,-6.7,46.0,3.7,-,6.0,0.0,-,1113.0,1.0,4.4,6.0,6.1,6.3,3.0,72.0
202003062300,108.0,32.0,0.8,1010.0,1020.7,3.4,-6.8,47.0,3.7,-,4.0,0.0,-,1002.0,0.3,3.7,5.6,6.1,6.3,3.0,79.0
202003070000,108.0,7.0,1.0,1009.3,1020.0,3.0,-7.5,46.0,3.5,-,6.0,0.0,Ci,1080.0,-0.1,3.2,5.2,5.9,6.2,3.0,90.0
202003070100,108.0,2.0,1.0,1009.3,1020.0,2.7,-8.6,43.0,3.2,-,6.0,6.0,-,1090.0,0.1,2.8,4.8,5.8,6.2,3.0,65.0
202003070200,108.0,2.0,0.8,1009.2,1019.9,2.6,-7.3,48.0,3.5,-,6.0,6.0,-,1079.0,0.1,2.7,4.5,5.6,6.2,3.0,74.0
202003070300,108.0,5.0,1.7,1008.7,1019.4,2.3,-8.1,46.0,3.3,-,7.0,7.0,Ac,1146.0,0.0,2.5,4.3,5.4,6.1,3.0,67.0
202003070400,108.0,7.0,1.6,1008.2,1018.9,2.2,-8.5,45.0,3.2,-,8.0,8.0,Ac,1139.0,0.0,2.3,4.1,5.3,6.0,3.0,79.0
202003070500,108.0,5.0,1.6,1008.2,1018.9,1.9,-7.9,48.0,3.4,-,6.0,6.0,Ac,1101.0,-0.2,2.2,3.9,5.2,5.8,3.0,83.0
202003070600,108.0,5.0,1.4,1008.6,1019.4,1.5,-7.5,51.0,3.5,-,5.0,0.0,Ci,1063.0,-0.4,2.0,3.7,5.0,5.8,3.0,88.0
202003070700,108.0,7.0,1.4,1008.7,1019.5,1.5,-7.3,52.0,3.5,-,7.0,0.0,Ci,1054.0,-0.2,1.8,3.6,4.9,5.7,3.0,79.0
202003070800,108.0,7.0,2.0,1008.8,1019.5,2.4,-8.0,46.0,3.3,-,8.0,4.0,AcCi,1078.0,0.0,1.9,3.5,4.8,5.7,3.0,68.0
202003070900,108.0,9.0,2.2,1009.0,1019.7,3.7,-8.3,41.0,3.3,-,9.0,7.0,AcCi,1051.0,2.7,2.3,3.4,4.6,5.5,3.0,69.0
202003071000,108.0,7.0,2.5,1008.6,1019.2,4.6,-8.5,38.0,3.2,-,10.0,0.0,As,1069.0,4.1,2.9,3.5,4.6,5.5,3.0,74.0
202003071100,108.0,7.0,2.2,1008.4,1018.9,7.6,-9.3,29.0,3.0,-,9.0,8.0,AcCi,1090.0,11.4,4.7,3.8,4.5,5.4,3.0,70.0
202003071200,108.0,5.0,1.9,1007.6,1018.0,10.5,-8.7,25.0,3.2,-,8.0,6.0,AcCi,1003.0,18.5,7.7,4.5,4.5,5.3,3.0,56.0
202003071300,108.0,11.0,2.2,1006.9,1017.2,12.0,-10.9,19.0,2.7,-,8.0,5.0,AcCi,1217.0,19.1,9.9,5.7,4.7,5.4,3.0,52.0
202003071400,108.0,16.0,2.4,1005.8,1016.0,13.8,-7.0,23.0,3.6,-,3.0,2.0,AcCi,1354.0,23.0,11.4,6.8,5.0,5.4,3.0,46.0
202003071500,108.0,23.0,1.7,1005.6,1015.8,14.0,-7.4,22.0,3.5,-,7.0,3.0,AcCi,1265.0,20.8,12.6,7.8,5.4,5.5,3.0,58.0
202003071600,108.0,23.0,1.8,1005.5,1015.7,13.2,-6.9,24.0,3.6,-,8.0,6.0,AcCi,1160.0,17.0,12.4,8.6,5.8,5.7,3.0,67.0
202003071700,108.0,27.0,3.0,1005.7,1016.0,12.0,-5.9,28.0,3.9,-,7.0,3.0,AcCi,1063.0,13.0,11.6,8.9,6.3,5.9,3.0,89.0
202003071800,108.0,27.0,3.0,1005.8,1016.2,10.7,-5.3,32.0,4.1,-,4.0,2.0,AcCi,1003.0,10.1,10.4,9.0,6.6,6.2,3.0,118.0
202003071900,108.0,27.0,2.8,1006.1,1016.5,9.2,-6.2,33.0,3.8,-,1.0,1.0,-,1007.0,6.8,9.0,8.7,6.9,6.5,3.0,110.0
202003072000,108.0,29.0,2.0,1006.8,1017.2,8.3,-6.2,35.0,3.8,-,7.0,4.0,-,1070.0,5.6,7.8,8.2,7.0,6.6,3.0,87.0
202003072100,108.0,25.0,2.2,1006.9,1017.4,7.2,-4.2,44.0,4.5,40,3.0,3.0,Ac,889.0,4.3,6.9,7.7,7.0,6.7,3.0,106.0
202003072200,108.0,29.0,1.5,1007.2,1017.7,6.6,-3.6,48.0,4.7,40,0.0,0.0,-,944.0,3.3,6.1,7.3,6.9,6.8,3.0,99.0
202003072300,108.0,32.0,3.6,1007.9,1018.4,6.8,-2.6,51.0,5.0,40,0.0,0.0,-,958.0,3.1,5.4,6.8,6.8,6.8,3.0,91.0
202003080000,108.0,25.0,1.6,1007.8,1018.4,6.1,-2.2,55.0,5.2,40,0.0,0.0,-,969.0,2.4,5.1,6.4,6.7,6.8,3.0,73.0
202003080100,108.0,29.0,1.6,1008.1,1018.7,5.6,-1.7,59.0,5.4,40,0.0,0.0,-,925.0,1.6,4.6,6.1,6.6,6.9,3.0,65.0
202003080200,108.0,32.0,0.8,1008.1,1018.7,4.7,-2.1,61.0,5.2,40,0.0,0.0,-,891.0,1.0,4.1,5.8,6.4,6.7,3.0,56.0
202003080300,108.0,5.0,1.1,1007.8,1018.4,4.2,-2.0,64.0,5.3,40,0.0,0.0,-,860.0,0.4,3.5,5.4,6.3,6.7,3.0,61.0
202003080400,108.0,34.0,0.6,1008.1,1018.7,3.9,-2.3,64.0,5.2,40,0.0,0.0,-,759.0,0.1,3.2,5.2,6.1,6.6,3.0,75.0
202003080500,108.0,0.0,0.3,1008.7,1019.4,3.4,-2.1,67.0,5.2,40,0.0,0.0,-,708.0,-0.1,2.9,4.8,5.9,6.5,3.0,78.0
202003080600,108.0,2.0,1.6,1008.9,1019.6,2.8,-2.1,70.0,5.2,40,0.0,0.0,-,637.0,-0.2,2.6,4.6,5.8,6.4,3.0,78.0
202003080700,108.0,2.0,1.8,1009.6,1020.3,2.5,-2.0,72.0,5.3,40,0.0,0.0,-,602.0,-0.2,2.3,4.3,5.6,6.3,3.0,63.0
202003080800,108.0,5.0,1.4,1009.9,1020.6,2.8,-2.9,66.0,4.9,40,0.0,0.0,-,557.0,0.0,2.3,4.1,5.5,6.2,3.0,77.0
202003080900,108.0,9.0,1.3,1010.1,1020.7,5.3,-3.5,53.0,4.7,40,0.0,0.0,-,606.0,3.1,2.8,4.0,5.3,6.1,3.0,71.0
202003081000,108.0,9.0,1.7,1010.4,1020.9,8.4,-4.1,41.0,4.5,40,0.0,0.0,-,810.0,10.9,5.3,4.2,5.2,6.0,3.0,66.0
202003081100,108.0,11.0,1.0,1010.2,1020.6,11.2,-4.5,33.0,4.4,40,0.0,0.0,-,811.0,17.2,7.9,5.0,5.1,5.9,3.0,67.0
202003081200,108.0,14.0,2.0,1009.0,1019.3,13.5,-5.1,27.0,4.2,40,0.0,0.0,-,851.0,22.2,10.5,6.1,5.2,5.9,3.0,61.0
202003081300,108.0,5.0,1.3,1008.6,1018.8,14.9,-7.9,20.0,3.4,40,0.0,0.0,-,1108.0,26.0,12.5,7.4,5.5,5.9,3.0,51.0
202003081400,108.0,20.0,1.4,1007.8,1017.9,16.2,-5.5,22.0,4.1,-,0.0,0.0,-,1102.0,26.9,14.1,8.7,5.9,6.0,3.0,51.0
202003081500,108.0,14.0,1.1,1006.8,1016.9,16.6,-5.2,22.0,4.2,40,0.0,0.0,-,807.0,25.6,14.8,9.7,6.4,6.2,3.0,65.0
202003081600,108.0,27.0,2.4,1006.6,1016.7,16.9,-5.6,21.0,4.0,40,0.0,0.0,-,886.0,22.4,14.9,0.4,6.9,6.4,3.0,61.0
202003081700,108.0,29.0,2.6,1006.5,1016.6,16.2,-3.3,26.0,4.8,40,0.0,0.0,-,671.0,17.5,14.2,0.9,7.4,6.7,3.0,88.0
202003081800,108.0,27.0,4.1,1006.8,1017.0,13.8,-4.4,28.0,4.4,40,0.0,0.0,-,914.0,11.9,12.7,0.8,7.8,7.0,3.0,96.0
202003081900,108.0,29.0,2.6,1007.2,1017.5,11.6,-3.3,35.0,4.8,40,0.0,0.0,-,798.0,8.6,10.9,0.5,8.1,7.3,3.0,90.0
202003082000,108.0,29.0,2.0,1007.6,1018.0,10.8,-3.7,36.0,4.6,40,0.0,0.0,-,820.0,7.1,9.5,9.9,8.2,7.5,3.0,81.0
202003082100,108.0,29.0,1.2,1007.4,1017.8,9.9,-3.7,38.0,4.6,40,0.0,0.0,-,851.0,5.4,8.4,9.3,8.2,7.7,3.0,94.0
202003082200,108.0,29.0,1.0,1007.7,1018.1,9.2,-3.0,42.0,4.9,40,0.0,0.0,-,791.0,4.5,7.4,8.7,8.1,7.7,3.0,88.0
202003082300,108.0,29.0,1.1,1007.6,1018.0,8.5,-2.7,45.0,5.0,40,8.0,7.0,-,805.0,4.1,6.8,8.2,8.0,7.8,3.0,96.0
202003090000,108.0,2.0,0.6,1007.3,1017.8,7.9,-2.4,48.0,5.1,40,2.0,0.0,Ci,741.0,3.6,6.3,7.8,7.8,7.8,3.0,94.0
202003090100,108.0,27.0,1.9,1007.9,1018.4,7.2,-2.2,51.0,5.2,40,9.0,9.0,-,749.0,3.5,6.0,7.4,7.7,7.8,3.0,76.0
202003090200,108.0,0.0,0.4,1007.8,1018.3,6.8,-2.3,52.0,5.2,40,9.0,9.0,-,752.0,3.0,5.7,7.1,7.5,7.7,3.0,78.0
202003090300,108.0,5.0,1.4,1007.1,1017.6,6.2,-2.9,52.0,4.9,40,6.0,0.0,Ci,757.0,2.2,5.2,6.8,7.3,7.5,3.0,79.0
202003090400,108.0,32.0,0.5,1006.6,1017.1,6.2,-2.6,53.0,5.0,40,7.0,0.0,Ci,754.0,2.8,4.8,6.4,7.1,7.5,3.0,75.0
202003090500,108.0,5.0,1.2,1005.8,1016.4,5.6,-2.7,55.0,5.0,40,0.0,0.0,-,742.0,1.6,4.6,6.2,7.0,7.4,3.0,87.0
202003090600,108.0,5.0,1.2,1006.0,1016.6,5.2,-2.8,56.0,5.0,40,0.0,0.0,-,750.0,1.1,4.2,6.0,6.8,7.3,3.0,85.0
202003090700,108.0,2.0,0.6,1006.0,1016.6,4.9,-2.9,57.0,4.9,40,3.0,0.0,Ci,737.0,0.6,3.8,5.7,6.7,7.2,3.0,81.0
202003090800,108.0,5.0,1.1,1006.4,1017.0,5.1,-3.4,54.0,4.8,40,1.0,0.0,Ci,678.0,2.0,3.7,5.4,6.5,7.1,3.0,75.0
202003090900,108.0,5.0,1.0,1006.4,1016.9,7.8,-3.7,44.0,4.6,40,1.0,0.0,Ci,607.0,5.0,4.6,5.3,6.3,7.0,3.0,74.0
202003091000,108.0,7.0,2.0,1006.4,1016.8,10.6,-3.5,37.0,4.7,40,3.0,0.0,Ci,604.0,12.7,7.0,5.6,6.2,6.9,3.0,91.0
202003091100,108.0,9.0,2.3,1006.0,1016.2,13.6,-5.0,27.0,4.2,40,7.0,3.0,AcCc,772.0,18.9,9.5,6.3,6.2,6.8,3.0,81.0
202003091200,108.0,7.0,1.9,1005.1,1015.3,15.5,-6.1,22.0,3.9,40,7.0,2.0,AcCc,1098.0,25.2,12.1,7.4,6.3,6.7,3.0,42.0
202003091300,108.0,34.0,0.9,1004.2,1014.3,16.0,-6.3,21.0,3.8,-,9.0,5.0,AcCc,1163.0,22.0,13.3,8.6,6.6,6.8,3.0,46.0
202003091400,108.0,7.0,1.2,1002.6,1012.6,17.0,-3.7,24.0,4.6,-,9.0,4.0,AcCi,1123.0,25.4,14.2,9.5,6.9,6.9,3.0,38.0
202003091500,108.0,36.0,1.6,1001.3,1011.3,17.3,-4.0,23.0,4.5,-,9.0,4.0,AcCi,1077.0,22.1,15.0,0.3,7.3,7.0,3.0,34.0
202003091600,108.0,32.0,3.3,1000.7,1010.8,16.1,-3.4,26.0,4.8,40,9.0,4.0,AcCi,875.0,18.1,14.5,1.0,7.8,7.3,3.0,55.0
202003091700,108.0,34.0,3.1,1000.8,1011.0,14.9,-3.4,28.0,4.8,40,9.0,3.0,AcCi,1041.0,15.3,13.4,1.1,8.1,7.5,3.0,60.0
202003091800,108.0,32.0,3.1,1001.2,1011.4,13.9,-3.4,30.0,4.8,-,9.0,5.0,AcCi,1161.0,12.4,12.4,1.0,8.4,7.7,3.0,52.0
202003091900,108.0,32.0,3.5,1001.4,1011.6,13.1,-3.2,32.0,4.8,-,10.0,0.0,-,1083.0,10.8,11.3,0.7,8.6,8.0,3.0,54.0
202003092000,108.0,32.0,2.7,1001.5,1011.7,12.5,-2.9,34.0,4.9,40,10.0,9.0,-,954.0,10.0,10.6,0.3,8.7,8.1,3.0,75.0
202003092100,108.0,32.0,4.5,1001.4,1011.6,12.1,-3.3,34.0,4.8,40,10.0,2.0,ScAs,985.0,9.5,10.2,9.9,8.7,8.2,3.0,73.0
202003092200,108.0,32.0,3.8,1000.8,1011.1,11.5,-3.4,35.0,4.8,40,10.0,8.0,-,941.0,9.0,9.7,9.7,8.7,8.3,3.0,81.0
202003092300,108.0,29.0,1.4,1000.8,1011.1,11.0,-2.7,38.0,5.0,40,10.0,0.0,-,909.0,8.6,9.3,9.4,8.6,8.3,3.0,92.0
202003100000,108.0,23.0,1.9,1000.3,1010.6,10.8,-2.2,40.0,5.2,40,10.0,6.0,ScAs,859.0,8.4,9.0,9.2,8.5,8.4,3.0,84.0
202003100100,108.0,29.0,1.2,999.3,1009.6,10.5,-1.5,43.0,5.5,4001,10.0,7.0,ScAs,974.0,8.1,8.8,9.0,8.5,8.4,4.0,79.0
202003100200,108.0,29.0,2.4,998.8,1009.1,9.9,1.2,55.0,6.7,4001,10.0,8.0,StNs,711.0,7.6,8.6,8.8,8.4,8.4,4.0,86.0
202003100300,108.0,32.0,2.6,998.2,1008.5,9.0,0.9,57.0,6.5,4001,10.0,9.0,StNs,631.0,7.1,8.3,8.7,8.4,8.4,4.0,101.0
202003100400,108.0,29.0,1.9,997.6,1008.0,8.0,4.0,76.0,8.1,4019,10.0,8.0,StNs,458.0,7.0,8.0,8.5,8.3,8.4,4.0,112.0
202003100500,108.0,32.0,3.8,997.1,1007.5,7.0,3.7,80.0,8.0,1901,10.0,9.0,StNs,416.0,6.5,7.7,8.3,8.1,8.3,4.0,102.0
202003100600,108.0,29.0,1.9,996.8,1007.2,6.8,4.9,88.0,8.7,1901,10.0,9.0,StNs,322.0,6.6,7.6,8.2,8.2,8.3,4.0,124.0
202003100700,108.0,32.0,1.0,996.6,1007.0,6.7,5.4,92.0,9.0,1901,10.0,8.0,StNs,283.0,6.6,7.5,8.0,8.1,8.3,4.0,115.0
202003100800,108.0,29.0,2.5,996.7,1007.1,6.7,5.7,94.0,9.2,1901,10.0,8.0,StNs,163.0,7.0,7.4,7.9,8.0,8.2,4.0,88.0
202003100900,108.0,32.0,3.7,996.8,1007.2,6.8,6.0,95.0,9.3,1901,10.0,8.0,StNs,270.0,7.3,7.4,7.8,7.9,8.2,1.0,85.0
202003101000,108.0,32.0,4.0,996.8,1007.2,7.0,6.0,94.0,9.3,1901,10.0,8.0,StNs,400.0,8.2,7.6,7.8,7.8,8.1,4.0,40.0
202003101100,108.0,32.0,2.0,996.4,1006.8,7.3,6.3,94.0,9.5,1901,10.0,7.0,StNs,370.0,9.4,8.0,7.8,7.8,8.1,4.0,30.0
202003101200,108.0,29.0,3.2,995.7,1006.1,7.5,6.4,93.0,9.6,1901,10.0,7.0,StNs,835.0,10.3,8.5,8.0,7.7,8.0,4.0,16.0
202003101300,108.0,29.0,3.2,995.5,1005.9,7.0,5.9,93.0,9.3,1901,10.0,7.0,StNs,898.0,8.8,8.4,8.1,7.7,7.9,4.0,13.0
202003101400,108.0,32.0,2.4,995.0,1005.4,7.2,5.9,92.0,9.3,1901,10.0,7.0,StNs,794.0,9.6,8.5,8.1,7.7,7.9,4.0,13.0
202003101500,108.0,27.0,3.6,995.0,1005.4,6.8,5.5,92.0,9.0,1901,10.0,8.0,StNs,383.0,8.4,8.6,8.3,7.8,8.0,4.0,18.0
202003101600,108.0,32.0,3.1,995.8,1006.2,6.8,5.4,91.0,9.0,1901,10.0,7.0,StNs,1380.0,8.4,8.3,8.2,7.8,7.9,4.0,19.0
202003101700,108.0,29.0,3.0,996.4,1006.8,6.9,4.3,84.0,8.3,01,10.0,6.0,ScAs,2000.0,8.6,8.3,8.2,7.9,8.0,4.0,8.0
202003101800,108.0,27.0,2.8,997.2,1007.6,6.6,5.3,92.0,8.9,1901,10.0,8.0,StNs,549.0,7.2,8.2,8.3,7.9,8.1,4.0,8.0
202003101900,108.0,29.0,3.7,998.1,1008.6,6.1,3.5,84.0,7.8,1901,9.0,7.0,ScAs,492.0,6.3,7.7,8.1,7.8,8.0,4.0,49.0
202003102000,108.0,29.0,2.9,999.0,1009.5,5.5,2.8,83.0,7.5,19,0.0,0.0,-,511.0,4.5,7.1,7.9,7.8,8.0,3.0,54.0
202003102100,108.0,27.0,2.5,999.8,1010.3,4.7,-2.6,59.0,5.0,19,0.0,0.0,-,1216.0,3.0,6.3,7.6,7.7,8.0,3.0,55.0
202003102200,108.0,27.0,3.2,1000.3,1010.9,4.0,-4.4,54.0,4.4,-,0.0,0.0,-,1637.0,2.0,5.6,7.3,7.7,8.0,3.0,33.0
202003102300,108.0,27.0,4.1,1000.5,1011.1,3.7,-5.5,51.0,4.1,-,0.0,0.0,-,1549.0,1.3,5.0,6.8,7.5,7.9,3.0,37.0
202003110000,108.0,27.0,2.9,1001.0,1011.6,3.2,-5.9,51.0,3.9,-,0.0,0.0,-,1443.0,0.7,4.5,6.4,7.4,7.9,3.0,44.0
202003110100,108.0,27.0,3.2,1001.8,1012.4,2.7,-5.6,54.0,4.0,-,0.0,0.0,-,1334.0,0.4,4.0,6.1,7.2,7.8,3.0,50.0
202003110200,108.0,27.0,3.4,1002.7,1013.4,2.2,-6.9,51.0,3.6,-,0.0,0.0,-,1392.0,0.2,3.7,5.7,7.0,7.7,3.0,51.0
202003110300,108.0,27.0,3.4,1003.4,1014.1,1.6,-7.4,51.0,3.5,-,0.0,0.0,-,1815.0,0.3,3.3,5.5,6.8,7.6,3.0,51.0
202003110400,108.0,27.0,3.0,1003.4,1014.1,1.1,-7.1,54.0,3.6,-,0.0,0.0,-,1880.0,0.3,3.0,5.2,6.7,7.5,3.0,39.0
202003110500,108.0,27.0,3.8,1003.8,1014.5,0.8,-8.7,49.0,3.2,-,0.0,0.0,-,1990.0,0.2,2.7,4.9,6.5,7.4,3.0,33.0
202003110600,108.0,27.0,3.5,1004.8,1015.6,0.4,,49.0,3.1,-,0.0,0.0,-,1995.0,0.0,2.5,4.7,6.3,7.2,3.0,32.0
202003110700,108.0,27.0,2.2,1005.7,1016.5,0.0,-9.9,47.0,2.9,-,0.0,0.0,-,2000.0,-0.3,2.3,4.5,6.1,7.1,3.0,37.0
202003110800,108.0,29.0,2.8,1006.6,1017.4,0.7,-11.0,41.0,2.6,-,0.0,0.0,-,1984.0,-0.4,2.1,4.2,5.9,6.9,3.0,28.0
202003110900,108.0,32.0,3.1,1007.4,1018.1,1.9,-11.2,37.0,2.6,-,0.0,0.0,-,1963.0,-0.1,2.2,4.1,5.7,6.8,3.0,26.0
202003111000,108.0,32.0,5.3,1007.7,1018.4,2.7,-13.1,30.0,2.2,-,0.0,0.0,-,1938.0,2.5,3.3,4.0,5.6,6.6,3.0,27.0
202003111100,108.0,32.0,4.0,1008.2,1018.8,4.0,-12.4,29.0,2.4,-,0.0,0.0,-,1965.0,10.8,5.1,4.4,5.6,6.6,3.0,27.0
202003111200,108.0,27.0,5.2,1008.2,1018.8,5.0,-12.0,28.0,2.4,-,0.0,0.0,-,2000.0,14.0,7.3,5.1,5.5,6.5,3.0,25.0
202003111300,108.0,32.0,4.4,1008.0,1018.6,5.9,-12.1,26.0,2.4,-,0.0,0.0,-,2000.0,17.1,9.1,6.1,5.6,6.4,3.0,23.0
202003111400,108.0,29.0,4.7,1007.4,1017.9,6.8,-10.9,27.0,2.7,-,0.0,0.0,-,2000.0,17.7,10.4,7.1,5.8,6.4,3.0,18.0
202003111500,108.0,29.0,4.0,1007.5,1018.0,7.7,-9.7,28.0,2.9,-,0.0,0.0,-,1991.0,17.0,11.3,8.0,6.2,6.6,3.0,21.0
202003111600,108.0,27.0,4.5,1007.9,1018.4,7.8,-7.9,32.0,3.4,-,0.0,0.0,-,1976.0,14.9,11.4,8.7,6.6,6.7,3.0,33.0
202003111700,108.0,27.0,4.2,1008.4,1018.9,7.4,-7.4,34.0,3.5,-,0.0,0.0,-,1983.0,11.5,10.8,9.0,7.0,6.9,3.0,21.0
202003111800,108.0,27.0,2.7,1008.7,1019.2,6.6,-7.8,35.0,3.4,-,0.0,0.0,-,2000.0,6.4,9.5,8.9,7.3,7.2,3.0,23.0
202003111900,108.0,25.0,4.4,1009.2,1019.8,5.2,-6.0,44.0,3.9,-,0.0,0.0,-,2000.0,4.0,7.9,8.6,7.5,7.3,3.0,39.0
202003112000,108.0,23.0,2.6,1009.6,1020.2,4.6,-6.0,46.0,3.9,-,0.0,0.0,-,2000.0,2.8,6.7,8.0,7.5,7.4,3.0,27.0
202003112100,108.0,20.0,2.7,1009.9,1020.6,4.0,-5.5,50.0,4.1,-,0.0,0.0,-,1978.0,2.0,5.8,7.4,7.4,7.5,3.0,29.0
202003112200,108.0,27.0,1.8,1010.5,1021.2,3.6,-5.3,52.0,4.1,-,0.0,0.0,-,1999.0,1.5,5.1,7.0,7.4,7.6,3.0,24.0
202003112300,108.0,25.0,2.3,1011.2,1021.9,3.3,-5.1,54.0,4.2,-,0.0,0.0,-,2000.0,1.0,4.5,6.5,7.2,7.5,3.0,32.0
202003120000,108.0,27.0,2.5,1011.7,1022.4,3.1,-4.8,56.0,4.3,-,0.0,0.0,-,1988.0,0.8,4.1,6.1,7.0,7.5,3.0,25.0
202003120100,108.0,25.0,1.4,1012.1,1022.8,2.6,-4.6,59.0,4.3,-,0.0,0.0,-,1976.0,0.3,3.7,5.8,6.9,7.4,3.0,24.0
202003120200,108.0,23.0,1.0,1012.3,1023.1,2.1,-4.2,63.0,4.5,-,0.0,0.0,-,1918.0,0.5,3.2,5.4,6.6,7.3,3.0,33.0
202003120300,108.0,2.0,1.3,1012.1,1022.9,1.8,-2.9,71.0,4.9,-,0.0,0.0,-,1861.0,0.5,3.0,5.1,6.5,7.2,3.0,31.0
202003120400,108.0,5.0,1.8,1011.6,1022.4,1.1,-3.2,73.0,4.8,-,0.0,0.0,-,1692.0,0.3,2.8,4.9,6.3,7.1,3.0,28.0
202003120500,108.0,5.0,1.4,1012.0,1022.8,0.8,-3.4,73.0,4.8,-,0.0,0.0,-,1780.0,0.1,2.5,4.6,6.1,7.0,3.0,34.0
202003120600,108.0,5.0,1.8,1012.0,1022.8,0.5,-3.6,74.0,4.7,-,0.0,0.0,-,1710.0,-0.1,2.3,4.4,6.0,6.9,3.0,40.0
202003120700,108.0,5.0,1.6,1012.0,1022.8,0.3,-3.7,74.0,4.6,-,0.0,0.0,-,1556.0,-0.3,2.2,4.2,5.8,6.7,3.0,40.0
202003120800,108.0,5.0,2.1,1012.0,1022.8,1.5,-4.5,64.0,4.4,-,0.0,0.0,-,1697.0,-0.1,2.0,4.0,5.6,6.6,3.0,32.0
202003120900,108.0,7.0,2.2,1011.8,1022.5,4.0,-4.2,55.0,4.5,-,2.0,0.0,Ci,1798.0,0.2,2.3,3.9,5.5,6.5,3.0,24.0
202003121000,108.0,5.0,1.1,1012.2,1022.8,5.4,-4.4,49.0,4.4,-,7.0,4.0,ScCi,1959.0,6.3,3.8,4.0,5.4,6.4,3.0,41.0
202003121100,108.0,5.0,2.0,1011.8,1022.4,7.1,-4.6,43.0,4.3,-,8.0,4.0,ScCi,1793.0,9.9,5.8,4.5,5.3,6.3,3.0,34.0
202003121200,108.0,20.0,1.9,1011.5,1021.9,9.4,-6.9,31.0,3.6,-,7.0,7.0,Sc,2000.0,14.9,8.0,5.3,5.4,6.2,3.0,17.0
202003121300,108.0,20.0,3.1,1010.5,1020.9,11.1,-7.7,26.0,3.4,-,7.0,7.0,Sc,1972.0,18.2,9.8,6.3,5.5,6.2,3.0,30.0
202003121400,108.0,23.0,4.4,1009.2,1019.5,12.3,-7.7,24.0,3.4,-,7.0,7.0,Sc,1833.0,18.7,11.3,7.4,5.8,6.3,3.0,31.0
202003121500,108.0,25.0,4.5,1008.5,1018.8,13.1,-9.4,20.0,3.0,-,8.0,4.0,ScCi,1927.0,16.6,12.3,8.3,6.2,6.4,3.0,29.0
202003121600,108.0,25.0,4.3,1008.4,1018.7,12.8,-8.4,22.0,3.2,-,8.0,5.0,ScCi,2000.0,14.1,11.8,8.8,6.6,6.6,3.0,32.0
202003121700,108.0,25.0,4.5,1008.4,1018.7,11.7,-8.7,23.0,3.2,-,0.0,0.0,-,1992.0,11.1,11.0,9.1,6.9,6.8,3.0,22.0
202003121800,108.0,27.0,4.8,1009.4,1019.8,10.0,-8.6,26.0,3.2,-,0.0,0.0,-,2000.0,7.7,9.9,9.0,7.2,7.0,3.0,29.0
202003121900,108.0,25.0,4.0,1010.1,1020.5,9.0,-5.6,35.0,4.0,-,6.0,6.0,-,2000.0,5.8,8.7,8.7,7.4,7.2,3.0,25.0
202003122000,108.0,25.0,2.4,1010.6,1021.1,8.3,-2.0,48.0,5.3,-,3.0,0.0,-,1779.0,4.9,7.6,8.2,7.4,7.3,3.0,32.0
202003122100,108.0,25.0,3.2,1010.9,1021.4,8.0,-0.7,54.0,5.8,-,7.0,0.0,Ci,1388.0,4.7,6.9,7.8,7.4,7.5,3.0,45.0
202003122200,108.0,23.0,2.9,1010.9,1021.4,7.8,-0.2,57.0,6.0,-,9.0,3.0,-,1218.0,4.9,6.7,7.4,7.4,7.5,3.0,44.0
202003122300,108.0,25.0,2.7,1011.2,1021.7,7.8,1.1,63.0,6.6,-,10.0,2.0,-,1187.0,5.5,6.6,7.2,7.3,7.5,3.0,50.0
202003130000,108.0,23.0,2.2,1010.6,1021.1,7.8,2.0,67.0,7.1,-,8.0,8.0,Sc,1024.0,5.8,6.6,7.0,7.2,7.4,3.0,44.0
202003130100,108.0,20.0,3.4,1010.5,1021.0,7.7,2.5,70.0,7.3,40,10.0,0.0,-,910.0,6.1,6.7,7.0,7.1,7.4,3.0,48.0
202003130200,108.0,25.0,3.2,1010.8,1021.3,7.2,4.3,82.0,8.3,4019,10.0,8.0,StNs,435.0,6.2,6.8,7.0,7.1,7.4,4.0,58.0
202003130300,108.0,32.0,2.6,1011.0,1021.6,6.6,5.3,92.0,8.9,1901,10.0,8.0,StNs,321.0,6.1,6.7,6.9,7.1,7.4,4.0,52.0
202003130400,108.0,32.0,2.5,1010.9,1021.5,5.9,3.3,84.0,7.7,1901,10.0,8.0,ScAs,1193.0,5.7,6.5,6.9,7.0,7.3,4.0,37.0
202003130500,108.0,34.0,3.2,1011.3,1021.9,5.4,-1.3,62.0,5.6,-,10.0,0.0,As,1992.0,4.9,6.2,6.8,6.9,7.3,3.0,15.0
