TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202202172000,156.0,7.0,1.5,1019.8,1028.9,-3.2,-11.2,54.0,2.6,-,0.0,0.0,-,2000.0,-2.0,3.0,12.0
202202172100,156.0,7.0,3.1,1020.3,1029.4,-3.9,-10.7,59.0,2.7,-,3.0,0.0,Ci,2000.0,-2.9,3.0,14.0
202202172200,156.0,7.0,2.8,1020.6,1029.7,-4.2,-10.6,61.0,2.7,-,4.0,0.0,-,2000.0,-3.4,3.0,14.0
202202172300,156.0,7.0,2.6,1020.8,1029.9,-4.7,-10.8,62.0,2.7,-,10.0,0.0,-,2000.0,-3.8,3.0,21.0
202202180000,156.0,7.0,2.1,1020.9,1030.0,-4.8,-11.1,61.0,2.6,-,0.0,0.0,-,2000.0,-4.2,3.0,13.0
202202180100,156.0,5.0,0.9,1021.4,1030.6,-4.9,-11.2,61.0,2.6,-,7.0,0.0,-,2000.0,-4.5,3.0,3.0
202202180200,156.0,5.0,1.6,1021.2,1030.3,-5.2,-11.1,63.0,2.6,-,8.0,0.0,-,2000.0,-4.9,3.0,28.0
202202180300,156.0,7.0,1.9,1021.7,1030.9,-5.3,-11.2,63.0,2.6,-,6.0,0.0,Ci,1962.0,-5.1,3.0,23.0
202202180400,156.0,9.0,1.1,1021.7,1030.9,-5.8,-10.7,68.0,2.7,-,6.0,0.0,Ci,1859.0,-5.4,3.0,34.0
202202180500,156.0,0.0,0.4,1022.0,1031.2,-5.9,-10.4,70.0,2.8,-,5.0,0.0,Ci,1768.0,-5.8,3.0,20.0
202202180600,156.0,9.0,0.8,1022.9,1032.1,-6.2,-10.4,72.0,2.8,-,7.0,0.0,Ci,1722.0,-5.8,3.0,33.0
202202180700,156.0,9.0,0.6,1022.9,1032.1,-6.0,-10.7,69.0,2.7,-,6.0,0.0,Ci,1974.0,-6.0,3.0,25.0
202202180800,156.0,0.0,0.3,1022.9,1032.1,-5.6,-10.7,67.0,2.7,-,7.0,0.0,Ci,1867.0,-4.9,3.0,26.0
202202180900,156.0,7.0,0.9,1023.1,1032.2,-3.3,-11.3,54.0,2.6,-,8.0,0.0,Ci,1955.0,-2.3,3.0,31.0
202202181000,156.0,7.0,1.1,1023.3,1032.3,-0.7,-12.0,42.0,2.4,-,3.0,0.0,Ci,1992.0,1.1,3.0,23.0
202202181100,156.0,9.0,1.2,1022.7,1031.6,2.2,-11.7,35.0,2.5,-,0.0,0.0,-,1966.0,12.4,3.0,29.0
202202181200,156.0,2.0,1.0,1021.3,1030.1,4.5,-9.6,35.0,3.0,-,0.0,0.0,-,1996.0,19.1,3.0,38.0
202202181300,156.0,29.0,1.2,1019.9,1028.6,6.4,-7.6,36.0,3.5,-,0.0,0.0,-,2000.0,24.3,3.0,26.0
202202181400,156.0,32.0,1.5,1019.2,1027.9,7.0,-7.4,35.0,3.5,-,3.0,0.0,Ci,1944.0,25.0,3.0,37.0
202202181500,156.0,2.0,1.6,1018.6,1027.3,8.2,-6.7,34.0,3.7,-,0.0,0.0,-,2000.0,23.9,3.0,34.0
202202181600,156.0,27.0,1.7,1018.6,1027.3,8.4,-5.4,37.0,4.1,-,3.0,3.0,Sc,1926.0,18.2,3.0,22.0
202202181700,156.0,5.0,1.2,1017.7,1026.4,8.1,-5.7,37.0,4.0,-,3.0,0.0,Ci,1986.0,13.5,3.0,16.0
202202181800,156.0,5.0,1.2,1017.4,1026.1,6.7,-5.6,41.0,4.0,-,8.0,0.0,Ci,2000.0,6.1,3.0,23.0
202202181900,156.0,29.0,0.7,1017.9,1026.7,5.1,-5.3,47.0,4.1,-,7.0,3.0,-,2000.0,3.0,3.0,19.0
202202182000,156.0,23.0,0.5,1018.4,1027.2,4.2,-5.5,49.0,4.1,-,8.0,7.0,-,2000.0,1.8,3.0,14.0
202202182100,156.0,7.0,1.9,1018.3,1027.1,3.5,-5.9,50.0,3.9,-,9.0,9.0,Ac,2000.0,1.4,3.0,12.0
202202182200,156.0,7.0,2.9,1017.5,1026.3,3.6,-6.4,48.0,3.8,-,9.0,9.0,-,2000.0,1.4,3.0,15.0
202202182300,156.0,7.0,2.1,1016.9,1025.7,3.3,-6.1,50.0,3.9,-,10.0,5.0,-,2000.0,1.5,3.0,26.0
202202190000,156.0,7.0,2.4,1016.9,1025.7,3.2,-5.9,51.0,3.9,-,10.0,1.0,ScAs,2000.0,1.6,3.0,17.0
202202190100,156.0,7.0,1.5,1017.0,1025.8,3.5,-7.3,45.0,3.5,-,10.0,1.0,-,2000.0,1.6,3.0,24.0
202202190200,156.0,0.0,0.4,1016.7,1025.5,3.1,-7.1,47.0,3.6,-,10.0,7.0,-,2000.0,1.7,3.0,33.0
202202190300,156.0,0.0,0.2,1016.3,1025.1,2.9,-7.3,47.0,3.5,-,10.0,0.0,As,2000.0,1.8,3.0,27.0
202202190400,156.0,32.0,1.0,1016.0,1024.8,2.7,-6.1,52.0,3.9,-,10.0,6.0,ScAs,1971.0,1.6,3.0,24.0
202202190500,156.0,0.0,0.3,1016.0,1024.8,2.5,-6.1,53.0,3.9,-,10.0,7.0,ScAs,1985.0,1.5,3.0,30.0
202202190600,156.0,29.0,1.1,1015.9,1024.7,2.3,-5.8,55.0,4.0,-,9.0,9.0,Sc,1939.0,0.7,3.0,33.0
202202190700,156.0,29.0,0.6,1015.3,1024.2,1.5,-5.6,59.0,4.0,-,5.0,5.0,Sc,1775.0,-0.9,3.0,23.0
202202190800,156.0,0.0,0.2,1015.2,1024.1,1.6,-5.3,60.0,4.1,-,6.0,6.0,Ac,1655.0,0.0,3.0,37.0
202202190900,156.0,32.0,0.8,1015.8,1024.6,2.4,-4.8,59.0,4.3,-,10.0,0.0,As,1508.0,3.6,3.0,36.0
202202191000,156.0,2.0,2.0,1016.5,1025.4,2.0,-5.1,59.0,4.2,05,10.0,8.0,ScAs,1473.0,4.6,4.0,27.0
202202191100,156.0,5.0,1.2,1016.7,1025.5,2.5,-7.1,49.0,3.6,05,10.0,0.0,As,1682.0,6.4,4.0,21.0
202202191200,156.0,5.0,2.1,1016.2,1025.0,3.3,-11.4,33.0,2.6,-,10.0,5.0,ScAs,1941.0,10.1,3.0,14.0
202202191300,156.0,5.0,1.8,1015.0,1023.8,5.0,-10.7,31.0,2.7,-,5.0,4.0,AcCi,1898.0,20.8,3.0,30.0
202202191400,156.0,2.0,1.8,1013.7,1022.5,4.9,-5.4,47.0,4.1,-,10.0,5.0,ScAs,1974.0,13.5,3.0,29.0
202202191500,156.0,2.0,2.4,1013.6,1022.3,4.7,-3.8,54.0,4.6,-,10.0,8.0,ScAs,1675.0,13.2,3.0,21.0
202202191600,156.0,5.0,2.1,1013.2,1021.9,4.4,-3.8,55.0,4.6,-,10.0,9.0,ScAs,1748.0,10.2,3.0,26.0
202202191700,156.0,5.0,3.3,1013.0,1021.8,4.0,-4.0,56.0,4.5,-,10.0,4.0,ScAs,1422.0,7.6,3.0,22.0
202202191800,156.0,5.0,2.5,1013.5,1022.3,3.0,-4.4,58.0,4.4,-,7.0,3.0,ScCi,1598.0,3.0,3.0,23.0
202202191900,156.0,5.0,2.6,1013.3,1022.1,2.3,-6.3,53.0,3.8,-,7.0,2.0,-,1575.0,0.7,3.0,10.0
202202192000,156.0,5.0,1.7,1012.8,1021.6,1.9,-5.7,57.0,4.0,-,8.0,6.0,-,1544.0,1.2,3.0,26.0
202202192100,156.0,2.0,2.6,1014.3,1023.2,0.4,-2.3,82.0,5.2,06,9.0,9.0,Sc,1080.0,0.4,1.0,16.0
202202192200,156.0,2.0,2.1,1015.2,1024.1,0.1,-4.9,69.0,4.2,06,9.0,9.0,Sc,1327.0,0.1,4.0,25.0
202202192300,156.0,36.0,1.9,1015.9,1024.8,-0.2,-7.2,59.0,3.6,0806,9.0,9.0,CuSc,2000.0,-0.8,4.0,17.0
202202200000,156.0,36.0,1.8,1016.6,1025.6,-1.3,-7.8,61.0,3.4,08,9.0,9.0,CuSc,2000.0,-2.1,4.0,15.0
202202200100,156.0,2.0,1.5,1016.4,1025.4,-1.9,-7.8,64.0,3.4,08,3.0,3.0,Sc,1980.0,-3.2,4.0,11.0
202202200200,156.0,32.0,1.6,1016.1,1025.1,-2.2,-7.1,69.0,3.6,08,9.0,9.0,Sc,2000.0,-2.5,4.0,23.0
202202200300,156.0,29.0,1.0,1015.5,1024.5,-3.1,-5.1,86.0,4.2,08,9.0,9.0,CuSc,160.0,-1.5,4.0,13.0
202202200400,156.0,36.0,1.1,1015.4,1024.4,-3.2,-4.1,93.0,4.5,08,9.0,9.0,CuSc,743.0,-1.1,4.0,10.0
202202200500,156.0,5.0,2.1,1015.4,1024.4,-3.5,-4.9,90.0,4.2,08,8.0,8.0,CuSc,979.0,-1.0,4.0,14.0
202202200600,156.0,5.0,2.1,1016.0,1025.1,-3.6,-5.1,89.0,4.2,08,8.0,8.0,CuSc,1444.0,-0.8,4.0,24.0
202202200700,156.0,5.0,2.6,1016.8,1025.9,-3.5,-8.1,70.0,3.3,08,8.0,8.0,Sc,1937.0,-1.0,4.0,23.0
202202200800,156.0,5.0,4.0,1017.9,1027.0,-3.8,-8.6,69.0,3.2,-,5.0,5.0,Sc,1643.0,-0.8,3.0,30.0
202202200900,156.0,5.0,4.1,1018.7,1027.8,-2.8,-12.0,49.0,2.4,-,0.0,0.0,-,1996.0,-0.4,3.0,37.0
202202201000,156.0,2.0,3.4,1019.1,1028.1,-2.3,-11.5,49.0,2.5,-,0.0,0.0,-,1845.0,1.0,3.0,44.0
202202201100,156.0,5.0,2.9,1020.2,1029.2,-1.3,-10.6,49.0,2.7,-,7.0,7.0,Sc,1832.0,13.2,3.0,43.0
202202201200,156.0,5.0,3.4,1019.8,1028.8,-0.3,-10.5,46.0,2.8,-,7.0,7.0,Sc,1968.0,14.1,3.0,57.0
202202201300,156.0,5.0,3.0,1019.0,1028.0,-0.6,-12.5,40.0,2.3,-,6.0,6.0,Sc,2000.0,9.8,3.0,38.0
202202201400,156.0,5.0,3.2,1018.6,1027.5,2.1,-11.8,35.0,2.5,-,6.0,6.0,Sc,1954.0,23.4,3.0,29.0
202202201500,156.0,5.0,4.1,1018.3,1027.3,-0.2,-12.5,39.0,2.3,-,6.0,6.0,Sc,2000.0,10.0,3.0,33.0
202202201600,156.0,5.0,4.4,1018.6,1027.5,0.6,-12.4,37.0,2.4,-,3.0,3.0,Sc,2000.0,14.3,3.0,16.0
202202201700,156.0,34.0,2.6,1018.3,1027.3,0.2,-12.1,39.0,2.4,-,2.0,2.0,Sc,2000.0,8.4,3.0,19.0
202202201800,156.0,2.0,3.6,1019.2,1028.2,-1.3,-11.4,46.0,2.6,-,0.0,0.0,-,2000.0,-0.2,3.0,26.0
202202201900,156.0,2.0,2.2,1019.6,1028.6,-2.0,-10.8,51.0,2.7,-,0.0,0.0,-,2000.0,-3.1,3.0,17.0
202202202000,156.0,36.0,1.3,1020.0,1029.1,-2.6,-10.4,55.0,2.8,-,0.0,0.0,-,2000.0,-4.0,3.0,20.0
202202202100,156.0,2.0,0.5,1020.4,1029.5,-2.6,-9.9,57.0,2.9,-,2.0,2.0,Sc,2000.0,-4.3,3.0,28.0
202202202200,156.0,5.0,0.8,1020.9,1030.0,-2.9,-9.3,61.0,3.0,-,6.0,1.0,-,2000.0,-4.8,3.0,29.0
202202202300,156.0,0.0,0.3,1020.9,1030.0,-3.1,-8.7,65.0,3.2,-,0.0,0.0,-,2000.0,-5.0,3.0,17.0
202202210000,156.0,0.0,0.0,1020.8,1029.9,-3.2,-7.5,72.0,3.5,-,0.0,0.0,-,2000.0,-5.3,3.0,29.0
202202210100,156.0,0.0,0.0,1020.8,1029.9,-3.4,-7.7,72.0,3.4,-,4.0,0.0,-,2000.0,-5.6,3.0,3.0
202202210200,156.0,23.0,0.7,1020.8,1029.9,-3.0,-7.3,72.0,3.5,-,9.0,9.0,-,2000.0,-3.6,3.0,12.0
202202210300,156.0,0.0,0.3,1020.5,1029.6,-3.3,-7.1,75.0,3.6,-,9.0,9.0,Sc,2000.0,-4.3,3.0,19.0
202202210400,156.0,0.0,0.0,1020.3,1029.4,-3.6,-7.0,77.0,3.6,08,2.0,2.0,Sc,1988.0,-5.7,4.0,26.0
202202210500,156.0,0.0,0.4,1020.3,1029.4,-3.8,-6.5,81.0,3.8,-,3.0,3.0,Sc,1935.0,-5.0,3.0,28.0
202202210600,156.0,32.0,0.7,1020.5,1029.6,-4.4,-6.3,86.0,3.8,-,0.0,0.0,-,1725.0,-6.0,3.0,30.0
202202210700,156.0,0.0,0.4,1021.0,1030.1,-4.3,-5.9,88.0,3.9,-,0.0,0.0,-,1605.0,-5.4,3.0,23.0
202202210800,156.0,9.0,0.5,1022.0,1031.1,-3.9,-5.5,88.0,4.1,-,0.0,0.0,-,1457.0,-5.0,3.0,29.0
202202210900,156.0,0.0,0.1,1022.2,1031.3,-2.3,-4.9,82.0,4.2,-,0.0,0.0,-,1507.0,-0.8,3.0,32.0
202202211000,156.0,23.0,1.2,1022.5,1031.5,-0.6,-4.8,73.0,4.3,-,0.0,0.0,-,1459.0,8.5,3.0,51.0
202202211100,156.0,20.0,0.9,1021.6,1030.5,2.1,-4.6,61.0,4.3,-,0.0,0.0,-,1737.0,17.0,3.0,51.0
202202211200,156.0,23.0,1.9,1021.2,1030.0,4.7,-6.8,43.0,3.7,-,0.0,0.0,-,1966.0,24.0,3.0,48.0
202202211300,156.0,25.0,2.2,1020.2,1029.0,6.2,-6.1,41.0,3.9,-,6.0,6.0,Sc,1941.0,27.5,3.0,37.0
202202211400,156.0,29.0,2.1,1019.5,1028.3,6.0,-11.1,28.0,2.6,-,7.0,7.0,Sc,1949.0,19.0,3.0,40.0
202202211500,156.0,32.0,3.4,1019.0,1027.7,6.4,-11.7,26.0,2.5,-,8.0,5.0,ScCi,1973.0,19.8,3.0,24.0
202202211600,156.0,32.0,2.3,1019.2,1028.0,5.9,-9.5,32.0,3.0,-,7.0,5.0,ScCi,1999.0,13.4,3.0,38.0
202202211700,156.0,29.0,1.8,1019.2,1028.0,5.2,-8.6,36.0,3.2,-,10.0,4.0,ScAs,1970.0,7.9,3.0,28.0
202202211800,156.0,36.0,2.1,1019.4,1028.2,4.3,-5.7,48.0,4.0,05,7.0,7.0,Sc,1876.0,3.6,4.0,30.0
202202211900,156.0,29.0,1.0,1019.5,1028.3,3.7,-5.5,51.0,4.1,-,0.0,0.0,-,1920.0,0.2,3.0,21.0
202202212000,156.0,29.0,1.1,1020.4,1029.3,2.8,-3.9,61.0,4.6,-,5.0,0.0,-,1663.0,-0.4,3.0,30.0
202202212100,156.0,36.0,1.7,1020.8,1029.7,2.3,-4.4,61.0,4.4,-,6.0,6.0,Sc,1811.0,-1.3,3.0,25.0
202202212200,156.0,2.0,0.6,1021.6,1030.5,1.4,-4.8,63.0,4.3,-,4.0,4.0,-,1981.0,-2.0,3.0,13.0
202202212300,156.0,34.0,0.8,1022.4,1031.4,0.8,-5.8,61.0,4.0,-,5.0,0.0,-,2000.0,-2.9,3.0,24.0
202202220000,156.0,5.0,0.9,1022.6,1031.6,0.2,-6.6,60.0,3.7,-,3.0,3.0,Sc,2000.0,-3.4,3.0,10.0
202202220100,156.0,5.0,1.2,1022.1,1031.1,-0.3,-7.1,60.0,3.6,-,0.0,0.0,-,2000.0,-3.9,3.0,12.0
202202220200,156.0,5.0,1.2,1022.4,1031.4,-0.6,-7.6,59.0,3.5,-,0.0,0.0,-,2000.0,-4.1,3.0,14.0
202202220300,156.0,5.0,1.2,1022.5,1031.5,-0.9,-8.1,58.0,3.3,-,2.0,2.0,Sc,2000.0,-4.3,3.0,21.0
202202220400,156.0,5.0,0.9,1022.0,1031.0,-1.0,-8.0,59.0,3.3,-,7.0,7.0,Sc,2000.0,-4.4,3.0,16.0
202202220500,156.0,5.0,2.0,1022.4,1031.4,-1.1,-6.6,66.0,3.7,-,7.0,7.0,Sc,2000.0,-3.2,3.0,23.0
202202220600,156.0,5.0,2.6,1023.3,1032.4,-1.7,-6.0,72.0,3.9,05,5.0,5.0,Sc,2000.0,-4.3,4.0,21.0
202202220700,156.0,5.0,3.2,1023.2,1032.3,-2.2,-10.2,54.0,2.8,-,0.0,0.0,-,2000.0,-5.3,3.0,13.0
202202220800,156.0,5.0,1.9,1023.8,1032.9,-2.4,-11.9,48.0,2.5,-,0.0,0.0,-,2000.0,-5.0,3.0,20.0
202202220900,156.0,7.0,2.9,1024.6,1033.6,-1.0,-12.6,41.0,2.3,-,0.0,0.0,-,2000.0,0.2,3.0,16.0
202202221000,156.0,7.0,1.2,1024.5,1033.5,0.2,-12.4,38.0,2.4,-,0.0,0.0,-,2000.0,10.9,3.0,40.0
202202221100,156.0,34.0,2.2,1024.2,1033.1,1.6,-13.3,32.0,2.2,-,0.0,0.0,-,2000.0,17.3,3.0,26.0
202202221200,156.0,32.0,2.2,1023.8,1032.7,2.8,-13.5,29.0,2.2,-,7.0,0.0,CsCi,1983.0,23.2,3.0,31.0
202202221300,156.0,5.0,2.6,1023.6,1032.5,2.7,-12.7,31.0,2.3,-,6.0,1.0,ScCi,2000.0,20.5,3.0,33.0
202202221400,156.0,32.0,2.5,1022.8,1031.7,3.5,-12.9,29.0,2.3,-,8.0,4.0,ScAc,1980.0,26.2,3.0,20.0
202202221500,156.0,36.0,1.9,1022.6,1031.5,3.6,-12.4,30.0,2.4,-,8.0,6.0,ScAc,2000.0,22.0,3.0,30.0
202202221600,156.0,36.0,1.6,1022.4,1031.3,2.5,-11.4,35.0,2.6,-,8.0,4.0,ScCi,2000.0,13.8,3.0,32.0
202202221700,156.0,2.0,2.3,1022.5,1031.4,2.1,-10.7,38.0,2.7,-,7.0,3.0,ScCi,2000.0,8.1,3.0,
202202221800,156.0,34.0,1.6,1022.2,1031.1,1.2,-9.7,44.0,2.9,-,6.0,1.0,ScCi,2000.0,2.5,3.0,10.0
202202221900,156.0,34.0,1.2,1022.5,1031.5,0.5,-8.7,50.0,3.2,-,8.0,3.0,-,2000.0,-1.0,3.0,25.0
202202222000,156.0,34.0,1.2,1022.7,1031.7,0.0,-8.2,54.0,3.3,-,4.0,0.0,-,2000.0,-3.5,3.0,19.0
202202222100,156.0,34.0,0.8,1022.9,1031.9,-0.5,-7.5,59.0,3.5,-,5.0,5.0,Sc,2000.0,-4.9,3.0,22.0
202202222200,156.0,2.0,1.1,1023.2,1032.2,-0.9,-6.8,64.0,3.7,-,8.0,1.0,-,1990.0,-3.8,3.0,18.0
202202222300,156.0,36.0,1.0,1024.3,1033.3,-1.2,-6.9,65.0,3.6,-,10.0,2.0,-,1918.0,-2.8,3.0,23.0
202202230000,156.0,2.0,1.3,1023.9,1033.0,-1.8,-6.3,71.0,3.8,05,8.0,3.0,ScCi,2000.0,-3.2,4.0,18.0
202202230100,156.0,2.0,1.7,1024.4,1033.5,-2.0,-6.3,72.0,3.8,-,10.0,2.0,-,1999.0,-2.6,3.0,21.0
202202230200,156.0,5.0,2.4,1024.0,1033.1,-2.6,-8.2,65.0,3.3,05,9.0,9.0,Sc,2000.0,-3.1,4.0,21.0
202202230300,156.0,5.0,1.5,1024.3,1033.4,-3.0,-10.1,58.0,2.8,-,9.0,3.0,ScCi,2000.0,-3.5,3.0,18.0
202202230400,156.0,7.0,2.1,1024.6,1033.7,-3.5,-11.9,52.0,2.5,-,9.0,3.0,ScCi,2000.0,-4.1,3.0,23.0
202202230500,156.0,7.0,2.3,1024.4,1033.5,-3.9,-12.8,50.0,2.3,-,9.0,0.0,Ci,2000.0,-4.2,3.0,18.0
202202230600,156.0,5.0,3.3,1024.6,1033.8,-4.4,-13.7,48.0,2.1,-,9.0,0.0,Ci,2000.0,-4.9,3.0,16.0
202202230700,156.0,7.0,2.9,1025.2,1034.4,-4.9,-15.5,43.0,1.8,-,9.0,0.0,Ci,2000.0,-5.6,3.0,21.0
202202230800,156.0,7.0,2.4,1025.5,1034.7,-4.6,-15.0,44.0,1.9,-,9.0,0.0,Ci,2000.0,-3.8,3.0,16.0
202202230900,156.0,7.0,2.8,1026.1,1035.3,-3.8,-14.5,43.0,2.0,-,9.0,0.0,Ci,2000.0,0.5,3.0,24.0
202202231000,156.0,5.0,3.2,1025.5,1034.6,-2.8,-13.6,43.0,2.1,-,9.0,0.0,Ci,2000.0,5.3,3.0,23.0
202202231100,156.0,7.0,2.2,1025.4,1034.4,-0.9,-12.8,40.0,2.3,-,6.0,0.0,Ci,1963.0,16.7,3.0,32.0
202202231200,156.0,34.0,2.4,1024.9,1033.9,0.4,-11.9,39.0,2.5,-,7.0,0.0,Ci,1953.0,22.3,3.0,38.0
202202231300,156.0,2.0,2.5,1024.0,1033.0,0.0,-12.9,37.0,2.3,-,7.0,0.0,Ci,2000.0,21.9,3.0,31.0
202202231400,156.0,34.0,2.1,1022.9,1031.8,1.6,-12.2,35.0,2.4,-,0.0,0.0,-,1973.0,24.7,3.0,32.0
202202231500,156.0,5.0,2.9,1021.9,1030.8,1.8,-13.1,32.0,2.2,-,0.0,0.0,-,2000.0,20.8,3.0,24.0
202202231600,156.0,2.0,2.5,1021.6,1030.5,2.4,-14.2,28.0,2.0,-,0.0,0.0,-,2000.0,16.2,3.0,18.0
202202231700,156.0,5.0,2.6,1022.0,1030.9,1.7,-15.8,26.0,1.8,-,0.0,0.0,-,2000.0,10.0,3.0,0.0
202202231800,156.0,36.0,1.9,1022.5,1031.5,-0.2,-15.7,30.0,1.8,-,0.0,0.0,-,2000.0,1.5,3.0,0.0
202202231900,156.0,34.0,1.3,1023.6,1032.6,-1.5,-13.6,39.0,2.1,-,0.0,0.0,-,2000.0,-3.3,3.0,10.0
202202232000,156.0,2.0,1.7,1024.1,1033.2,-2.6,-13.2,44.0,2.2,-,0.0,0.0,-,2000.0,-5.0,3.0,2.0
202202232100,156.0,7.0,1.3,1024.4,1033.5,-3.1,-12.5,48.0,2.3,-,0.0,0.0,-,2000.0,-5.5,3.0,10.0
202202232200,156.0,5.0,2.2,1024.7,1033.8,-2.8,-13.1,45.0,2.2,-,0.0,0.0,-,2000.0,-6.2,3.0,8.0
202202232300,156.0,5.0,2.8,1024.1,1033.2,-3.0,-12.2,49.0,2.4,-,0.0,0.0,-,2000.0,-6.1,3.0,18.0
202202240000,156.0,5.0,1.4,1024.1,1033.2,-3.8,-12.2,52.0,2.4,-,0.0,0.0,-,2000.0,-7.5,3.0,10.0
202202240100,156.0,5.0,0.9,1023.9,1033.0,-3.7,-11.9,53.0,2.5,-,0.0,0.0,-,2000.0,-7.9,3.0,11.0
202202240200,156.0,5.0,1.8,1024.1,1033.2,-3.3,-10.6,57.0,2.7,-,1.0,1.0,-,2000.0,-7.3,3.0,15.0
202202240300,156.0,11.0,0.9,1024.0,1033.2,-4.3,-11.5,57.0,2.5,-,0.0,0.0,-,2000.0,-8.2,3.0,16.0
202202240400,156.0,7.0,0.6,1023.9,1033.0,-4.1,-10.5,61.0,2.8,-,5.0,5.0,Ac,2000.0,-7.8,3.0,25.0
202202240500,156.0,7.0,1.5,1023.8,1032.9,-4.2,-10.6,61.0,2.7,-,0.0,0.0,-,2000.0,-8.5,3.0,22.0
202202240600,156.0,7.0,2.0,1023.8,1033.0,-4.5,-9.9,66.0,2.9,-,0.0,0.0,-,2000.0,-8.9,3.0,29.0
202202240700,156.0,5.0,1.3,1023.8,1033.0,-4.4,-10.3,63.0,2.8,-,2.0,0.0,Ci,2000.0,-8.8,3.0,21.0
202202240800,156.0,5.0,1.3,1024.0,1033.1,-3.8,-9.6,64.0,3.0,-,7.0,7.0,Sc,1984.0,-5.6,3.0,21.0
202202240900,156.0,5.0,1.2,1024.5,1033.6,-1.5,-9.6,54.0,3.0,-,6.0,6.0,Sc,1924.0,3.3,3.0,24.0
202202241000,156.0,5.0,2.3,1024.6,1033.6,0.5,-7.7,54.0,3.4,-,5.0,5.0,Sc,1926.0,11.4,3.0,33.0
202202241100,156.0,9.0,0.6,1024.3,1033.2,2.3,-7.0,50.0,3.6,-,0.0,0.0,-,1919.0,20.5,3.0,39.0
202202241200,156.0,36.0,1.5,1023.6,1032.5,3.6,-6.6,47.0,3.7,-,5.0,5.0,Sc,1944.0,25.9,3.0,40.0
202202241300,156.0,2.0,3.0,1022.9,1031.8,3.8,-6.7,46.0,3.7,-,6.0,6.0,Sc,1974.0,18.9,3.0,44.0
202202241400,156.0,5.0,2.8,1022.1,1030.9,4.3,-6.9,44.0,3.6,-,5.0,5.0,Sc,1935.0,19.4,3.0,27.0
202202241500,156.0,36.0,2.7,1021.5,1030.3,4.0,-6.5,46.0,3.8,-,6.0,6.0,Sc,1904.0,14.2,3.0,30.0
202202241600,156.0,2.0,2.1,1021.1,1030.0,3.2,-6.5,49.0,3.8,-,6.0,6.0,Sc,1971.0,6.9,3.0,18.0
202202241700,156.0,2.0,1.5,1021.0,1029.8,4.5,-9.6,35.0,3.0,-,0.0,0.0,-,1972.0,9.6,3.0,8.0
202202241800,156.0,2.0,2.0,1021.3,1030.2,3.0,-11.3,34.0,2.6,-,0.0,0.0,-,2000.0,1.7,3.0,22.0
202202241900,156.0,36.0,1.4,1021.6,1030.5,1.4,-10.7,40.0,2.7,-,0.0,0.0,-,2000.0,-2.5,3.0,9.0
202202242000,156.0,5.0,0.9,1021.5,1030.5,0.8,-10.9,41.0,2.7,-,0.0,0.0,-,2000.0,-4.6,3.0,10.0
202202242100,156.0,5.0,0.7,1021.5,1030.5,0.4,-10.7,43.0,2.7,-,0.0,0.0,-,2000.0,-7.1,3.0,15.0
202202242200,156.0,0.0,0.0,1021.7,1030.7,-0.2,-9.6,49.0,3.0,-,0.0,0.0,-,2000.0,-7.7,3.0,25.0
202202242300,156.0,0.0,0.0,1021.5,1030.5,-0.8,-9.2,53.0,3.0,-,0.0,0.0,-,2000.0,-8.1,3.0,35.0
202202250000,156.0,29.0,0.5,1021.2,1030.2,-0.8,-8.2,57.0,3.3,-,0.0,0.0,-,2000.0,-8.4,3.0,18.0
202202250100,156.0,0.0,0.0,1021.0,1030.0,-1.5,-8.0,61.0,3.3,-,0.0,0.0,-,1995.0,-8.6,3.0,26.0
202202250200,156.0,0.0,0.0,1020.9,1029.9,-2.0,-7.1,68.0,3.6,-,0.0,0.0,-,1816.0,-8.7,3.0,30.0
202202250300,156.0,0.0,0.0,1020.9,1030.0,-2.5,-7.2,70.0,3.6,-,0.0,0.0,-,1596.0,-8.9,3.0,32.0
202202250400,156.0,0.0,0.3,1020.7,1029.8,-2.9,-6.7,75.0,3.7,-,0.0,0.0,-,1428.0,-8.9,3.0,19.0
202202250500,156.0,0.0,0.0,1020.9,1030.0,-3.2,-6.8,76.0,3.7,-,0.0,0.0,-,1424.0,-9.2,3.0,38.0
202202250600,156.0,0.0,0.0,1021.2,1030.3,-3.5,-7.2,75.0,3.6,-,0.0,0.0,-,1496.0,-9.2,3.0,35.0
202202250700,156.0,0.0,0.0,1021.5,1030.6,-3.9,-7.3,77.0,3.5,-,0.0,0.0,-,1271.0,-9.3,3.0,43.0
202202250800,156.0,0.0,0.0,1022.1,1031.2,-3.4,-6.8,77.0,3.7,-,0.0,0.0,-,1295.0,-6.5,3.0,34.0
202202250900,156.0,0.0,0.0,1022.7,1031.7,-1.4,-6.3,69.0,3.8,-,0.0,0.0,-,1280.0,4.3,3.0,43.0
202202251000,156.0,23.0,1.0,1022.6,1031.6,0.9,-5.7,61.0,4.0,-,0.0,0.0,-,1174.0,14.1,3.0,73.0
202202251100,156.0,27.0,1.0,1022.0,1030.8,4.8,-4.2,52.0,4.5,-,0.0,0.0,-,1193.0,23.5,3.0,67.0
202202251200,156.0,36.0,1.0,1021.2,1029.9,7.0,-1.9,53.0,5.3,-,0.0,0.0,-,1124.0,29.0,3.0,62.0
