TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201902130900,156.0,5.0,2.4,1024.4,1033.7,0.5,-10.0,45.0,2.9,-,0.0,0.0,-,1057.0,-1.4,3.0,46.0
201902131000,156.0,5.0,4.5,1024.2,1033.4,2.7,-11.6,34.0,2.5,-,0.0,0.0,-,1664.0,0.3,3.0,36.0
201902131100,156.0,2.0,4.2,1023.8,1032.9,4.4,-13.4,26.0,2.2,-,0.0,0.0,-,1585.0,6.0,3.0,
201902131200,156.0,2.0,5.7,1023.5,1032.6,5.5,-10.3,31.0,2.8,40,0.0,0.0,-,655.0,10.5,3.0,67.0
201902131300,156.0,5.0,4.4,1022.3,1031.4,5.9,-10.8,29.0,2.7,40,0.0,0.0,-,692.0,13.5,3.0,70.0
201902131400,156.0,2.0,3.7,1021.7,1030.7,6.1,-10.6,29.0,2.7,40,0.0,0.0,-,779.0,14.2,3.0,72.0
201902131500,156.0,2.0,2.7,1021.3,1030.3,5.9,-11.2,28.0,2.6,40,0.0,0.0,-,975.0,13.6,3.0,59.0
201902131600,156.0,5.0,2.3,1021.0,1030.0,5.9,-11.7,27.0,2.5,40,0.0,0.0,-,961.0,11.6,3.0,64.0
201902131700,156.0,36.0,1.6,1021.6,1030.7,4.7,-9.8,34.0,2.9,40,0.0,0.0,-,1062.0,7.6,3.0,56.0
201902131800,156.0,2.0,3.5,1021.9,1031.0,3.0,-8.9,41.0,3.1,-,6.0,0.0,Ci,1073.0,3.2,3.0,57.0
201902131900,156.0,2.0,2.3,1022.4,1031.6,1.8,-8.8,45.0,3.1,-,10.0,0.0,-,1083.0,0.8,3.0,52.0
201902132000,156.0,2.0,1.7,1023.2,1032.4,1.4,-8.9,46.0,3.1,40,9.0,0.0,-,964.0,-0.4,3.0,45.0
201902132100,156.0,2.0,1.4,1023.0,1032.2,0.6,-8.6,50.0,3.2,40,10.0,10.0,As,829.0,-1.2,3.0,48.0
201902132200,156.0,0.0,0.0,1023.3,1032.6,0.2,-8.2,53.0,3.3,40,10.0,5.0,-,813.0,-1.0,3.0,32.0
201902132300,156.0,32.0,1.0,1023.2,1032.5,0.1,-8.1,54.0,3.3,40,10.0,9.0,-,892.0,-1.1,3.0,38.0
201902140000,156.0,2.0,1.5,1023.2,1032.5,0.0,-8.2,54.0,3.3,40,10.0,10.0,As,917.0,-1.2,3.0,40.0
201902140100,156.0,5.0,2.2,1022.6,1031.9,-0.6,-8.7,54.0,3.2,40,10.0,9.0,-,1049.0,-1.2,3.0,43.0
201902140200,156.0,5.0,2.8,1023.0,1032.3,-0.8,-9.9,50.0,2.9,-,10.0,9.0,-,1236.0,-1.3,3.0,37.0
201902140300,156.0,5.0,1.0,1023.3,1032.6,-0.8,-11.2,45.0,2.6,-,10.0,10.0,As,1390.0,-1.2,3.0,31.0
201902140400,156.0,5.0,3.2,1022.6,1031.9,-1.2,-12.2,43.0,2.4,-,10.0,10.0,As,1737.0,-1.3,3.0,25.0
201902140500,156.0,5.0,2.7,1022.5,1031.8,-1.5,-12.4,43.0,2.4,-,10.0,10.0,As,1908.0,-1.4,3.0,20.0
201902140600,156.0,2.0,2.6,1022.8,1032.1,-1.3,-13.1,40.0,2.2,-,10.0,10.0,As,1935.0,-1.4,3.0,20.0
201902140700,156.0,5.0,2.5,1022.6,1031.9,-1.3,-13.1,40.0,2.2,-,10.0,10.0,As,1935.0,-1.5,3.0,35.0
201902140800,156.0,5.0,2.0,1023.3,1032.6,-1.0,-12.6,41.0,2.3,-,10.0,10.0,As,1859.0,-1.2,3.0,29.0
201902140900,156.0,5.0,2.0,1023.7,1033.0,-0.2,-13.1,37.0,2.2,-,9.0,9.0,Ac,1826.0,-1.0,3.0,25.0
201902141000,156.0,36.0,1.9,1023.5,1032.7,0.6,-13.1,35.0,2.2,-,9.0,9.0,Ac,1710.0,2.1,3.0,29.0
201902141100,156.0,2.0,1.2,1023.0,1032.2,2.1,-13.3,31.0,2.2,-,7.0,7.0,Ac,1517.0,8.9,3.0,29.0
201902141200,156.0,32.0,1.0,1022.0,1031.1,4.5,-12.4,28.0,2.4,-,3.0,3.0,Ac,1613.0,13.3,3.0,35.0
201902141300,156.0,25.0,1.3,1021.2,1030.2,5.7,-13.8,23.0,2.1,-,3.0,0.0,Ci,1745.0,16.3,3.0,50.0
201902141400,156.0,23.0,2.5,1020.5,1029.5,7.2,-16.2,17.0,1.7,-,0.0,0.0,-,1687.0,17.6,3.0,42.0
201902141500,156.0,20.0,1.5,1020.2,1029.2,6.9,-19.7,13.0,1.3,-,0.0,0.0,-,1843.0,17.1,3.0,34.0
201902141600,156.0,18.0,1.1,1020.2,1029.1,8.5,-24.0,8.0,0.9,-,0.0,0.0,-,1961.0,14.8,3.0,35.0
201902141700,156.0,36.0,0.5,1018.5,1027.4,7.6,-15.2,18.0,1.9,-,0.0,0.0,-,2000.0,10.9,3.0,43.0
201902141800,156.0,27.0,1.0,1018.6,1027.6,6.0,-11.6,27.0,2.5,-,0.0,0.0,-,2000.0,5.3,3.0,41.0
201902141900,156.0,29.0,0.7,1019.0,1028.1,4.4,-9.7,35.0,2.9,-,2.0,0.0,-,1908.0,2.1,3.0,31.0
201902142000,156.0,25.0,1.3,1019.9,1029.0,3.4,-8.6,41.0,3.2,-,0.0,0.0,-,1840.0,0.2,3.0,34.0
201902142100,156.0,20.0,2.1,1019.8,1028.9,2.6,-8.4,44.0,3.2,-,5.0,0.0,Ci,1849.0,-0.5,3.0,35.0
201902142200,156.0,25.0,1.5,1019.7,1028.9,1.7,-8.1,48.0,3.3,-,3.0,0.0,-,1678.0,-1.3,3.0,33.0
201902142300,156.0,0.0,0.3,1019.6,1028.8,1.4,-7.9,50.0,3.4,-,10.0,1.0,-,1595.0,-1.4,3.0,36.0
201902150000,156.0,25.0,1.2,1019.9,1029.1,0.7,-7.3,55.0,3.5,-,10.0,10.0,As,1578.0,-1.5,3.0,36.0
201902150100,156.0,25.0,0.6,1018.2,1027.4,0.3,-7.0,58.0,3.6,-,8.0,0.0,-,1518.0,-1.8,3.0,23.0
201902150200,156.0,25.0,0.5,1018.5,1027.7,0.0,-7.0,59.0,3.6,-,10.0,1.0,-,1453.0,-1.4,3.0,37.0
201902150300,156.0,0.0,0.0,1018.5,1027.7,0.0,-7.0,59.0,3.6,-,10.0,4.0,ScAs,1366.0,-1.2,3.0,36.0
201902150400,156.0,0.0,0.0,1017.5,1026.7,0.5,-6.8,58.0,3.7,-,9.0,4.0,ScAc,1548.0,-1.1,3.0,37.0
201902150500,156.0,0.0,0.0,1016.8,1026.0,0.2,-7.3,57.0,3.5,-,8.0,8.0,Ac,1419.0,-1.0,3.0,32.0
201902150600,156.0,0.0,0.2,1016.6,1025.8,0.1,-7.2,58.0,3.6,-,10.0,3.0,ScAs,1299.0,-0.8,3.0,33.0
201902150700,156.0,27.0,0.5,1015.8,1025.0,0.4,-7.1,57.0,3.6,-,10.0,3.0,ScAs,1334.0,-0.5,3.0,30.0
201902150800,156.0,0.0,0.0,1015.8,1025.0,0.6,-7.4,55.0,3.5,-,10.0,1.0,ScAs,1364.0,-0.1,3.0,42.0
201902150900,156.0,29.0,0.8,1017.0,1026.2,0.8,-7.2,55.0,3.6,-,10.0,1.0,ScAs,1273.0,1.3,3.0,37.0
201902151000,156.0,27.0,0.5,1017.1,1026.2,1.8,-7.8,49.0,3.4,-,10.0,7.0,ScAs,1367.0,3.3,3.0,39.0
201902151100,156.0,23.0,1.0,1016.5,1025.6,2.9,-8.7,42.0,3.2,-,10.0,4.0,ScAs,1838.0,6.6,3.0,37.0
201902151200,156.0,27.0,1.0,1015.9,1024.9,4.3,-9.1,37.0,3.1,-,10.0,3.0,ScAs,1840.0,10.4,3.0,17.0
201902151300,156.0,29.0,1.3,1015.0,1024.0,5.2,-8.3,37.0,3.3,-,10.0,4.0,ScAs,1952.0,11.8,3.0,19.0
201902151400,156.0,34.0,1.2,1014.6,1023.6,5.5,-5.8,44.0,4.0,-,10.0,10.0,As,1846.0,12.0,3.0,25.0
201902151500,156.0,36.0,1.5,1013.6,1022.6,5.6,-5.1,46.0,4.2,-,9.0,0.0,Ci,1582.0,11.9,3.0,26.0
201902151600,156.0,27.0,2.0,1013.7,1022.7,5.5,-3.5,52.0,4.7,-,8.0,0.0,Ci,1152.0,10.7,3.0,37.0
201902151700,156.0,32.0,1.8,1013.8,1022.8,4.0,-3.3,59.0,4.8,40,8.0,0.0,Ci,995.0,7.3,3.0,35.0
201902151800,156.0,2.0,0.9,1013.5,1022.5,3.5,-3.1,62.0,4.9,40,8.0,1.0,ScCi,1109.0,4.1,3.0,28.0
201902151900,156.0,36.0,1.3,1013.6,1022.6,3.5,-2.2,66.0,5.2,40,9.0,9.0,-,992.0,3.5,3.0,30.0
201902152000,156.0,29.0,1.5,1013.8,1022.8,3.5,-1.2,71.0,5.6,40,10.0,6.0,-,902.0,3.1,3.0,23.0
201902152100,156.0,29.0,0.6,1014.2,1023.3,3.5,-0.7,74.0,5.8,40,10.0,4.0,ScAs,973.0,2.9,3.0,15.0
201902152200,156.0,36.0,1.3,1014.1,1023.2,3.2,-0.9,74.0,5.7,40,10.0,8.0,-,814.0,2.7,3.0,22.0
201902152300,156.0,2.0,1.9,1014.2,1023.3,3.0,-2.9,65.0,4.9,40,10.0,9.0,-,841.0,2.2,3.0,39.0
201902160000,156.0,32.0,2.2,1014.2,1023.3,2.5,-3.8,63.0,4.6,40,10.0,6.0,ScAs,1275.0,1.4,3.0,44.0
201902160100,156.0,34.0,2.3,1014.8,1023.9,1.7,-6.1,56.0,3.9,-,10.0,3.0,-,1977.0,0.4,3.0,15.0
201902160200,156.0,32.0,2.2,1014.9,1024.0,1.6,-6.0,57.0,3.9,-,10.0,9.0,-,1958.0,0.7,3.0,17.0
201902160300,156.0,32.0,1.7,1014.4,1023.5,1.7,-5.6,58.0,4.0,-,10.0,4.0,ScAs,1453.0,0.8,3.0,19.0
201902160400,156.0,34.0,1.7,1014.1,1023.2,1.3,-4.5,65.0,4.4,-,10.0,7.0,ScAs,1313.0,0.7,3.0,27.0
201902160500,156.0,32.0,1.6,1014.4,1023.5,1.1,-5.3,62.0,4.1,-,10.0,6.0,ScAs,1458.0,0.6,3.0,23.0
201902160600,156.0,32.0,3.3,1014.4,1023.6,0.6,-5.8,62.0,4.0,-,9.0,9.0,Sc,1497.0,0.4,3.0,21.0
201902160700,156.0,36.0,2.3,1015.2,1024.4,0.0,-5.0,69.0,4.2,-,10.0,6.0,ScAs,1518.0,-0.1,3.0,19.0
201902160800,156.0,29.0,1.7,1015.6,1024.8,0.0,-6.6,61.0,3.7,-,9.0,9.0,Sc,1986.0,-0.1,3.0,18.0
201902160900,156.0,36.0,1.2,1016.3,1025.5,-0.8,-3.6,81.0,4.7,08,8.0,8.0,CuSc,626.0,1.2,1.0,23.0
201902161000,156.0,34.0,1.7,1016.8,1026.0,0.3,-4.1,72.0,4.5,08,8.0,8.0,Sc,1022.0,4.1,4.0,25.0
201902161100,156.0,2.0,3.5,1016.5,1025.7,1.1,-6.2,58.0,3.8,08,7.0,7.0,Sc,1369.0,8.1,4.0,36.0
201902161200,156.0,2.0,3.8,1016.1,1025.3,1.0,-8.2,50.0,3.3,-,8.0,8.0,Sc,1295.0,8.5,3.0,40.0
201902161300,156.0,2.0,2.7,1015.2,1024.3,2.0,-7.8,48.0,3.4,-,8.0,8.0,Sc,1297.0,12.1,3.0,44.0
201902161400,156.0,2.0,2.6,1014.7,1023.8,2.2,-7.4,49.0,3.5,-,9.0,9.0,Sc,1249.0,11.3,3.0,40.0
201902161500,156.0,2.0,2.6,1014.9,1024.0,2.1,-7.2,50.0,3.6,-,8.0,8.0,Sc,1331.0,12.7,3.0,41.0
201902161600,156.0,32.0,2.6,1014.6,1023.7,1.3,-8.0,50.0,3.3,-,5.0,5.0,Sc,1272.0,9.9,3.0,38.0
201902161700,156.0,34.0,1.8,1014.7,1023.9,1.0,-8.5,49.0,3.2,-,5.0,0.0,Ci,1124.0,6.1,3.0,55.0
201902161800,156.0,34.0,1.7,1015.0,1024.2,0.2,,50.0,3.1,-,5.0,0.0,Ci,1185.0,2.4,3.0,39.0
201902161900,156.0,34.0,1.5,1015.9,1025.1,-0.5,-8.4,55.0,3.2,-,9.0,1.0,-,1094.0,-0.1,3.0,41.0
201902162000,156.0,34.0,0.9,1016.8,1026.0,-0.9,-7.9,59.0,3.4,-,7.0,0.0,-,1003.0,-1.3,3.0,34.0
201902162100,156.0,36.0,2.0,1016.7,1025.9,-1.1,-7.4,62.0,3.5,40,10.0,10.0,As,968.0,-1.4,3.0,36.0
201902162200,156.0,34.0,1.7,1016.7,1025.9,-1.2,-7.1,64.0,3.6,40,9.0,3.0,-,929.0,-1.7,3.0,34.0
201902162300,156.0,2.0,1.4,1016.7,1025.9,-1.3,-6.8,66.0,3.7,40,5.0,4.0,-,954.0,-2.0,3.0,35.0
201902170000,156.0,36.0,0.9,1017.1,1026.4,-1.4,-7.1,65.0,3.6,40,4.0,0.0,Ci,1095.0,-2.1,3.0,26.0
201902170100,156.0,2.0,1.0,1017.1,1026.4,-1.6,-6.7,68.0,3.7,-,10.0,9.0,-,1217.0,-2.5,3.0,14.0
201902170200,156.0,2.0,0.8,1017.3,1026.6,-1.4,-7.1,65.0,3.6,-,10.0,0.0,-,1760.0,-2.4,3.0,19.0
201902170300,156.0,2.0,1.3,1017.2,1026.5,-1.8,-7.5,65.0,3.5,-,4.0,4.0,Sc,1998.0,-2.8,3.0,8.0
201902170400,156.0,2.0,1.6,1017.2,1026.5,-2.0,-7.5,66.0,3.5,-,3.0,3.0,Sc,2000.0,-3.1,3.0,16.0
201902170500,156.0,5.0,1.5,1017.0,1026.3,-2.5,-7.4,69.0,3.5,-,3.0,3.0,Sc,2000.0,-3.5,3.0,11.0
201902170600,156.0,2.0,2.0,1017.3,1026.6,-1.9,-7.2,67.0,3.6,-,3.0,3.0,Sc,2000.0,-3.5,3.0,15.0
201902170700,156.0,5.0,2.8,1017.4,1026.7,-2.6,-7.7,68.0,3.4,-,3.0,3.0,Sc,1961.0,-3.6,3.0,23.0
201902170800,156.0,5.0,2.9,1018.1,1027.4,-2.5,-7.4,69.0,3.5,-,5.0,5.0,Sc,1898.0,-3.4,3.0,18.0
201902170900,156.0,5.0,3.5,1018.7,1027.9,-0.7,-8.1,57.0,3.3,-,0.0,0.0,-,1958.0,-1.3,3.0,9.0
201902171000,156.0,5.0,1.5,1018.7,1027.9,0.5,,49.0,3.1,-,1.0,1.0,Sc,1982.0,1.8,3.0,11.0
201902171100,156.0,2.0,1.9,1018.5,1027.7,1.9,-9.6,42.0,3.0,-,0.0,0.0,-,2000.0,7.7,3.0,17.0
201902171200,156.0,2.0,1.3,1018.0,1027.1,4.1,-9.6,36.0,3.0,-,0.0,0.0,-,1985.0,13.5,3.0,18.0
201902171300,156.0,34.0,2.7,1017.0,1026.0,4.5,-11.2,31.0,2.6,-,0.0,0.0,-,2000.0,15.8,3.0,23.0
201902171400,156.0,32.0,2.9,1016.5,1025.5,5.8,-12.7,25.0,2.3,-,0.0,0.0,-,2000.0,17.4,3.0,28.0
201902171500,156.0,32.0,2.0,1016.2,1025.2,5.9,-14.2,22.0,2.0,-,0.0,0.0,-,2000.0,16.3,3.0,30.0
201902171600,156.0,34.0,1.9,1015.9,1024.9,6.2,-13.4,23.0,2.2,-,0.0,0.0,-,1994.0,13.6,3.0,29.0
201902171700,156.0,36.0,1.4,1015.7,1024.7,5.3,-13.6,24.0,2.1,-,2.0,0.0,Ci,2000.0,9.4,3.0,31.0
201902171800,156.0,36.0,1.5,1015.9,1024.9,3.9,-11.3,32.0,2.6,-,2.0,0.0,Ci,2000.0,4.4,3.0,25.0
201902171900,156.0,2.0,1.6,1016.3,1025.4,2.3,-9.6,41.0,3.0,-,3.0,0.0,-,2000.0,1.4,3.0,25.0
201902172000,156.0,27.0,1.0,1017.6,1026.8,1.1,-8.4,49.0,3.2,-,7.0,1.0,-,2000.0,0.0,3.0,23.0
201902172100,156.0,0.0,0.4,1018.1,1027.3,0.5,-8.4,51.0,3.2,-,0.0,0.0,-,2000.0,-1.3,3.0,19.0
201902172200,156.0,5.0,1.2,1018.0,1027.2,0.1,-8.1,54.0,3.3,-,9.0,3.0,-,2000.0,-1.7,3.0,15.0
201902172300,156.0,7.0,0.8,1019.1,1028.3,-0.3,-8.2,55.0,3.3,-,8.0,0.0,-,2000.0,-2.1,3.0,12.0
201902180000,156.0,5.0,1.1,1018.8,1028.1,-1.2,-8.6,57.0,3.2,-,5.0,0.0,Ci,2000.0,-2.6,3.0,14.0
201902180100,156.0,5.0,2.2,1017.9,1027.2,-1.4,-7.7,62.0,3.4,-,9.0,0.0,-,2000.0,-2.8,3.0,15.0
201902180200,156.0,5.0,3.3,1017.0,1026.3,-1.4,-7.1,65.0,3.6,-,10.0,0.0,-,1959.0,-2.8,3.0,16.0
201902180300,156.0,0.0,0.3,1017.8,1027.0,-0.9,-7.0,63.0,3.6,-,9.0,0.0,Ci,2000.0,-2.9,3.0,15.0
201902180400,156.0,36.0,1.2,1018.2,1027.5,-1.4,-7.1,65.0,3.6,-,9.0,0.0,Ci,1896.0,-2.6,3.0,13.0
201902180500,156.0,5.0,1.4,1017.2,1026.5,-1.3,-7.2,64.0,3.6,-,9.0,0.0,Ci,1991.0,-2.6,3.0,15.0
201902180600,156.0,2.0,1.0,1017.1,1026.3,-1.0,-7.7,60.0,3.4,-,9.0,0.0,Ci,2000.0,-2.4,3.0,19.0
201902180700,156.0,2.0,1.3,1017.2,1026.5,-1.3,-7.4,63.0,3.5,-,9.0,0.0,Ci,1953.0,-2.1,3.0,19.0
201902180800,156.0,2.0,1.7,1017.6,1026.8,-0.6,-7.8,58.0,3.4,-,9.0,0.0,Ci,1994.0,-1.6,3.0,23.0
201902180900,156.0,29.0,0.9,1018.3,1027.5,0.0,-7.9,55.0,3.4,-,9.0,7.0,AcCi,1955.0,-1.0,3.0,19.0
201902181000,156.0,0.0,0.2,1018.1,1027.3,1.6,-7.7,50.0,3.4,-,9.0,5.0,AcCi,1938.0,1.2,3.0,26.0
201902181100,156.0,7.0,1.6,1017.1,1026.1,4.2,-12.3,29.0,2.4,-,9.0,7.0,AcCi,2000.0,6.0,3.0,24.0
201902181200,156.0,2.0,0.7,1016.8,1025.9,4.0,-12.9,28.0,2.3,-,9.0,7.0,AcCi,2000.0,5.3,3.0,14.0
201902181300,156.0,0.0,0.4,1015.9,1024.9,5.2,-10.5,31.0,2.8,-,10.0,10.0,As,2000.0,8.0,3.0,14.0
201902181400,156.0,0.0,0.2,1014.7,1023.7,5.2,-11.4,29.0,2.6,-,10.0,10.0,As,2000.0,8.6,3.0,30.0
201902181500,156.0,27.0,0.6,1015.0,1024.0,5.9,-10.3,30.0,2.8,-,10.0,10.0,As,2000.0,7.7,3.0,24.0
201902181600,156.0,0.0,0.2,1015.4,1024.4,6.2,-10.5,29.0,2.8,-,10.0,2.0,ScAs,2000.0,7.2,3.0,25.0
201902181700,156.0,0.0,0.0,1015.8,1024.8,6.2,-10.5,29.0,2.8,-,10.0,4.0,ScAs,2000.0,6.2,3.0,35.0
201902181800,156.0,7.0,1.1,1015.0,1024.0,5.8,-8.5,35.0,3.2,01,10.0,6.0,StNs,1965.0,4.6,4.0,38.0
201902181900,156.0,2.0,1.1,1015.0,1024.0,4.8,-5.8,46.0,4.0,01,10.0,6.0,StNs,1897.0,3.5,4.0,31.0
201902182000,156.0,5.0,2.1,1014.6,1023.6,5.1,-5.8,45.0,4.0,01,10.0,4.0,ScAs,1909.0,2.9,4.0,34.0
201902182100,156.0,7.0,1.4,1014.5,1023.5,4.6,-6.6,44.0,3.7,-,10.0,8.0,ScAs,1510.0,2.7,3.0,34.0
201902182200,156.0,9.0,0.8,1014.5,1023.5,4.9,-6.0,45.0,3.9,01,10.0,7.0,ScAs,1841.0,2.5,4.0,33.0
201902182300,156.0,2.0,1.3,1013.7,1022.7,4.0,-2.8,61.0,5.0,01,10.0,3.0,StNs,1138.0,2.4,4.0,38.0
201902190000,156.0,5.0,2.0,1012.9,1022.0,2.7,1.2,90.0,6.7,01,10.0,6.0,StNs,1092.0,2.3,4.0,16.0
201902190100,156.0,5.0,1.8,1012.4,1021.5,2.7,2.2,97.0,7.2,1901,10.0,6.0,StNs,585.0,2.4,4.0,17.0
201902190200,156.0,2.0,1.5,1011.6,1020.7,2.9,2.6,98.0,7.4,1901,10.0,7.0,StNs,443.0,2.4,4.0,14.0
201902190300,156.0,5.0,2.2,1009.9,1018.9,2.8,2.6,99.0,7.4,1901,10.0,6.0,StNs,224.0,2.6,4.0,22.0
201902190400,156.0,2.0,1.1,1008.9,1017.9,3.1,2.9,99.0,7.5,1901,10.0,2.0,StNs,256.0,2.7,4.0,24.0
201902190500,156.0,5.0,1.2,1008.0,1017.0,3.2,3.0,99.0,7.6,1901,10.0,4.0,StNs,187.0,2.8,4.0,17.0
201902190600,156.0,2.0,0.8,1007.4,1016.4,3.4,3.2,99.0,7.7,1901,10.0,2.0,StNs,130.0,2.8,4.0,6.0
201902190700,156.0,5.0,2.1,1006.8,1015.8,3.5,3.3,99.0,7.7,1901,10.0,5.0,StNs,110.0,2.9,4.0,8.0
201902190800,156.0,2.0,1.6,1006.3,1015.3,4.0,3.8,99.0,8.0,1901,10.0,6.0,StNs,197.0,3.3,4.0,8.0
201902190900,156.0,5.0,0.8,1006.4,1015.3,4.6,4.4,99.0,8.4,1901,10.0,7.0,StNs,426.0,3.8,1.0,10.0
201902191000,156.0,0.0,0.4,1007.0,1015.9,4.8,4.6,99.0,8.5,1901,10.0,6.0,StNs,170.0,4.9,4.0,1.0
201902191100,156.0,0.0,0.0,1007.0,1015.9,5.1,4.9,99.0,8.7,1901,10.0,6.0,StNs,350.0,5.9,4.0,6.0
201902191200,156.0,0.0,0.4,1007.8,1016.7,5.8,5.6,99.0,9.1,1901,10.0,7.0,ScAs,280.0,6.6,4.0,17.0
201902191300,156.0,25.0,0.8,1007.6,1016.5,5.7,5.5,99.0,9.0,1901,10.0,7.0,ScAs,165.0,6.5,4.0,6.0
201902191400,156.0,25.0,0.7,1007.6,1016.5,5.7,5.5,99.0,9.0,19,10.0,7.0,ScAs,1908.0,6.8,3.0,8.0
201902191500,156.0,32.0,1.6,1008.1,1017.0,6.5,6.0,97.0,9.3,-,10.0,5.0,ScAs,2000.0,9.0,3.0,10.0
201902191600,156.0,29.0,2.0,1008.6,1017.5,6.6,4.9,89.0,8.7,-,10.0,7.0,ScAs,2000.0,9.0,3.0,10.0
201902191700,156.0,32.0,1.9,1009.4,1018.4,5.0,4.1,94.0,8.2,19,10.0,7.0,ScAs,813.0,6.7,3.0,13.0
201902191800,156.0,29.0,2.4,1010.4,1019.4,4.6,3.5,93.0,7.8,19,10.0,7.0,ScAs,1257.0,4.6,3.0,20.0
201902191900,156.0,32.0,1.7,1011.3,1020.3,4.1,2.4,89.0,7.3,-,10.0,9.0,-,1000.0,3.3,3.0,10.0
201902192000,156.0,2.0,1.2,1011.9,1020.9,3.1,0.9,86.0,6.5,-,0.0,0.0,-,1063.0,1.0,3.0,12.0
201902192100,156.0,2.0,1.9,1012.3,1021.4,2.6,1.1,90.0,6.6,19,0.0,0.0,-,837.0,0.1,3.0,18.0
201902192200,156.0,2.0,1.0,1013.1,1022.2,1.8,0.7,93.0,6.4,19,2.0,0.0,-,774.0,-1.0,3.0,10.0
201902192300,156.0,0.0,0.4,1013.5,1022.6,1.7,0.0,89.0,6.1,19,0.0,0.0,-,999.0,-0.5,3.0,10.0
201902200000,156.0,5.0,0.6,1013.5,1022.6,1.1,-0.5,89.0,5.9,19,0.0,0.0,-,1021.0,-0.4,3.0,8.0
201902200100,156.0,0.0,0.2,1014.5,1023.7,0.6,-0.8,90.0,5.8,19,,0.0,-,1009.0,-0.5,3.0,3.0
201902200200,156.0,27.0,0.9,1014.9,1024.0,1.3,0.1,92.0,6.2,19,1.0,1.0,-,846.0,-0.6,3.0,22.0
201902200300,156.0,25.0,1.0,1015.5,1024.7,1.1,0.0,92.0,6.1,19,4.0,4.0,Sc,766.0,-0.5,3.0,20.0
201902200400,156.0,5.0,0.5,1014.8,1023.9,1.2,0.1,93.0,6.2,19,7.0,7.0,Sc,908.0,-0.5,3.0,13.0
201902200500,156.0,5.0,0.8,1014.7,1023.8,1.4,0.3,93.0,6.2,19,8.0,8.0,Sc,908.0,-0.5,3.0,20.0
201902200600,156.0,0.0,0.1,1014.9,1024.0,1.5,0.1,91.0,6.2,19,9.0,9.0,Sc,882.0,-0.5,3.0,15.0
201902200700,156.0,2.0,1.0,1015.6,1024.7,1.8,0.3,90.0,6.2,19,9.0,9.0,Sc,862.0,-0.5,3.0,16.0
201902200800,156.0,5.0,0.7,1016.2,1025.3,1.9,0.4,90.0,6.3,19,10.0,6.0,ScAs,1000.0,0.0,3.0,7.0
201902200900,156.0,5.0,1.1,1017.0,1026.1,2.8,0.5,85.0,6.3,-,10.0,7.0,ScAs,1207.0,2.6,3.0,18.0
201902201000,156.0,2.0,1.1,1017.2,1026.3,4.1,0.2,76.0,6.2,-,3.0,3.0,Sc,1188.0,6.8,3.0,10.0
201902201100,156.0,34.0,1.1,1017.7,1026.7,5.1,-0.5,67.0,5.9,-,9.0,9.0,Sc,1185.0,7.8,3.0,23.0
201902201200,156.0,36.0,2.9,1017.6,1026.6,6.1,-0.6,62.0,5.8,40,6.0,6.0,Sc,814.0,12.5,3.0,33.0
201902201300,156.0,2.0,2.8,1017.0,1026.0,5.7,-2.1,57.0,5.2,40,8.0,8.0,Sc,803.0,11.4,3.0,42.0
201902201400,156.0,34.0,2.8,1016.6,1025.6,6.9,-2.2,52.0,5.2,40,5.0,5.0,Sc,844.0,15.3,3.0,50.0
201902201500,156.0,2.0,2.6,1016.2,1025.1,7.2,-2.0,52.0,5.3,40,5.0,5.0,Sc,834.0,13.3,3.0,48.0
201902201600,156.0,2.0,3.1,1016.3,1025.2,7.1,-2.3,51.0,5.2,40,6.0,5.0,ScAc,777.0,11.8,3.0,46.0
201902201700,156.0,2.0,2.1,1016.5,1025.5,6.6,-3.3,49.0,4.8,40,3.0,3.0,Sc,750.0,8.3,3.0,47.0
201902201800,156.0,2.0,3.8,1016.5,1025.5,4.7,-3.1,57.0,4.9,40,3.0,0.0,Ci,611.0,4.3,3.0,54.0
201902201900,156.0,2.0,2.6,1017.3,1026.4,3.8,-3.4,59.0,4.8,40,5.0,0.0,-,594.0,1.8,3.0,51.0
201902202000,156.0,2.0,1.3,1018.0,1027.1,3.1,-3.7,61.0,4.6,40,9.0,3.0,-,583.0,0.8,3.0,49.0
201902202100,156.0,2.0,1.2,1018.3,1027.4,2.6,-3.1,66.0,4.9,40,5.0,0.0,Ci,548.0,0.1,3.0,39.0
201902202200,156.0,2.0,1.1,1018.7,1027.9,1.7,-2.8,72.0,5.0,40,6.0,1.0,-,478.0,-1.0,3.0,38.0
201902202300,156.0,7.0,0.5,1019.1,1028.3,1.0,-2.7,76.0,5.0,40,8.0,1.0,-,440.0,-0.3,3.0,40.0
201902210000,156.0,9.0,0.6,1019.2,1028.4,0.8,-2.4,79.0,5.1,40,6.0,0.0,Ci,407.0,-0.4,3.0,39.0
201902210100,156.0,5.0,1.3,1019.0,1028.2,0.8,-2.4,79.0,5.1,4019,7.0,6.0,-,396.0,-0.6,3.0,41.0
201902210200,156.0,2.0,1.6,1019.0,1028.2,0.5,-2.3,81.0,5.2,19,7.0,7.0,-,392.0,-0.9,3.0,51.0
201902210300,156.0,2.0,0.9,1018.9,1028.1,0.2,-2.5,82.0,5.1,19,0.0,0.0,-,366.0,-1.5,3.0,42.0
