TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
201804071000,146.0,27.0,6.8,1009.0,1016.6,5.8,-4.6,47.0,4.3,09,5.0,5.0,Sc,2000.0,8.6,4.0,56.0,
201804071100,146.0,27.0,7.0,1009.0,1016.6,6.3,-6.0,41.0,3.9,-,5.0,5.0,Sc,2000.0,12.3,3.0,45.0,
201804071200,146.0,27.0,5.9,1008.7,1016.2,7.6,-4.2,43.0,4.5,-,5.0,5.0,Sc,2000.0,15.3,3.0,44.0,
201804071300,146.0,29.0,5.7,1008.5,1016.0,8.6,-7.6,31.0,3.5,-,2.0,2.0,Sc,2000.0,16.5,3.0,43.0,
201804071400,146.0,27.0,6.2,1008.8,1016.3,7.9,-5.2,39.0,4.2,-,3.0,3.0,Sc,2000.0,16.4,3.0,46.0,
201804071500,146.0,29.0,6.0,1008.6,1016.1,8.1,-8.0,31.0,3.3,-,3.0,3.0,Sc,2000.0,16.4,3.0,40.0,
201804071600,146.0,27.0,6.4,1008.9,1016.4,7.3,-3.0,48.0,4.9,-,6.0,6.0,Sc,2000.0,15.0,3.0,58.0,
201804071700,146.0,29.0,6.1,1009.5,1017.0,7.1,-5.2,41.0,4.2,-,5.0,5.0,Sc,2000.0,12.0,3.0,41.0,
201804071800,146.0,27.0,4.5,1010.0,1017.6,6.2,-3.2,51.0,4.8,-,4.0,4.0,Sc,2000.0,8.8,3.0,37.0,
201804071900,146.0,27.0,4.2,1010.1,1017.7,5.2,-2.8,56.0,5.0,-,0.0,0.0,-,2000.0,5.5,3.0,24.0,
201804072000,146.0,25.0,3.2,1010.8,1018.4,4.5,-2.6,60.0,5.0,-,0.0,1.0,-,2000.0,4.2,3.0,15.0,
201804072100,146.0,23.0,2.5,1011.4,1019.0,4.1,-2.5,62.0,5.1,-,0.0,0.0,-,2000.0,3.6,3.0,13.0,
201804072200,146.0,23.0,2.5,1011.5,1019.1,4.3,-2.3,62.0,5.2,-,0.0,4.0,-,2000.0,4.0,3.0,26.0,
201804072300,146.0,5.0,1.1,1011.8,1019.5,0.9,0.7,99.0,6.4,08,9.0,9.0,Sc,7000.0,1.8,4.0,10.0,
201804080000,146.0,25.0,2.2,1012.0,1019.7,1.7,1.4,98.0,6.8,08,9.0,9.0,Sc,1468.0,3.3,4.0,8.0,
201804080100,146.0,23.0,2.8,1011.5,1019.2,1.9,0.4,90.0,6.3,08,9.0,9.0,Sc,1660.0,2.3,4.0,33.0,
201804080200,146.0,25.0,0.6,1011.3,1019.0,2.2,-0.5,82.0,5.9,08,0.0,0.0,-,1985.0,2.0,4.0,27.0,
201804080300,146.0,11.0,0.8,1011.3,1019.0,1.8,0.6,92.0,6.4,-,0.0,0.0,-,1494.0,1.6,3.0,27.0,
201804080400,146.0,11.0,1.4,1011.4,1019.1,0.8,0.5,98.0,6.3,-,0.0,0.0,-,1000.0,1.0,3.0,25.0,
201804080500,146.0,14.0,1.8,1011.2,1019.0,0.4,0.1,98.0,6.2,-,0.0,0.0,-,1076.0,0.7,3.0,18.0,
201804080600,146.0,14.0,1.7,1011.7,1019.5,0.2,0.0,98.0,6.1,-,0.0,0.0,-,1037.0,0.7,3.0,20.0,
201804080700,146.0,14.0,2.2,1011.7,1019.4,0.7,-0.3,93.0,6.0,-,0.0,0.0,-,1454.0,1.0,3.0,21.0,
201804080800,146.0,14.0,2.6,1011.2,1018.9,2.6,0.3,85.0,6.2,-,0.0,0.0,-,1777.0,4.6,3.0,25.0,
201804080900,146.0,16.0,1.9,1011.5,1019.1,5.4,0.9,73.0,6.5,-,0.0,0.0,-,2000.0,10.4,3.0,34.0,
201804081000,146.0,14.0,1.9,1011.7,1019.2,7.5,1.7,67.0,6.9,-,0.0,0.0,-,2000.0,14.6,3.0,35.0,
201804081100,146.0,14.0,2.6,1010.8,1018.3,9.0,-0.6,51.0,5.8,-,0.0,0.0,-,2000.0,17.6,3.0,37.0,
201804081200,146.0,16.0,2.3,1009.5,1016.9,10.9,0.3,48.0,6.2,-,0.0,0.0,-,2000.0,20.0,3.0,35.0,
201804081300,146.0,16.0,2.4,1008.3,1015.7,12.6,0.0,42.0,6.1,-,4.0,4.0,Sc,1899.0,20.8,3.0,41.0,
201804081400,146.0,23.0,6.9,1007.2,1014.5,13.3,0.3,41.0,6.2,-,3.0,3.0,Ac,2000.0,16.4,3.0,60.0,
201804081500,146.0,20.0,4.2,1005.4,1012.7,14.7,-0.6,35.0,5.8,-,3.0,3.0,Ac,2000.0,17.2,3.0,53.0,
201804081600,146.0,23.0,6.4,1004.7,1012.0,14.5,-2.0,32.0,5.3,-,6.0,6.0,Ac,2000.0,13.6,3.0,50.0,
201804081700,146.0,23.0,4.8,1004.8,1012.1,14.7,-0.2,36.0,6.0,-,5.0,5.0,Sc,2000.0,13.3,3.0,46.0,
201804081800,146.0,23.0,5.2,1004.6,1011.9,13.5,-1.6,35.0,5.4,-,7.0,7.0,Sc,2000.0,10.5,3.0,57.0,
201804081900,146.0,25.0,5.2,1005.8,1013.1,12.7,-0.2,41.0,6.0,-,0.0,10.0,-,2000.0,9.1,3.0,53.0,
201804082000,146.0,23.0,4.6,1006.2,1013.6,12.2,0.9,46.0,6.5,-,0.0,10.0,-,2000.0,8.7,3.0,40.0,
201804082100,146.0,23.0,4.6,1006.9,1014.3,12.2,2.6,52.0,7.4,-,9.0,9.0,Sc,2000.0,8.6,3.0,31.0,
201804082200,146.0,23.0,5.5,1007.1,1014.5,11.9,4.1,59.0,8.2,-,0.0,0.0,-,1987.0,8.6,3.0,40.0,
201804082300,146.0,23.0,5.1,1007.4,1014.8,11.5,5.3,66.0,8.9,-,0.0,9.0,-,1835.0,8.7,3.0,49.0,
201804090000,146.0,23.0,3.8,1007.8,1015.2,11.2,6.3,72.0,9.5,-,9.0,9.0,Sc,1618.0,8.8,3.0,44.0,
201804090100,146.0,27.0,1.5,1007.9,1015.3,10.6,6.9,78.0,9.9,-,0.0,9.0,-,1403.0,8.7,3.0,49.0,
201804090200,146.0,25.0,2.4,1008.2,1015.7,10.2,7.7,85.0,10.5,-,0.0,8.0,-,1120.0,8.7,3.0,64.0,
201804090300,146.0,27.0,2.3,1008.3,1015.8,9.1,7.7,91.0,10.5,19,9.0,9.0,Sc,827.0,8.3,3.0,64.0,
201804090400,146.0,25.0,1.4,1008.4,1015.9,8.5,7.4,93.0,10.3,19,9.0,9.0,Sc,648.0,7.9,3.0,63.0,
201804090500,146.0,27.0,1.2,1008.9,1016.4,8.2,7.5,96.0,10.4,19,9.0,9.0,Sc,542.0,8.1,3.0,67.0,
201804090600,146.0,27.0,2.1,1009.7,1017.2,7.7,7.0,96.0,10.0,19,9.0,9.0,Sc,423.0,8.2,3.0,76.0,
201804090700,146.0,27.0,1.4,1010.3,1017.8,7.7,7.0,96.0,10.0,19,9.0,9.0,Sc,363.0,8.2,3.0,78.0,
201804090800,146.0,23.0,2.1,1011.0,1018.5,8.3,6.5,89.0,9.7,19,6.0,6.0,Sc,450.0,9.2,3.0,82.0,
201804090900,146.0,27.0,2.1,1011.9,1019.4,9.7,5.6,76.0,9.1,19,6.0,6.0,Sc,569.0,13.3,3.0,76.0,
201804091000,146.0,27.0,0.7,1012.2,1019.7,10.7,4.5,66.0,8.4,4019,3.0,3.0,Sc,709.0,16.9,3.0,88.0,
201804091100,146.0,34.0,1.4,1012.1,1019.5,12.1,3.0,54.0,7.6,40,2.0,0.0,Ci,1034.0,20.7,3.0,84.0,
201804091200,146.0,32.0,1.2,1011.7,1019.0,13.9,-1.3,35.0,5.6,-,4.0,0.0,Ci,1880.0,22.7,3.0,67.0,
201804091300,146.0,27.0,3.0,1011.6,1018.9,15.7,3.1,43.0,7.6,-,1.0,0.0,Ci,1653.0,23.4,3.0,58.0,
201804091400,146.0,32.0,2.7,1011.0,1018.3,16.0,1.2,37.0,6.7,-,0.0,0.0,-,1927.0,24.9,3.0,50.0,
201804091500,146.0,27.0,2.1,1010.5,1017.8,16.5,1.3,36.0,6.7,-,0.0,0.0,-,1719.0,24.7,3.0,47.0,
201804091600,146.0,32.0,1.5,1009.7,1016.9,17.9,2.2,35.0,7.2,-,0.0,0.0,-,1864.0,23.4,3.0,58.0,
201804091700,146.0,14.0,1.1,1009.2,1016.4,18.1,1.5,33.0,6.8,-,0.0,0.0,-,1997.0,20.4,3.0,54.0,
201804091800,146.0,27.0,0.5,1009.2,1016.4,17.7,0.3,31.0,6.2,-,0.0,0.0,-,2000.0,16.6,3.0,41.0,
201804091900,146.0,29.0,0.8,1009.0,1016.3,16.5,2.1,38.0,7.1,-,0.0,0.0,-,1656.0,12.8,3.0,57.0,
201804092000,146.0,5.0,1.6,1009.6,1016.9,14.7,2.5,44.0,7.3,-,0.0,0.0,-,1548.0,10.8,3.0,36.0,
201804092100,146.0,14.0,1.5,1010.1,1017.5,13.3,2.7,49.0,7.4,-,0.0,0.0,-,1988.0,9.5,3.0,40.0,
201804092200,146.0,14.0,1.7,1010.2,1017.6,12.1,2.7,53.0,7.4,-,0.0,0.0,-,1996.0,8.6,3.0,24.0,
201804092300,146.0,14.0,0.8,1010.2,1017.6,11.8,1.9,51.0,7.0,-,0.0,0.0,-,2000.0,7.8,3.0,13.0,
201804100000,146.0,14.0,1.6,1009.8,1017.2,11.7,1.8,51.0,7.0,-,0.0,0.0,-,2000.0,7.2,3.0,19.0,
201804100100,146.0,20.0,0.9,1009.8,1017.1,13.8,1.0,42.0,6.6,-,0.0,0.0,-,2000.0,6.8,3.0,29.0,
201804100200,146.0,14.0,1.7,1009.2,1016.6,12.6,1.5,47.0,6.8,-,0.0,0.0,-,2000.0,6.5,3.0,23.0,
201804100300,146.0,9.0,1.8,1009.2,1016.6,12.7,1.9,48.0,7.0,-,0.0,0.0,-,2000.0,6.2,3.0,21.0,
201804100400,146.0,14.0,2.4,1008.9,1016.3,12.5,2.0,49.0,7.1,-,0.0,0.0,-,2000.0,6.1,3.0,26.0,
201804100500,146.0,14.0,2.9,1008.7,1016.1,12.3,1.5,48.0,6.8,-,0.0,0.0,-,2000.0,6.1,3.0,24.0,
201804100600,146.0,11.0,2.5,1008.6,1016.0,12.7,0.0,42.0,6.1,-,0.0,0.0,-,2000.0,6.0,3.0,30.0,
201804100700,146.0,11.0,2.3,1008.9,1016.2,13.4,0.0,40.0,6.1,-,0.0,0.0,-,2000.0,6.9,3.0,28.0,
201804100800,146.0,16.0,3.4,1008.9,1016.2,16.4,2.0,38.0,7.1,-,4.0,0.0,Ci,2000.0,10.5,3.0,28.0,
201804100900,146.0,16.0,4.0,1008.6,1015.8,17.9,5.1,43.0,8.8,-,5.0,0.0,Ci,2000.0,15.0,3.0,51.0,
201804101000,146.0,16.0,4.2,1008.5,1015.6,19.4,7.1,45.0,10.1,-,3.0,0.0,Ci,2000.0,18.8,3.0,49.0,
201804101100,146.0,18.0,3.7,1007.8,1014.9,21.0,8.2,44.0,10.9,-,1.0,0.0,Ci,2000.0,22.5,3.0,48.0,
201804101200,146.0,16.0,4.5,1006.9,1014.0,22.2,7.9,40.0,10.6,-,6.0,0.0,Ci,2000.0,24.4,3.0,55.0,
201804101300,146.0,16.0,5.4,1005.5,1012.5,22.7,7.6,38.0,10.4,-,7.0,0.0,Ci,2000.0,24.7,3.0,51.0,
201804101400,146.0,16.0,4.0,1004.5,1011.5,23.8,7.8,36.0,10.6,-,5.0,0.0,Ci,2000.0,26.6,3.0,57.0,
201804101500,146.0,18.0,4.2,1002.4,1009.4,23.4,7.4,36.0,10.3,-,6.0,0.0,Ci,2000.0,26.5,3.0,46.0,
201804101600,146.0,16.0,5.0,1002.3,1009.3,22.8,7.7,38.0,10.5,-,4.0,0.0,Ci,2000.0,23.8,3.0,46.0,
201804101700,146.0,16.0,4.6,1002.2,1009.2,22.4,9.1,43.0,11.6,-,5.0,2.0,ScCi,2000.0,21.5,3.0,39.0,
201804101800,146.0,18.0,4.2,1001.7,1008.8,21.2,10.0,49.0,12.3,-,8.0,5.0,ScCi,2000.0,17.7,3.0,40.0,
201804101900,146.0,18.0,3.4,1001.3,1008.4,20.2,10.5,54.0,12.7,-,0.0,5.0,-,2000.0,15.9,3.0,23.0,
201804102000,146.0,18.0,3.4,1001.6,1008.7,19.8,11.0,57.0,13.1,-,0.0,10.0,-,2000.0,15.4,3.0,20.0,
201804102100,146.0,18.0,2.6,1001.7,1008.8,19.4,11.9,62.0,13.9,-,9.0,9.0,Sc,2000.0,15.1,3.0,14.0,
201804102200,146.0,18.0,3.7,1001.9,1009.0,19.7,12.9,65.0,14.9,-,0.0,3.0,-,2000.0,14.8,3.0,10.0,
201804102300,146.0,18.0,3.8,1001.4,1008.5,19.3,13.9,71.0,15.9,01,10.0,7.0,StNs,1976.0,14.8,4.0,19.0,
201804110000,146.0,20.0,4.1,1000.1,1007.2,19.2,14.6,75.0,16.6,01,10.0,7.0,StNs,2000.0,14.6,4.0,17.0,
201804110100,146.0,23.0,6.7,1000.3,1007.4,18.8,15.0,79.0,17.0,01,10.0,7.0,StNs,2000.0,14.7,4.0,31.0,
201804110200,146.0,23.0,6.0,1000.6,1007.8,16.8,15.9,95.0,18.1,01,10.0,6.0,ScAs,1962.0,14.6,4.0,16.0,
201804110300,146.0,23.0,5.1,1001.0,1008.2,16.6,15.6,94.0,17.7,-,10.0,6.0,ScAs,1655.0,14.3,3.0,20.0,
201804110400,146.0,23.0,3.9,1001.1,1008.3,16.0,15.0,94.0,17.0,-,10.0,6.0,ScAs,1282.0,13.7,3.0,22.0,
201804110500,146.0,27.0,2.9,1001.8,1009.1,15.3,14.9,98.0,16.9,19,8.0,8.0,Sc,878.0,13.3,3.0,24.0,
201804110600,146.0,25.0,2.9,1002.5,1009.8,14.0,13.5,97.0,15.5,19,8.0,8.0,Sc,711.0,12.7,3.0,31.0,
201804110700,146.0,25.0,2.1,1003.5,1010.9,11.9,10.6,92.0,12.8,19,8.0,8.0,Sc,798.0,11.8,3.0,45.0,
201804110800,146.0,27.0,3.2,1004.3,1011.7,11.7,10.1,90.0,12.4,19,8.0,8.0,Sc,663.0,13.5,3.0,57.0,
201804110900,146.0,20.0,1.8,1004.8,1012.1,13.3,10.4,83.0,12.6,19,4.0,4.0,Sc,751.0,17.1,3.0,58.0,
201804111000,146.0,29.0,1.1,1005.1,1012.4,15.2,9.5,69.0,11.9,4019,2.0,2.0,Sc,799.0,20.9,3.0,78.0,
201804111100,146.0,32.0,1.5,1005.1,1012.3,16.7,8.8,60.0,11.3,40,0.0,0.0,-,981.0,24.3,3.0,94.0,
201804111200,146.0,25.0,2.5,1005.3,1012.5,18.0,8.2,53.0,10.9,40,0.0,0.0,-,1341.0,25.5,3.0,86.0,
201804111300,146.0,27.0,2.3,1004.9,1012.0,19.7,6.7,43.0,9.8,-,0.0,0.0,-,1918.0,26.8,3.0,73.0,
201804111400,146.0,27.0,4.0,1004.8,1011.9,19.2,7.2,46.0,10.2,-,0.0,0.0,-,1899.0,26.7,3.0,52.0,
201804111500,146.0,27.0,4.3,1004.5,1011.6,19.2,6.9,45.0,9.9,-,3.0,0.0,Ci,2000.0,26.4,3.0,53.0,
201804111600,146.0,27.0,5.5,1004.6,1011.8,17.9,5.4,44.0,9.0,-,3.0,0.0,Ci,2000.0,24.0,3.0,44.0,
201804111700,146.0,27.0,3.9,1005.3,1012.5,16.7,4.0,43.0,8.1,-,4.0,0.0,Ci,2000.0,21.0,3.0,47.0,
201804111800,146.0,27.0,2.8,1005.5,1012.8,15.2,3.0,44.0,7.6,-,7.0,0.0,Ci,2000.0,16.4,3.0,38.0,
201804111900,146.0,25.0,3.1,1006.4,1013.7,13.5,1.4,44.0,6.8,-,0.0,0.0,-,2000.0,12.3,3.0,38.0,
201804112000,146.0,25.0,2.9,1006.6,1014.0,12.1,4.0,58.0,8.1,-,0.0,0.0,-,1993.0,10.4,3.0,44.0,
201804112100,146.0,25.0,2.4,1007.7,1015.1,11.0,5.0,67.0,8.7,-,0.0,0.0,-,1620.0,9.3,3.0,42.0,
201804112200,146.0,23.0,1.2,1008.2,1015.6,10.8,3.3,60.0,7.7,-,0.0,4.0,-,1877.0,9.3,3.0,29.0,
201804112300,146.0,23.0,1.7,1008.8,1016.3,10.3,3.3,62.0,7.7,-,0.0,5.0,-,1850.0,8.6,3.0,39.0,
201804120000,146.0,11.0,0.7,1008.8,1016.3,10.2,2.7,60.0,7.4,-,4.0,0.0,Ci,2000.0,8.0,3.0,33.0,
201804120100,146.0,14.0,1.0,1008.5,1016.0,9.0,3.1,67.0,7.6,-,0.0,5.0,-,1999.0,7.1,3.0,43.0,
201804120200,146.0,18.0,0.8,1008.7,1016.2,8.2,2.8,69.0,7.5,-,0.0,4.0,-,2000.0,6.3,3.0,34.0,
201804120300,146.0,14.0,1.7,1008.9,1016.4,7.1,1.1,66.0,6.6,-,0.0,0.0,-,2000.0,5.7,3.0,26.0,
201804120400,146.0,14.0,1.9,1009.1,1016.7,6.2,0.9,69.0,6.5,-,0.0,0.0,-,2000.0,5.2,3.0,23.0,
201804120500,146.0,14.0,1.8,1009.4,1017.0,6.2,1.1,70.0,6.6,-,2.0,0.0,Ci,2000.0,5.0,3.0,29.0,
201804120600,146.0,14.0,2.6,1009.3,1016.9,5.7,0.4,69.0,6.3,-,4.0,0.0,Ci,2000.0,4.9,3.0,25.0,
201804120700,146.0,14.0,1.7,1009.9,1017.5,6.6,0.8,67.0,6.5,-,7.0,0.0,Ci,2000.0,6.0,3.0,24.0,
201804120800,146.0,2.0,0.7,1011.0,1018.5,9.7,1.3,56.0,6.7,-,6.0,0.0,Ci,2000.0,10.0,3.0,24.0,
201804120900,146.0,11.0,0.8,1011.8,1019.2,12.8,0.5,43.0,6.3,-,6.0,0.0,Ci,2000.0,14.4,3.0,44.0,
201804121000,146.0,23.0,1.5,1011.9,1019.2,15.6,-2.8,28.0,5.0,-,7.0,0.0,Ci,1699.0,18.1,3.0,42.0,
201804121100,146.0,34.0,2.2,1012.0,1019.3,17.0,-2.6,26.0,5.0,-,7.0,0.0,Ci,2000.0,21.3,3.0,52.0,
201804121200,146.0,34.0,2.2,1012.1,1019.3,17.8,-0.4,29.0,5.9,-,7.0,1.0,ScCi,2000.0,24.4,3.0,47.0,
201804121300,146.0,27.0,2.0,1011.8,1019.0,18.9,2.6,34.0,7.4,-,7.0,0.0,Ci,2000.0,25.6,3.0,52.0,
201804121400,146.0,27.0,3.8,1011.4,1018.6,19.4,3.1,34.0,7.6,-,7.0,0.0,Ci,2000.0,25.5,3.0,55.0,
201804121500,146.0,27.0,3.2,1011.7,1018.9,18.5,2.7,35.0,7.4,-,8.0,1.0,ScCi,2000.0,23.0,3.0,50.0,
201804121600,146.0,27.0,3.0,1011.4,1018.6,17.7,2.4,36.0,7.3,-,8.0,0.0,Ci,2000.0,19.5,3.0,45.0,
201804121700,146.0,25.0,2.9,1011.3,1018.5,17.6,4.5,42.0,8.4,-,8.0,0.0,Ci,2000.0,19.4,3.0,37.0,
201804121800,146.0,27.0,2.8,1011.5,1018.8,16.1,3.8,44.0,8.0,-,7.0,0.0,Ci,2000.0,16.0,3.0,44.0,
201804121900,146.0,23.0,1.7,1012.2,1019.5,14.0,5.6,57.0,9.1,-,0.0,0.0,-,2000.0,12.4,3.0,44.0,
201804122000,146.0,27.0,1.8,1012.8,1020.2,13.2,3.5,52.0,7.8,-,0.0,0.0,-,2000.0,10.4,3.0,33.0,
201804122100,146.0,27.0,1.1,1014.0,1021.4,11.9,3.6,57.0,7.9,-,2.0,0.0,Ci,1987.0,9.0,3.0,33.0,
201804122200,146.0,20.0,1.1,1014.2,1021.6,11.5,3.5,58.0,7.8,-,0.0,0.0,-,1994.0,8.0,3.0,35.0,
201804122300,146.0,16.0,0.9,1014.7,1022.2,10.8,2.8,58.0,7.5,-,0.0,0.0,-,1993.0,7.4,3.0,30.0,
201804130000,146.0,0.0,0.2,1015.4,1022.9,10.1,3.1,62.0,7.6,-,5.0,0.0,Ci,1987.0,6.7,3.0,26.0,
201804130100,146.0,11.0,0.9,1015.8,1023.3,9.4,3.1,65.0,7.6,-,0.0,8.0,-,2000.0,6.8,3.0,45.0,
201804130200,146.0,11.0,1.2,1016.0,1023.5,8.6,3.0,68.0,7.6,-,0.0,9.0,-,1989.0,7.3,3.0,25.0,
201804130300,146.0,0.0,0.2,1016.0,1023.5,8.5,3.5,71.0,7.8,-,8.0,0.0,Ci,1991.0,7.6,3.0,31.0,
201804130400,146.0,9.0,0.8,1015.8,1023.3,8.3,3.3,71.0,7.7,-,7.0,0.0,Ci,2000.0,7.1,3.0,32.0,
201804130500,146.0,11.0,1.4,1015.6,1023.1,8.3,3.1,70.0,7.6,-,8.0,0.0,Ci,2000.0,7.5,3.0,38.0,
201804130600,146.0,14.0,0.5,1015.9,1023.4,8.6,3.4,70.0,7.8,-,8.0,5.0,AcCi,2000.0,7.6,3.0,33.0,
201804130700,146.0,14.0,0.5,1016.0,1023.5,9.2,2.9,65.0,7.5,-,8.0,8.0,Ac,2000.0,8.2,3.0,36.0,
201804130800,146.0,18.0,0.5,1015.9,1023.4,11.2,2.4,55.0,7.3,-,7.0,7.0,Ac,1999.0,11.3,3.0,37.0,
201804130900,146.0,0.0,0.3,1016.0,1023.4,13.6,2.1,46.0,7.1,-,9.0,9.0,Ac,2000.0,14.1,3.0,47.0,
201804131000,146.0,34.0,0.7,1015.7,1023.1,15.5,1.2,38.0,6.7,-,9.0,9.0,Ac,2000.0,15.9,3.0,50.0,
201804131100,146.0,36.0,0.6,1015.2,1022.5,17.2,0.3,32.0,6.2,-,9.0,9.0,Ac,2000.0,16.3,3.0,47.0,
201804131200,146.0,23.0,1.3,1015.0,1022.2,18.3,0.4,30.0,6.3,-,9.0,9.0,Ac,2000.0,16.8,3.0,34.0,
201804131300,146.0,23.0,2.1,1014.5,1021.7,17.9,2.9,37.0,7.5,-,9.0,9.0,Ac,2000.0,17.2,3.0,45.0,
201804131400,146.0,27.0,2.1,1014.1,1021.3,17.6,3.4,39.0,7.8,-,9.0,9.0,Ac,2000.0,17.8,3.0,57.0,
201804131500,146.0,27.0,1.0,1013.3,1020.5,17.8,2.1,35.0,7.1,-,9.0,9.0,Ac,2000.0,17.0,3.0,43.0,
201804131600,146.0,27.0,1.6,1013.1,1020.3,17.6,3.4,39.0,7.8,-,10.0,10.0,As,2000.0,16.1,3.0,47.0,
201804131700,146.0,34.0,0.6,1012.7,1019.9,18.0,2.6,36.0,7.4,-,10.0,10.0,As,2000.0,16.2,3.0,38.0,
201804131800,146.0,36.0,0.9,1012.1,1019.4,17.1,4.4,43.0,8.4,-,10.0,10.0,As,2000.0,14.9,3.0,44.0,
201804131900,146.0,0.0,0.2,1011.9,1019.2,17.1,3.7,41.0,8.0,-,0.0,0.0,-,1931.0,13.6,3.0,49.0,
201804132000,146.0,14.0,1.6,1011.8,1019.1,16.6,1.8,37.0,7.0,-,0.0,10.0,-,2000.0,12.6,3.0,46.0,
201804132100,146.0,14.0,1.8,1011.7,1019.0,15.9,0.4,35.0,6.3,-,10.0,7.0,ScAs,2000.0,12.0,3.0,24.0,
201804132200,146.0,14.0,1.4,1011.5,1018.8,15.7,-0.1,34.0,6.1,-,0.0,10.0,-,1868.0,11.8,3.0,16.0,
201804132300,146.0,11.0,2.1,1010.8,1018.1,15.2,0.5,37.0,6.3,01,10.0,7.0,StNs,323.0,11.4,4.0,28.0,
201804140000,146.0,14.0,0.9,1009.8,1017.1,14.8,-0.1,36.0,6.1,01,10.0,7.0,StNs,1764.0,11.2,3.0,25.0,
201804140100,146.0,9.0,1.4,1008.5,1015.8,14.7,0.1,37.0,6.2,01,10.0,7.0,StNs,2000.0,11.0,4.0,27.0,
201804140200,146.0,14.0,1.9,1007.7,1015.0,14.2,-0.3,37.0,6.0,01,10.0,7.0,StNs,1976.0,11.0,4.0,23.0,
201804140300,146.0,7.0,1.9,1006.4,1013.8,11.0,4.6,65.0,8.5,1901,10.0,7.0,StNs,768.0,10.4,4.0,22.0,
201804140400,146.0,2.0,1.5,1005.3,1012.8,8.5,8.0,97.0,10.7,1901,10.0,7.0,StNs,876.0,10.0,4.0,13.0,
201804140500,146.0,36.0,2.4,1003.6,1011.0,8.4,8.0,98.0,10.7,1901,10.0,7.0,StNs,494.0,9.9,4.0,14.0,
201804140600,146.0,2.0,1.7,1002.8,1010.3,7.8,7.6,99.0,10.4,1901,10.0,7.0,StNs,971.0,9.8,4.0,5.0,
201804140700,146.0,36.0,2.2,1001.1,1008.5,8.1,7.9,99.0,10.6,1901,10.0,7.0,StNs,866.0,10.0,4.0,15.0,
201804140800,146.0,2.0,2.0,999.9,1007.3,8.0,7.8,99.0,10.6,1901,10.0,6.0,StNs,164.0,9.7,4.0,8.0,
201804140900,146.0,32.0,1.8,998.8,1006.2,9.0,8.8,99.0,11.3,1901,10.0,7.0,StNs,285.0,10.5,1.0,9.0,
201804141000,146.0,32.0,2.2,998.9,1006.3,8.6,8.4,99.0,11.0,1901,10.0,6.0,StNs,206.0,10.4,4.0,19.0,
201804141100,146.0,32.0,2.9,998.6,1006.0,8.7,8.5,99.0,11.1,1901,10.0,6.0,StNs,202.0,10.7,4.0,11.0,
201804141200,146.0,32.0,2.1,998.2,1005.6,8.7,8.5,99.0,11.1,1901,10.0,7.0,StNs,161.0,10.9,4.0,13.0,
201804141300,146.0,32.0,2.3,998.5,1005.9,8.8,8.6,99.0,11.2,1901,10.0,7.0,StNs,173.0,11.0,4.0,6.0,
201804141400,146.0,0.0,0.4,997.8,1005.2,9.3,9.1,99.0,11.6,1901,10.0,5.0,StNs,277.0,13.5,4.0,0.0,
201804141500,146.0,0.0,0.1,997.3,1004.7,10.1,9.9,99.0,12.2,1901,10.0,7.0,ScAs,1975.0,13.4,4.0,3.0,
201804141600,146.0,27.0,2.3,997.8,1005.2,9.8,9.6,99.0,11.9,1901,10.0,7.0,ScAs,628.0,11.7,4.0,9.0,
201804141700,146.0,29.0,3.2,998.8,1006.2,9.6,9.4,99.0,11.8,19,10.0,7.0,ScAs,1239.0,10.7,3.0,6.0,
201804141800,146.0,32.0,3.9,999.2,1006.6,9.0,8.8,99.0,11.3,1901,10.0,7.0,ScAs,772.0,10.2,4.0,7.0,
201804141900,146.0,34.0,3.7,1000.6,1008.0,9.0,8.6,98.0,11.2,19,0.0,10.0,-,378.0,9.7,3.0,21.0,
201804142000,146.0,32.0,2.9,1001.8,1009.2,8.9,8.1,95.0,10.8,19,0.0,4.0,-,852.0,9.4,3.0,22.0,
201804142100,146.0,27.0,2.4,1002.9,1010.3,8.9,8.1,95.0,10.8,19,8.0,8.0,Sc,1150.0,9.2,3.0,11.0,
201804142200,146.0,27.0,3.4,1003.6,1011.1,8.3,7.9,98.0,10.6,19,0.0,9.0,-,985.0,8.8,3.0,17.0,
201804142300,146.0,27.0,3.7,1003.6,1011.1,7.9,6.9,94.0,9.9,19,0.0,2.0,-,1738.0,8.4,3.0,22.0,
201804150000,146.0,25.0,3.3,1003.4,1010.9,7.4,5.8,90.0,9.2,-,8.0,8.0,Sc,2000.0,7.6,3.0,8.0,
201804150100,146.0,25.0,1.5,1003.8,1011.3,7.5,5.7,89.0,9.2,-,0.0,9.0,-,1976.0,7.8,3.0,26.0,
201804150200,146.0,27.0,3.7,1004.4,1011.9,7.1,6.0,93.0,9.3,-,0.0,10.0,-,1398.0,7.2,3.0,18.0,
201804150300,146.0,27.0,3.3,1004.6,1012.1,6.9,5.8,93.0,9.2,-,6.0,6.0,Sc,1181.0,7.1,3.0,34.0,
201804150400,146.0,27.0,2.0,1004.8,1012.3,6.7,5.7,94.0,9.2,19,6.0,6.0,Sc,968.0,6.6,3.0,37.0,
