TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201807162200,143.0,11.0,0.9,1005.2,1011.2,31.2,20.4,53.0,24.0,-,0.0,1.0,-,1352.0,31.5,3.0,53.0
201807162300,143.0,9.0,0.9,1005.1,1011.1,30.2,20.1,55.0,23.5,-,0.0,1.0,-,1356.0,30.6,3.0,45.0
201807170000,143.0,11.0,0.7,1005.3,1011.3,29.2,21.1,62.0,25.0,-,0.0,0.0,-,1249.0,29.5,3.0,54.0
201807170100,143.0,0.0,0.4,1005.4,1011.4,28.8,21.5,65.0,25.6,-,0.0,0.0,-,1115.0,28.8,3.0,55.0
201807170200,143.0,7.0,0.8,1005.7,1011.7,27.9,21.9,70.0,26.3,-,0.0,0.0,-,1028.0,28.2,3.0,48.0
201807170300,143.0,36.0,0.5,1006.0,1012.0,27.7,21.7,70.0,26.0,-,1.0,1.0,Sc,1017.0,27.7,3.0,56.0
201807170400,143.0,5.0,0.6,1006.3,1012.4,27.0,21.9,74.0,26.3,19,1.0,1.0,Sc,878.0,27.2,3.0,59.0
201807170500,143.0,0.0,0.1,1006.2,1012.3,26.6,22.0,76.0,26.4,19,1.0,1.0,Sc,799.0,26.7,3.0,60.0
201807170600,143.0,5.0,0.6,1006.3,1012.4,26.2,22.6,81.0,27.4,19,2.0,2.0,Sc,713.0,26.8,3.0,59.0
201807170700,143.0,7.0,0.6,1006.4,1012.4,27.7,22.1,72.0,26.6,4019,1.0,1.0,Sc,850.0,29.1,3.0,45.0
201807170800,143.0,34.0,1.3,1006.3,1012.3,29.2,22.6,68.0,27.4,40,0.0,0.0,-,750.0,33.5,3.0,60.0
201807170900,143.0,32.0,1.7,1006.4,1012.4,30.4,20.9,57.0,24.7,40,0.0,0.0,-,1104.0,38.9,3.0,49.0
201807171000,143.0,34.0,2.2,1006.0,1012.0,31.9,21.1,53.0,25.0,-,0.0,0.0,-,1231.0,44.3,3.0,34.0
201807171100,143.0,29.0,2.1,1005.6,1011.6,32.2,20.4,50.0,24.0,-,1.0,1.0,Sc,1215.0,45.5,3.0,37.0
201807171200,143.0,32.0,2.0,1005.1,1011.0,33.0,20.8,49.0,24.6,-,2.0,2.0,Sc,1149.0,48.7,3.0,48.0
201807171300,143.0,32.0,1.7,1004.6,1010.5,33.9,20.2,45.0,23.7,-,1.0,1.0,Sc,1577.0,48.1,3.0,58.0
201807171400,143.0,27.0,1.8,1004.0,1009.9,35.9,18.4,36.0,21.2,-,2.0,2.0,Sc,1766.0,53.5,3.0,27.0
201807171500,143.0,32.0,1.7,1003.8,1009.7,34.5,20.4,44.0,24.0,-,3.0,3.0,Sc,1435.0,47.6,3.0,44.0
201807171600,143.0,32.0,2.7,1003.5,1009.4,35.0,19.3,40.0,22.4,-,3.0,3.0,Sc,1556.0,46.2,3.0,46.0
201807171700,143.0,34.0,3.1,1003.3,1009.2,34.3,21.0,46.0,24.9,-,3.0,3.0,Sc,1541.0,42.3,3.0,40.0
201807171800,143.0,32.0,3.1,1003.1,1009.0,34.1,20.8,46.0,24.6,-,3.0,3.0,Sc,1638.0,40.2,3.0,37.0
201807171900,143.0,34.0,3.2,1003.5,1009.4,32.9,21.0,50.0,24.9,-,0.0,4.0,-,1425.0,36.0,3.0,52.0
201807172000,143.0,32.0,2.0,1003.9,1009.9,32.2,20.4,50.0,24.0,-,0.0,8.0,-,1875.0,33.8,3.0,34.0
201807172100,143.0,27.0,3.1,1004.5,1010.5,31.9,19.5,48.0,22.7,-,2.0,2.0,Sc,1909.0,32.0,3.0,19.0
201807172200,143.0,27.0,2.3,1004.7,1010.7,31.7,19.3,48.0,22.4,-,0.0,0.0,-,1954.0,30.9,3.0,17.0
201807172300,143.0,27.0,2.2,1004.9,1010.9,30.9,19.8,52.0,23.1,-,0.0,0.0,-,1964.0,30.2,3.0,24.0
201807180000,143.0,34.0,1.4,1004.9,1010.9,29.4,20.8,60.0,24.6,-,0.0,0.0,-,1854.0,29.5,3.0,25.0
201807180100,143.0,36.0,1.4,1004.9,1010.9,28.4,20.9,64.0,24.7,-,0.0,0.0,-,1604.0,28.6,3.0,54.0
201807180200,143.0,34.0,1.5,1005.0,1011.0,27.6,21.3,69.0,25.3,-,0.0,0.0,-,1513.0,27.9,3.0,54.0
201807180300,143.0,36.0,0.8,1005.3,1011.4,26.9,21.4,72.0,25.5,-,0.0,0.0,-,1001.0,27.4,3.0,65.0
201807180400,143.0,0.0,0.1,1005.5,1011.6,26.3,21.7,76.0,26.0,-,0.0,0.0,-,1205.0,26.8,3.0,53.0
201807180500,143.0,32.0,0.5,1005.6,1011.7,25.7,21.3,77.0,25.3,-,0.0,0.0,-,1186.0,26.3,3.0,41.0
201807180600,143.0,2.0,0.7,1005.9,1012.0,26.0,21.6,77.0,25.8,-,1.0,1.0,Sc,1196.0,26.5,3.0,34.0
201807180700,143.0,7.0,0.8,1006.1,1012.2,27.1,21.8,73.0,26.1,-,0.0,0.0,-,1051.0,28.9,3.0,34.0
201807180800,143.0,36.0,0.5,1006.3,1012.3,29.2,21.9,65.0,26.3,40,0.0,0.0,-,965.0,34.1,3.0,32.0
201807180900,143.0,34.0,1.9,1006.2,1012.2,30.0,20.5,57.0,24.1,40,0.0,0.0,-,1744.0,39.7,3.0,27.0
201807181000,143.0,27.0,1.7,1006.1,1012.1,32.1,21.3,53.0,25.3,-,1.0,1.0,Sc,1574.0,45.7,3.0,25.0
201807181100,143.0,32.0,1.9,1005.9,1011.9,32.2,20.7,51.0,24.4,-,5.0,5.0,Sc,1826.0,46.2,3.0,24.0
201807181200,143.0,29.0,2.1,1005.5,1011.4,34.1,20.1,44.0,23.5,-,4.0,4.0,Sc,1571.0,52.9,3.0,27.0
201807181300,143.0,32.0,2.1,1005.1,1011.0,34.1,18.9,41.0,21.8,-,3.0,3.0,Sc,1593.0,51.5,3.0,28.0
201807181400,143.0,29.0,2.5,1004.5,1010.4,35.3,17.9,36.0,20.5,-,3.0,3.0,Sc,1918.0,52.5,3.0,21.0
201807181500,143.0,29.0,2.9,1003.9,1009.8,35.1,18.6,38.0,21.4,-,2.0,2.0,Sc,1895.0,51.9,3.0,34.0
201807181600,143.0,5.0,1.8,1003.6,1009.5,34.8,18.3,38.0,21.0,-,3.0,3.0,Sc,1905.0,45.6,3.0,35.0
201807181700,143.0,34.0,0.9,1003.0,1008.9,34.6,18.2,38.0,20.9,-,5.0,5.0,Sc,1863.0,41.0,3.0,30.0
201807181800,143.0,0.0,0.2,1003.1,1009.0,34.2,18.6,40.0,21.4,-,4.0,4.0,Sc,1944.0,37.9,3.0,35.0
201807181900,143.0,34.0,1.5,1003.1,1009.0,34.0,18.4,40.0,21.2,-,0.0,2.0,-,1840.0,35.7,3.0,26.0
201807182000,143.0,7.0,1.1,1003.4,1009.3,32.3,19.8,48.0,23.1,-,0.0,1.0,-,1894.0,33.1,3.0,41.0
201807182100,143.0,5.0,0.8,1003.9,1009.9,30.8,21.5,58.0,25.6,-,3.0,3.0,Sc,1660.0,31.9,3.0,41.0
201807182200,143.0,16.0,1.3,1004.2,1010.2,30.2,22.1,62.0,26.6,-,0.0,0.0,-,1234.0,30.8,3.0,36.0
201807182300,143.0,14.0,1.4,1004.4,1010.4,29.4,22.3,66.0,26.9,40,0.0,0.0,-,991.0,29.9,3.0,54.0
201807190000,143.0,0.0,0.4,1004.4,1010.4,28.6,21.8,67.0,26.1,40,0.0,0.0,-,1146.0,29.1,3.0,51.0
201807190100,143.0,9.0,0.5,1004.4,1010.4,27.9,22.1,71.0,26.6,-,0.0,0.0,-,1029.0,28.4,3.0,46.0
201807190200,143.0,9.0,0.9,1004.4,1010.4,27.6,22.9,76.0,27.9,19,0.0,0.0,-,710.0,27.9,3.0,53.0
201807190300,143.0,0.0,0.2,1004.6,1010.7,26.8,22.6,78.0,27.4,19,2.0,2.0,Sc,788.0,27.4,3.0,53.0
201807190400,143.0,2.0,0.7,1004.7,1010.8,26.7,22.9,80.0,27.9,19,1.0,1.0,Sc,676.0,27.0,3.0,55.0
201807190500,143.0,11.0,0.6,1005.1,1011.2,26.4,23.2,83.0,28.4,19,4.0,4.0,Sc,639.0,27.1,3.0,68.0
201807190600,143.0,11.0,1.1,1005.4,1011.5,26.2,23.4,85.0,28.8,19,1.0,1.0,Sc,584.0,27.0,3.0,57.0
201807190700,143.0,11.0,1.0,1005.8,1011.9,27.1,23.7,82.0,29.3,19,0.0,0.0,-,546.0,29.3,3.0,56.0
201807190800,143.0,9.0,0.8,1005.9,1011.9,29.1,23.0,70.0,28.1,19,0.0,0.0,-,604.0,33.8,3.0,57.0
201807190900,143.0,34.0,1.3,1005.4,1011.4,30.7,23.1,64.0,28.3,4019,0.0,0.0,-,618.0,39.9,3.0,63.0
201807191000,143.0,2.0,1.6,1005.2,1011.2,32.1,21.9,55.0,26.3,40,2.0,2.0,Sc,856.0,46.2,3.0,44.0
201807191100,143.0,2.0,1.5,1004.9,1010.8,33.5,20.2,46.0,23.7,40,6.0,6.0,Sc,1366.0,50.8,3.0,42.0
201807191200,143.0,5.0,1.0,1004.3,1010.2,34.1,20.1,44.0,23.5,-,4.0,4.0,Sc,1446.0,49.7,3.0,42.0
201807191300,143.0,32.0,2.3,1003.7,1009.6,34.5,18.9,40.0,21.8,-,5.0,5.0,Sc,1196.0,50.2,3.0,36.0
201807191400,143.0,32.0,2.5,1003.2,1009.1,35.1,18.6,38.0,21.4,-,6.0,6.0,Sc,1513.0,48.2,3.0,42.0
201807191500,143.0,29.0,2.6,1002.7,1008.6,35.5,18.1,36.0,20.8,-,5.0,5.0,Sc,1545.0,47.6,3.0,37.0
201807191600,143.0,36.0,1.4,1002.1,1008.0,35.7,17.4,34.0,19.9,-,4.0,4.0,Sc,1793.0,44.8,3.0,48.0
201807191700,143.0,34.0,1.9,1002.1,1008.0,35.4,18.0,36.0,20.6,-,6.0,6.0,Sc,1845.0,43.3,3.0,37.0
201807191800,143.0,36.0,1.4,1002.0,1007.9,35.2,17.8,36.0,20.4,-,5.0,5.0,Sc,1801.0,41.1,3.0,37.0
201807191900,143.0,34.0,1.4,1002.2,1008.1,34.4,18.8,40.0,21.7,-,0.0,8.0,-,1761.0,37.4,3.0,39.0
201807192000,143.0,25.0,1.1,1002.4,1008.3,33.5,19.1,43.0,22.1,-,0.0,8.0,-,1839.0,34.3,3.0,44.0
201807192100,143.0,0.0,0.3,1003.0,1009.0,31.3,21.7,57.0,26.0,-,0.0,0.0,-,1558.0,32.3,3.0,44.0
201807192200,143.0,9.0,0.6,1003.1,1009.1,29.8,21.4,61.0,25.5,-,0.0,0.0,-,1526.0,30.8,3.0,49.0
201807192300,143.0,11.0,0.8,1003.4,1009.4,29.2,21.4,63.0,25.5,-,0.0,0.0,-,1380.0,29.8,3.0,35.0
201807200000,143.0,14.0,1.0,1003.5,1009.5,28.3,22.0,69.0,26.4,-,0.0,0.0,-,1111.0,29.0,3.0,47.0
201807200100,143.0,0.0,0.0,1003.5,1009.5,27.9,22.3,72.0,26.9,-,0.0,0.0,-,1018.0,28.3,3.0,53.0
201807200200,143.0,36.0,0.6,1003.1,1009.1,27.8,21.5,69.0,25.6,-,0.0,0.0,-,1143.0,27.8,3.0,50.0
201807200300,143.0,9.0,0.5,1003.2,1009.3,26.7,22.1,76.0,26.6,19,0.0,0.0,-,967.0,27.2,3.0,48.0
201807200400,143.0,11.0,0.9,1003.0,1009.1,26.2,22.0,78.0,26.4,19,0.0,0.0,-,539.0,26.7,3.0,58.0
201807200500,143.0,14.0,0.7,1003.5,1009.6,25.8,22.8,84.0,27.7,19,0.0,0.0,-,628.0,26.3,3.0,48.0
201807200600,143.0,14.0,1.4,1003.6,1009.7,25.5,22.7,85.0,27.6,19,0.0,0.0,-,583.0,26.4,3.0,51.0
201807200700,143.0,11.0,1.8,1003.9,1010.0,26.3,22.5,80.0,27.2,19,0.0,0.0,-,588.0,28.7,3.0,52.0
201807200800,143.0,9.0,1.3,1003.9,1009.9,27.9,22.1,71.0,26.6,19,0.0,0.0,-,676.0,33.9,3.0,58.0
201807200900,143.0,5.0,0.9,1003.7,1009.7,30.6,22.2,61.0,26.8,4019,0.0,0.0,-,708.0,40.3,3.0,41.0
201807201000,143.0,5.0,1.6,1003.4,1009.3,33.0,21.8,52.0,26.1,40,0.0,0.0,-,1027.0,46.1,3.0,62.0
201807201100,143.0,32.0,1.3,1003.1,1009.0,34.5,21.5,47.0,25.6,40,0.0,0.0,-,758.0,49.6,3.0,59.0
201807201200,143.0,5.0,1.8,1002.7,1008.6,34.5,19.3,41.0,22.4,40,1.0,1.0,Sc,880.0,53.4,3.0,67.0
201807201300,143.0,27.0,2.9,1002.2,1008.1,37.0,16.5,30.0,18.8,40,2.0,2.0,Sc,1755.0,56.1,3.0,53.0
201807201400,143.0,29.0,3.2,1001.7,1007.5,37.1,17.1,31.0,19.5,-,2.0,2.0,Sc,1759.0,56.1,3.0,37.0
201807201500,143.0,32.0,2.7,1001.3,1007.1,37.1,17.1,31.0,19.5,-,1.0,1.0,Sc,1660.0,54.8,3.0,35.0
201807201600,143.0,34.0,1.4,1001.0,1006.8,37.3,16.8,30.0,19.1,-,1.0,1.0,Sc,1699.0,52.5,3.0,44.0
201807201700,143.0,20.0,1.4,1001.0,1006.8,36.9,16.9,31.0,19.2,-,1.0,1.0,Sc,1756.0,49.2,3.0,37.0
201807201800,143.0,18.0,2.1,1001.1,1007.0,35.8,18.8,37.0,21.7,-,0.0,0.0,-,1916.0,41.4,3.0,42.0
201807201900,143.0,18.0,1.1,1001.3,1007.2,35.3,17.9,36.0,20.5,-,0.0,0.0,-,1985.0,37.7,3.0,36.0
201807202000,143.0,16.0,2.5,1001.9,1007.8,33.4,20.1,46.0,23.5,-,0.0,0.0,-,1787.0,34.8,3.0,40.0
201807202100,143.0,18.0,1.4,1002.6,1008.5,32.4,20.3,49.0,23.8,-,0.0,0.0,-,1339.0,33.2,3.0,56.0
201807202200,143.0,11.0,1.4,1003.1,1009.1,31.2,21.0,55.0,24.9,-,0.0,0.0,-,1262.0,32.0,3.0,50.0
201807202300,143.0,11.0,1.1,1003.4,1009.4,30.5,21.5,59.0,25.6,-,0.0,0.0,-,1023.0,31.1,3.0,55.0
201807210000,143.0,16.0,2.0,1003.3,1009.3,29.7,20.8,59.0,24.6,-,0.0,0.0,-,1218.0,30.0,3.0,45.0
201807210100,143.0,11.0,1.3,1003.1,1009.1,29.1,21.0,62.0,24.9,-,0.0,0.0,-,1400.0,29.1,3.0,38.0
201807210200,143.0,14.0,1.7,1002.8,1008.8,28.0,22.4,72.0,27.1,40,0.0,0.0,-,753.0,28.6,3.0,57.0
201807210300,143.0,11.0,1.8,1003.0,1009.0,27.0,22.8,78.0,27.7,40,0.0,0.0,-,642.0,28.0,3.0,65.0
201807210400,143.0,14.0,1.2,1003.0,1009.1,26.4,23.2,83.0,28.4,4019,0.0,0.0,-,522.0,27.5,3.0,64.0
201807210500,143.0,0.0,0.3,1003.0,1009.1,26.1,23.3,85.0,28.6,19,0.0,0.0,-,525.0,27.0,3.0,71.0
201807210600,143.0,11.0,1.2,1003.4,1009.5,25.8,23.0,85.0,28.1,19,0.0,0.0,-,613.0,27.1,3.0,54.0
201807210700,143.0,11.0,1.2,1003.8,1009.8,27.2,22.8,77.0,27.7,19,0.0,0.0,-,811.0,29.8,3.0,51.0
201807210800,143.0,11.0,1.0,1004.0,1010.0,28.9,21.9,66.0,26.3,19,0.0,0.0,-,1005.0,35.4,3.0,34.0
201807210900,143.0,7.0,1.3,1003.8,1009.8,31.0,21.1,56.0,25.0,40,0.0,0.0,-,892.0,41.9,3.0,33.0
201807211000,143.0,7.0,1.6,1003.5,1009.4,33.2,22.0,52.0,26.4,40,0.0,0.0,-,1366.0,47.5,3.0,33.0
201807211100,143.0,25.0,1.5,1003.2,1009.1,34.1,20.8,46.0,24.6,-,2.0,2.0,Sc,1011.0,52.0,3.0,54.0
201807211200,143.0,32.0,2.0,1002.8,1008.7,34.2,21.6,48.0,25.8,40,2.0,2.0,Sc,887.0,48.7,3.0,63.0
201807211300,143.0,32.0,2.2,1002.3,1008.2,34.8,21.4,46.0,25.5,40,5.0,5.0,Sc,1246.0,46.9,3.0,46.0
201807211400,143.0,29.0,2.3,1001.8,1007.7,35.2,21.8,46.0,26.1,-,4.0,4.0,Sc,1681.0,52.2,3.0,31.0
201807211500,143.0,32.0,2.1,1001.3,1007.2,34.9,20.4,43.0,24.0,-,4.0,4.0,Sc,1833.0,46.4,3.0,29.0
201807211600,143.0,20.0,1.1,1001.2,1007.1,36.2,21.2,42.0,25.2,-,4.0,4.0,Sc,1925.0,46.9,3.0,33.0
201807211700,143.0,16.0,1.9,1001.1,1007.0,35.1,20.6,43.0,24.3,-,3.0,3.0,Sc,2000.0,42.1,3.0,28.0
201807211800,143.0,18.0,2.3,1001.3,1007.2,34.5,21.1,46.0,25.0,-,1.0,1.0,Sc,1955.0,38.3,3.0,29.0
201807211900,143.0,18.0,2.1,1001.6,1007.5,34.0,21.0,47.0,24.9,-,0.0,3.0,-,1908.0,36.2,3.0,22.0
201807212000,143.0,23.0,1.8,1002.2,1008.1,33.2,21.0,49.0,24.9,-,0.0,0.0,-,2000.0,33.8,3.0,24.0
201807212100,143.0,20.0,0.9,1002.5,1008.4,32.4,20.6,50.0,24.3,-,0.0,0.0,-,1897.0,32.3,3.0,20.0
201807212200,143.0,7.0,1.1,1002.7,1008.7,31.2,21.3,56.0,25.3,-,0.0,0.0,-,2000.0,31.3,3.0,16.0
201807212300,143.0,7.0,0.8,1002.7,1008.7,30.3,22.4,63.0,27.1,-,0.0,0.0,-,2000.0,30.4,3.0,24.0
201807220000,143.0,11.0,1.2,1002.6,1008.6,29.2,21.9,65.0,26.3,-,2.0,2.0,Ac,2000.0,29.6,3.0,19.0
201807220100,143.0,14.0,1.1,1002.6,1008.6,28.6,21.8,67.0,26.1,-,0.0,0.0,-,2000.0,28.9,3.0,24.0
201807220200,143.0,11.0,1.5,1002.7,1008.7,27.7,21.7,70.0,26.0,-,0.0,0.0,-,1909.0,28.3,3.0,20.0
201807220300,143.0,14.0,1.3,1002.8,1008.8,27.3,22.4,75.0,27.1,-,3.0,0.0,Ci,1913.0,27.9,3.0,20.0
201807220400,143.0,7.0,0.6,1003.0,1009.0,27.0,22.3,76.0,26.9,-,3.0,0.0,Ci,1836.0,27.5,3.0,16.0
201807220500,143.0,7.0,0.7,1003.2,1009.3,26.5,22.9,81.0,27.9,-,3.0,0.0,Ci,1980.0,27.1,3.0,16.0
201807220600,143.0,0.0,0.4,1003.1,1009.1,26.9,22.9,79.0,27.9,-,4.0,0.0,Ci,1955.0,27.4,3.0,22.0
201807220700,143.0,16.0,1.1,1003.4,1009.4,27.7,22.4,73.0,27.1,-,5.0,0.0,Ci,1901.0,29.7,3.0,18.0
201807220800,143.0,11.0,1.0,1003.6,1009.6,29.3,22.0,65.0,26.4,-,5.0,0.0,CsCi,1908.0,35.5,3.0,25.0
201807220900,143.0,29.0,0.9,1003.4,1009.4,31.5,21.6,56.0,25.8,-,5.0,0.0,CsCi,1942.0,40.7,3.0,15.0
201807221000,143.0,2.0,1.1,1003.4,1009.3,32.6,20.1,48.0,23.5,-,7.0,0.0,CsCi,1969.0,46.2,3.0,12.0
201807221100,143.0,27.0,1.2,1003.2,1009.1,34.9,20.4,43.0,24.0,-,8.0,1.0,AcCsCi,1955.0,50.8,3.0,26.0
201807221200,143.0,25.0,2.0,1003.1,1009.0,34.1,20.4,45.0,24.0,-,8.0,7.0,ScCi,2000.0,44.3,3.0,27.0
201807221300,143.0,16.0,2.0,1002.7,1008.6,34.7,19.5,41.0,22.7,-,8.0,2.0,AcCi,2000.0,51.7,3.0,2.0
201807221400,143.0,20.0,2.0,1002.6,1008.5,34.3,20.2,44.0,23.7,-,7.0,3.0,ScCi,1999.0,48.1,3.0,8.0
201807221500,143.0,25.0,2.6,1002.3,1008.2,34.9,19.6,41.0,22.8,-,7.0,3.0,ScCi,2000.0,52.6,3.0,4.0
201807221600,143.0,20.0,2.7,1002.3,1008.2,34.2,19.4,42.0,22.5,-,7.0,5.0,ScAcCi,2000.0,45.3,3.0,22.0
201807221700,143.0,20.0,2.3,1002.3,1008.2,33.7,19.3,43.0,22.4,-,6.0,3.0,ScCi,1910.0,42.8,3.0,11.0
201807221800,143.0,18.0,1.7,1002.4,1008.3,33.7,21.1,48.0,25.0,-,6.0,5.0,ScCi,1913.0,40.3,3.0,12.0
201807221900,143.0,20.0,1.2,1002.7,1008.6,33.0,20.8,49.0,24.6,-,0.0,4.0,-,1955.0,36.6,3.0,18.0
201807222000,143.0,20.0,2.0,1003.0,1009.0,31.8,21.0,53.0,24.9,-,0.0,0.0,-,2000.0,33.7,3.0,21.0
201807222100,143.0,18.0,1.2,1003.5,1009.5,30.8,20.7,55.0,24.4,-,7.0,4.0,ScCi,1954.0,32.3,3.0,14.0
201807222200,143.0,20.0,2.0,1003.6,1009.6,30.8,20.1,53.0,23.5,-,0.0,4.0,-,1954.0,31.2,3.0,16.0
201807222300,143.0,23.0,1.2,1003.5,1009.5,30.5,18.8,50.0,21.7,-,0.0,5.0,-,1913.0,30.3,3.0,10.0
201807230000,143.0,7.0,1.0,1003.3,1009.3,29.2,20.3,59.0,23.8,-,5.0,0.0,Ci,2000.0,34.1,3.0,13.0
201807230100,143.0,5.0,1.1,1003.3,1009.3,28.7,20.9,63.0,24.7,-,0.0,0.0,-,1954.0,29.9,3.0,27.0
201807230200,143.0,29.0,0.9,1003.3,1009.3,28.7,20.9,63.0,24.7,-,0.0,0.0,-,2000.0,29.1,3.0,18.0
201807230300,143.0,36.0,0.9,1003.4,1009.4,28.0,21.0,66.0,24.9,-,7.0,3.0,AcCi,1958.0,28.8,3.0,14.0
201807230400,143.0,36.0,1.4,1003.6,1009.6,28.0,21.0,66.0,24.9,-,7.0,3.0,AcCi,2000.0,28.4,3.0,8.0
201807230500,143.0,36.0,1.0,1003.6,1009.6,27.6,20.9,67.0,24.7,-,7.0,3.0,AcCi,2000.0,27.9,3.0,14.0
201807230600,143.0,34.0,1.2,1003.8,1009.8,27.8,21.3,68.0,25.3,-,7.0,3.0,AcCi,2000.0,28.4,3.0,10.0
201807230700,143.0,34.0,1.8,1004.1,1010.1,28.6,21.6,66.0,25.8,-,7.0,2.0,AcCi,1958.0,30.8,3.0,18.0
201807230800,143.0,36.0,1.1,1004.1,1010.1,30.6,21.9,60.0,26.3,-,7.0,2.0,AcCi,1952.0,36.2,3.0,10.0
201807230900,143.0,25.0,2.0,1004.0,1010.0,31.7,19.9,50.0,23.2,-,6.0,2.0,AcCi,1955.0,41.4,3.0,15.0
201807231000,143.0,29.0,1.9,1003.6,1009.5,32.6,19.4,46.0,22.5,-,5.0,0.0,CsCi,1955.0,45.9,3.0,25.0
201807231100,143.0,36.0,1.8,1003.2,1009.1,34.0,20.3,45.0,23.8,-,4.0,0.0,Ci,1933.0,51.6,3.0,16.0
201807231200,143.0,34.0,1.8,1002.8,1008.7,34.0,18.4,40.0,21.2,-,3.0,0.0,Ci,1910.0,55.1,3.0,18.0
201807231300,143.0,34.0,2.2,1002.1,1008.0,35.4,15.6,31.0,17.7,-,3.0,2.0,CuCi,1984.0,57.5,3.0,24.0
201807231400,143.0,25.0,2.1,1001.4,1007.3,36.9,16.9,31.0,19.2,-,3.0,2.0,CuCi,2000.0,56.9,3.0,24.0
201807231500,143.0,27.0,2.3,1000.9,1006.7,36.8,16.3,30.0,18.5,-,3.0,2.0,CuCi,1998.0,57.5,3.0,26.0
201807231600,143.0,32.0,1.7,1000.6,1006.5,36.1,16.7,32.0,19.0,-,4.0,2.0,ScCi,2000.0,50.9,3.0,31.0
201807231700,143.0,29.0,2.2,1000.6,1006.4,36.9,16.9,31.0,19.2,-,5.0,1.0,ScCi,2000.0,48.7,3.0,20.0
201807231800,143.0,34.0,2.6,1000.6,1006.5,36.4,16.0,30.0,18.2,-,5.0,0.0,Ci,1958.0,44.0,3.0,15.0
201807231900,143.0,7.0,0.5,1000.7,1006.6,35.4,16.1,32.0,18.3,-,0.0,0.0,-,1954.0,38.9,3.0,18.0
201807232000,143.0,23.0,1.8,1001.3,1007.2,34.1,18.9,41.0,21.8,-,0.0,0.0,-,1958.0,35.7,3.0,27.0
201807232100,143.0,7.0,1.0,1001.7,1007.6,32.7,20.2,48.0,23.7,-,3.0,0.0,Ci,2000.0,34.1,3.0,27.0
201807232200,143.0,36.0,1.0,1002.2,1008.2,31.7,20.9,53.0,24.7,-,0.0,0.0,-,1822.0,32.8,3.0,22.0
201807232300,143.0,34.0,0.7,1002.3,1008.3,31.0,20.8,55.0,24.6,-,0.0,0.0,-,1955.0,31.8,3.0,27.0
201807240000,143.0,36.0,1.3,1002.3,1008.3,30.1,21.4,60.0,25.5,-,3.0,0.0,Ci,1910.0,31.0,3.0,25.0
201807240100,143.0,34.0,1.8,1002.3,1008.3,29.6,21.8,63.0,26.1,-,0.0,0.0,-,1954.0,30.4,3.0,21.0
201807240200,143.0,34.0,1.3,1002.1,1008.1,28.9,22.1,67.0,26.6,-,0.0,0.0,-,1852.0,29.7,3.0,27.0
201807240300,143.0,14.0,0.5,1002.1,1008.1,28.2,22.4,71.0,27.1,-,0.0,0.0,-,1954.0,29.2,3.0,28.0
201807240400,143.0,36.0,1.1,1002.2,1008.2,27.8,22.2,72.0,26.8,-,0.0,0.0,-,1958.0,28.6,3.0,30.0
201807240500,143.0,0.0,0.2,1002.3,1008.3,27.3,22.2,74.0,26.8,-,0.0,0.0,-,1955.0,28.2,3.0,30.0
201807240600,143.0,9.0,0.6,1002.7,1008.7,27.0,22.6,77.0,27.4,-,0.0,0.0,-,1888.0,28.2,3.0,34.0
201807240700,143.0,34.0,1.2,1002.7,1008.7,28.6,22.8,71.0,27.7,-,0.0,0.0,-,1828.0,30.4,3.0,24.0
201807240800,143.0,34.0,2.2,1002.8,1008.8,28.8,22.5,69.0,27.2,-,1.0,1.0,Ac,1688.0,35.6,3.0,28.0
201807240900,143.0,32.0,1.8,1002.8,1008.8,30.8,22.4,61.0,27.1,-,0.0,0.0,-,1748.0,42.3,3.0,25.0
201807241000,143.0,34.0,2.3,1002.7,1008.6,32.4,21.8,54.0,26.1,-,1.0,1.0,Sc,1794.0,48.1,3.0,30.0
201807241100,143.0,34.0,1.8,1002.3,1008.2,33.5,20.6,47.0,24.3,-,2.0,2.0,Sc,1936.0,53.6,3.0,29.0
201807241200,143.0,32.0,1.4,1001.6,1007.5,35.2,20.3,42.0,23.8,-,3.0,3.0,Sc,1959.0,55.0,3.0,29.0
201807241300,143.0,25.0,2.5,1001.0,1006.9,35.9,19.3,38.0,22.4,-,3.0,3.0,Sc,1997.0,56.4,3.0,28.0
201807241400,143.0,16.0,2.7,1000.4,1006.2,36.8,17.8,33.0,20.4,-,3.0,3.0,Sc,1955.0,56.4,3.0,18.0
201807241500,143.0,20.0,2.3,999.9,1005.7,37.4,17.9,32.0,20.5,-,4.0,4.0,Sc,2000.0,59.5,3.0,18.0
201807241600,143.0,25.0,1.6,999.5,1005.3,36.9,18.4,34.0,21.2,-,3.0,3.0,Sc,1955.0,51.0,3.0,26.0
201807241700,143.0,11.0,1.4,999.3,1005.2,36.2,19.1,37.0,22.1,-,3.0,3.0,Sc,1955.0,45.2,3.0,25.0
201807241800,143.0,18.0,2.2,999.2,1005.1,35.9,19.3,38.0,22.4,-,2.0,2.0,Sc,1820.0,42.6,3.0,13.0
201807241900,143.0,18.0,2.2,999.4,1005.3,35.0,20.5,43.0,24.1,-,0.0,1.0,-,1955.0,38.4,3.0,21.0
