TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202003040200,146,27,2.8,-9,-9.0,-9,1015.9,1023.5,-9,-9.0,4.8,0.9,76.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,6,-,-9,-9,-9,1702,-9.0,-9.0,-9,4.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003040300,146,27,0.9,-9,-9.0,-9,1015.3,1023.0,8,-0.4,4.3,-0.1,73.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1841,-9.0,-9.0,-9,3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003040400,146,20,0.9,-9,-9.0,-9,1014.9,1022.6,-9,-9.0,4.0,0.1,76.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1614,-9.0,-9.0,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003040500,146,20,0.6,-9,-9.0,-9,1015.2,1022.9,-9,-9.0,4.4,0.5,76.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,1557,-9.0,-9.0,-9,4.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003040600,146,23,1.1,-9,-9.0,-9,1015.2,1022.8,5,-0.2,4.6,0.3,74.0,6.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,7,StNs,-9,2,7,1469,-9.0,-9.0,-9,5.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202003040700,146,23,2.0,-9,-9.0,-9,1015.6,1023.3,-9,-9.0,4.1,1.1,81.0,6.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,66,01,6,6,10,Sc,0,0,5,1294,0.0,0.0,-9,4.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202003040800,146,27,3.4,-9,-9.0,-9,1016.4,1024.1,-9,-9.0,4.3,0.9,79.0,6.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1157,0.0,0.12,-9,4.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003040900,146,27,2.0,-9,-9.0,-9,1016.9,1024.6,2,1.8,5.1,-0.7,66.0,5.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1470,0.2,0.55,-9,6.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041000,146,29,3.7,-9,-9.0,-9,1017.2,1024.8,-9,-9.0,5.6,-2.0,58.0,5.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1743,0.3,0.96,-9,7.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041100,146,27,5.2,27,10.0,1051,1016.9,1024.5,-9,-9.0,6.3,-2.8,52.0,5.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,1735,0.8,1.85,-9,11.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041200,146,27,5.0,27,10.0,1051,1016.4,1024.0,8,-0.6,7.3,-2.7,49.0,5.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,11,Sc,0,0,5,1458,1.0,2.54,-9,13.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041300,146,27,6.5,29,12.0,1226,1016.1,1023.7,-9,-9.0,6.6,-4.5,45.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1853,1.0,3.08,-9,14.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041400,146,29,6.9,29,13.0,1327,1015.7,1023.3,-9,-9.0,6.2,-4.8,45.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1821,1.0,2.93,-9,14.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041500,146,27,7.4,25,13.0,1411,1015.3,1022.9,7,-1.1,5.4,-5.3,46.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1883,1.0,2.73,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041600,146,29,7.0,29,12.0,1543,1015.4,1023.0,-9,-9.0,4.7,-4.8,50.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1836,0.8,1.53,-9,9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041700,146,27,6.4,25,12.0,1651,1014.9,1022.6,-9,-9.0,3.9,-6.1,48.0,3.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,1918,0.8,1.13,-9,7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041800,146,27,4.5,25,12.0,1651,1015.2,1022.9,4,0.0,2.8,-5.3,55.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Sc,0,0,5,1788,0.4,0.33,-9,4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003041900,146,29,4.9,27,10.0,1804,1016.0,1023.7,-9,-9.0,2.0,-6.3,54.0,3.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,-,-9,-9,-9,2000,0.0,0.02,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003042000,146,29,5.1,-9,-9.0,-9,1016.7,1024.5,-9,-9.0,1.1,-4.5,66.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,-,-9,-9,-9,1771,-9.0,-9.0,-9,2.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003042100,146,29,4.1,25,12.0,1651,1017.4,1025.2,2,2.3,0.7,-4.3,69.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1566,-9.0,-9.0,-9,1.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003042200,146,29,3.6,-9,-9.0,-9,1017.7,1025.5,-9,-9.0,0.4,-4.2,71.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,9,-,-9,-9,-9,1584,-9.0,-9.0,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003042300,146,32,2.2,-9,-9.0,-9,1018.2,1026.0,-9,-9.0,0.1,-4.1,73.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,9,-,-9,-9,-9,1394,-9.0,-9.0,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003050000,146,34,2.2,-9,-9.0,-9,1017.8,1025.6,0,0.4,-0.1,-4.1,74.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,1369,-9.0,-9.0,-9,0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050100,146,34,2.3,-9,-9.0,-9,1017.6,1025.4,-9,-9.0,0.4,-4.6,69.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,-,-9,-9,-9,1149,-9.0,-9.0,-9,1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003050200,146,34,2.5,-9,-9.0,-9,1018.1,1025.9,-9,-9.0,0.5,-6.3,60.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,-,-9,-9,-9,1266,-9.0,-9.0,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003050300,146,32,2.1,-9,-9.0,-9,1017.9,1025.7,0,0.1,-0.4,-6.8,62.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1179,-9.0,-9.0,-9,0.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050400,146,34,0.8,-9,-9.0,-9,1017.9,1025.7,-9,-9.0,-0.5,-7.1,61.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1041,-9.0,-9.0,-9,0.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050500,146,29,0.8,-9,-9.0,-9,1018.0,1025.8,-9,-9.0,-0.5,-7.3,60.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1104,-9.0,-9.0,-9,-0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050600,146,32,0.5,-9,-9.0,-9,1018.8,1026.6,2,0.9,-0.4,-7.0,61.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1079,-9.0,-9.0,-9,-0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050700,146,0,0.4,-9,-9.0,-9,1019.3,1027.1,-9,-9.0,-0.4,-6.8,62.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1066,0.0,0.0,-9,-0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050800,146,18,0.5,-9,-9.0,-9,1019.8,1027.6,-9,-9.0,0.1,-5.7,65.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1026,0.4,0.2,-9,-0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003050900,146,2,1.5,-9,-9.0,-9,1020.3,1028.1,2,1.5,1.1,-6.2,58.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1288,1.0,0.87,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051000,146,34,1.6,-9,-9.0,-9,1020.5,1028.3,-9,-9.0,2.0,-6.8,52.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1379,1.0,1.77,-9,6.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051100,146,34,1.7,-9,-9.0,-9,1020.4,1028.1,-9,-9.0,3.7,-6.0,49.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1352,1.0,2.39,-9,12.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051200,146,32,1.9,-9,-9.0,-9,1019.6,1027.3,8,-0.8,5.3,-5.6,45.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1507,1.0,2.78,-9,15.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051300,146,34,2.9,-9,-9.0,-9,1019.0,1026.7,-9,-9.0,5.7,-7.5,38.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1921,1.0,3.02,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051400,146,29,2.2,-9,-9.0,-9,1018.0,1025.6,-9,-9.0,6.7,-6.6,38.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1964,1.0,2.97,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051500,146,32,2.6,-9,-9.0,-9,1017.3,1024.9,7,-2.4,8.2,-4.6,40.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1898,1.0,2.58,-9,16.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051600,146,25,3.7,-9,-9.0,-9,1017.0,1024.6,-9,-9.0,6.4,-4.1,47.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1950,1.0,2.0,-9,13.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051700,146,27,2.9,-9,-9.0,-9,1016.9,1024.5,-9,-9.0,5.8,-4.1,49.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,1.0,1.27,-9,10.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051800,146,27,3.2,-9,-9.0,-9,1016.9,1024.6,5,-0.3,4.7,-3.8,54.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.53,-9,6.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003051900,146,25,2.5,-9,-9.0,-9,1017.1,1024.8,-9,-9.0,3.4,-5.0,54.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.03,-9,3.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003052000,146,25,2.7,-9,-9.0,-9,1017.3,1025.0,-9,-9.0,2.6,-4.3,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1999,-9.0,-9.0,-9,2.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003052100,146,20,1.3,-9,-9.0,-9,1017.5,1025.3,2,0.7,1.7,-4.8,62.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003052200,146,23,1.6,-9,-9.0,-9,1017.5,1025.3,-9,-9.0,1.8,-4.9,61.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,0.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003052300,146,14,0.7,-9,-9.0,-9,1017.7,1025.5,-9,-9.0,1.1,-4.7,65.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1884,-9.0,-9.0,-9,0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003060000,146,14,0.7,-9,-9.0,-9,1017.6,1025.4,0,0.1,0.2,-5.0,68.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1754,-9.0,-9.0,-9,0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060100,146,14,1.3,-9,-9.0,-9,1017.4,1025.2,-9,-9.0,-0.8,-5.0,73.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1552,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003060200,146,14,1.9,-9,-9.0,-9,1017.6,1025.4,-9,-9.0,-1.2,-5.0,75.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1446,-9.0,-9.0,-9,-0.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003060300,146,14,1.1,-9,-9.0,-9,1017.1,1025.0,7,-0.4,-1.5,-5.1,76.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1476,-9.0,-9.0,-9,-0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060400,146,11,1.2,-9,-9.0,-9,1017.1,1025.0,-9,-9.0,-1.6,-5.2,76.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1437,-9.0,-9.0,-9,-0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060500,146,11,1.4,-9,-9.0,-9,1017.0,1024.9,-9,-9.0,-2.0,-5.1,79.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1362,-9.0,-9.0,-9,-0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060600,146,14,1.3,-9,-9.0,-9,1016.9,1024.8,7,-0.2,-2.9,-5.7,81.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1241,-9.0,-9.0,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060700,146,11,1.6,-9,-9.0,-9,1017.0,1024.9,-9,-9.0,-2.8,-5.6,81.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1277,0.0,0.0,-9,-1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060800,146,11,0.8,-9,-9.0,-9,1017.1,1024.9,-9,-9.0,-1.0,-5.2,73.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1545,0.7,0.34,-9,-0.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003060900,146,0,0.1,-9,-9.0,-9,1016.9,1024.7,8,-0.1,1.2,-4.6,65.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1658,1.0,1.16,-9,1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061000,146,0,0.0,-9,-9.0,-9,1017.1,1024.8,-9,-9.0,4.4,-4.1,54.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1834,1.0,1.86,-9,6.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061100,146,34,0.8,-9,-9.0,-9,1016.5,1024.1,-9,-9.0,5.7,-4.7,47.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1746,1.0,2.47,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061200,146,23,0.8,-9,-9.0,-9,1015.6,1023.1,8,-1.6,8.5,12.0,22.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.99,-9,16.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061300,146,32,2.1,-9,-9.0,-9,1014.9,1022.4,-9,-9.0,9.3,11.3,22.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,2.96,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061400,146,32,1.8,-9,-9.0,-9,1013.7,1021.2,-9,-9.0,11.2,10.9,20.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,3.0,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061500,146,32,2.3,-9,-9.0,-9,1013.1,1020.6,7,-2.5,11.1,10.4,21.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,2.75,-9,18.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061600,146,34,1.4,-9,-9.0,-9,1012.2,1019.6,-9,-9.0,11.2,11.6,19.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.14,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061700,146,32,1.9,-9,-9.0,-9,1011.7,1019.1,-9,-9.0,11.1,13.0,17.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.37,-9,13.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061800,146,32,1.1,-9,-9.0,-9,1011.7,1019.2,5,-1.4,10.1,13.2,18.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,0.55,-9,8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003061900,146,27,1.7,-9,-9.0,-9,1012.5,1020.0,-9,-9.0,9.0,11.6,22.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,0.2,0.02,-9,5.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003062000,146,23,1.9,-9,-9.0,-9,1013.2,1020.8,-9,-9.0,6.3,-2.5,53.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1429,-9.0,-9.0,-9,4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003062100,146,0,0.4,-9,-9.0,-9,1013.0,1020.6,0,1.4,5.5,-3.0,54.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1545,-9.0,-9.0,-9,3.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003062200,146,23,1.7,-9,-9.0,-9,1013.4,1021.0,-9,-9.0,5.1,-4.4,50.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,63,-,-9,-9,-9,1830,-9.0,-9.0,-9,3.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003062300,146,29,0.7,-9,-9.0,-9,1013.8,1021.4,-9,-9.0,4.6,-4.1,53.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,59,-,-9,-9,-9,1791,-9.0,-9.0,-9,3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003070000,146,7,1.0,-9,-9.0,-9,1012.9,1020.6,4,0.0,3.9,-4.0,56.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1581,-9.0,-9.0,-9,3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070100,146,9,0.7,-9,-9.0,-9,1012.4,1020.0,-9,-9.0,3.9,-4.5,54.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,52,-,-9,-9,-9,1514,-9.0,-9.0,-9,3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003070200,146,11,0.6,-9,-9.0,-9,1012.1,1019.7,-9,-9.0,4.0,-4.2,55.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,49,-,-9,-9,-9,1603,-9.0,-9.0,-9,2.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202003070300,146,9,0.8,-9,-9.0,-9,1011.8,1019.4,7,-1.2,3.7,-3.8,58.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,42,AcCi,2,3,0,1524,-9.0,-9.0,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070400,146,11,0.8,-9,-9.0,-9,1011.2,1018.8,-9,-9.0,3.8,-4.1,56.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,40,AcCi,2,3,0,1616,-9.0,-9.0,-9,3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070500,146,11,1.5,-9,-9.0,-9,1010.8,1018.4,-9,-9.0,3.6,-4.3,56.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,42,AcCi,2,3,0,1712,-9.0,-9.0,-9,3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070600,146,18,0.5,-9,-9.0,-9,1011.0,1018.6,5,-0.8,4.2,-4.8,52.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,12,ScAs,-9,2,5,1889,-9.0,-9.0,-9,3.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070700,146,18,0.5,-9,-9.0,-9,1011.0,1018.6,-9,-9.0,4.7,-3.1,57.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,11,ScAs,-9,2,5,1495,0.0,0.0,-9,3.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070800,146,0,0.4,-9,-9.0,-9,1011.8,1019.4,-9,-9.0,5.0,-2.5,58.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,12,ScAs,-9,2,5,1541,0.0,0.07,-9,4.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202003070900,146,0,0.1,-9,-9.0,-9,1012.0,1019.6,2,1.0,5.7,-1.7,59.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1187,0.0,0.22,-9,5.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
